timestamp,close,open,high,low,EMA20,MA5,MA10
8/13/07,103.3,103.15,103.72,103.01,103.3897,103.302,103.236
8/14/07,103.9464,103.53,104,103.26,103.4427,103.4153,103.3056
8/15/07,103.6648,103.96,103.97,103.43,103.4639,103.4502,103.3631
8/16/07,102.66,103.79,104.02,102.59,103.3873,103.3022,103.3341
8/17/07,102.84,102.8101,103.39,102.6,103.3352,103.2822,103.2721
8/20/07,103.58,102.86,103.71,102.86,103.3585,103.3382,103.3201
8/21/07,103.79,103.6,103.91,103.4701,103.3996,103.307,103.3611
8/22/07,104,103.63,104.1,103.56,103.4568,103.374,103.4121
8/23/07,104.05,103.93,104.25,103.67,103.5133,103.652,103.4771
8/24/07,104.28,104.36,104.36,103.77,103.5863,103.94,103.6111
8/27/07,104,104.45,104.56,104,103.6257,104.024,103.6811
8/28/07,104.89,104.46,104.89,104.21,103.7461,104.244,103.7755
8/29/07,104.41,104.88,105.15,104.41,103.8093,104.326,103.85
8/30/07,104.72,104.7,104.8,104.43,103.8961,104.46,104.056
8/31/07,105.21,103.89,105.32,103.89,104.0212,104.646,104.293
9/4/07,104.49,104.59,104.6,104.17,104.0659,104.744,104.384
9/5/07,104.9,104.06,104.92,104.06,104.1453,104.746,104.495
9/6/07,104.66,104.55,104.83,104.48,104.1943,104.796,104.561
9/7/07,105.23,104.63,105.31,104.61,104.293,104.898,104.679
9/10/07,105.54,105.1,105.67,104.9001,104.4117,104.964,104.805
9/11/07,104.93,105.1898,105.435,104.92,104.4611,105.052,104.898
9/12/07,104.5,104.6,104.97,104.48,104.4648,104.972,104.859
9/13/07,104.3501,104.216,104.59,104.2,104.4539,104.91,104.853
9/14/07,104.59,104.66,104.86,104.2101,104.4668,104.782,104.84
9/17/07,104.6,104,104.64,104,104.4795,104.594,104.779
9/18/07,104.85,104.1,104.9604,104.1,104.5148,104.578,104.815
9/19/07,104.27,104.71,104.72,104.11,104.4915,104.532,104.752
9/20/07,104.08,103.96,104.68,103.8,104.4523,104.478,104.694
9/21/07,104.57,104.39,104.81,104.1,104.4635,104.474,104.628
9/24/07,105.09,104.84,105.09,104.32,104.5232,104.572,104.583
9/25/07,105.03,104.97,105.34,104.91,104.5714,104.608,104.593
9/26/07,105.29,105.02,105.4,104.76,104.6399,104.812,104.672
9/27/07,105.56,105.03,105.65,104.8401,104.7275,105.108,104.793
9/28/07,105.49,105.83,105.85,105.2,104.8001,105.292,104.883
10/1/07,104.33,105.66,105.82,104.27,104.7553,105.14,104.856
10/2/07,104.23,104.07,104.65,104.07,104.7053,104.98,104.794
10/3/07,104.7,104.67,104.82,104.24,104.7048,104.862,104.837
10/4/07,105.53,105.026,105.53,104.81,104.7834,104.856,104.982
10/5/07,105.1,105.01,105.27,104.61,104.8136,104.778,105.035
10/8/07,105.47,104.92,105.52,104.51,104.8761,105.006,105.073
10/9/07,105.01,105.2,105.4499,104.96,104.8888,105.162,105.071
10/10/07,105.38,105.1934,105.52,104.9401,104.9356,105.298,105.08
10/11/07,105.6,105.25,105.63,104.93,104.9989,105.312,105.084
10/12/07,105.02,105.25,105.51,104.77,105.0009,105.296,105.037
10/15/07,105.35,105.27,105.35,104.9,105.0341,105.272,105.139
10/16/07,105.526,105.192,105.61,105.11,105.081,105.3752,105.2686
10/17/07,106.03,105.524,106.2399,105.34,105.1714,105.5052,105.4016
10/18/07,106.04,106.01,106.25,105.86,105.2541,105.5932,105.4526
10/19/07,106.73,106.1,106.73,105.89,105.3947,105.9352,105.6156
10/22/07,106.73,106.54,106.73,106.34,105.5218,106.2112,105.7416
10/23/07,106.1,106.65,106.65,106.06,105.5769,106.326,105.8506
10/24/07,106.75,106.64,107,106.43,105.6886,106.47,105.9876
10/25/07,106.5,106.9,106.91,106.5,105.7659,106.562,106.0776
10/26/07,106.33,106.3399,106.77,106.15,105.8196,106.482,106.2086
10/29/07,106.56,106.15,106.6,106.05,105.8901,106.448,106.3296
10/30/07,106.57,106.2401,106.59,106.2401,105.9549,106.542,106.434
10/31/07,106.02,106.38,106.68,105.8801,105.9611,106.396,106.433
11/1/07,106.35,105.3,106.35,105.3,105.9981,106.366,106.464
11/2/07,105.69,105.61,106.46,105.61,105.9688,106.238,106.36
11/5/07,105.95,106,106.23,105.85,105.967,106.116,106.282
11/6/07,105.3,105.41,105.776,105.3,105.9035,105.862,106.202
11/7/07,105.23,105.45,105.65,105.16,105.8393,105.704,106.05
11/8/07,105.4,105.55,105.602,105.21,105.7975,105.514,105.94
11/9/07,105.87,105.31,105.9,105.31,105.8044,105.55,105.894
11/12/07,105.83,105.75,105.84,104.87,105.8068,105.526,105.821
11/13/07,105.3,105.76,105.76,105.02,105.7586,105.526,105.694
11/14/07,104.85,105.21,105.36,104.85,105.672,105.45,105.577
11/15/07,105.25,105.27,105.48,105.01,105.6318,105.42,105.467
11/16/07,105.26,105.4,105.57,105.12,105.5964,105.298,105.424
11/19/07,106.07,105.6,106.23,105.3,105.6415,105.346,105.436
11/20/07,105.4,105.88,105.898,105.4,105.6185,105.366,105.446
11/21/07,106.14,105.98,106.3,105.79,105.6682,105.624,105.537
11/23/07,105.61,105.79,106.03,105.61,105.6626,105.696,105.558
11/26/07,107.36,106.09,107.49,105.7545,105.8243,106.116,105.707
11/27/07,106.44,106.75,106.75,105.93,105.8829,106.19,105.768
11/28/07,105.7,106.25,106.8,105.67,105.8655,106.25,105.808
11/29/07,106.1,106.47,106.75,105.98,105.8878,106.242,105.933
11/30/07,106.62,105.55,106.62,105.22,105.9576,106.444,106.07
12/3/07,106.2,106.01,107.25,105.99,105.9807,106.212,106.164
12/4/07,106.25,106.79,106.79,105.86,106.0063,106.174,106.182
12/5/07,105.85,105.89,106,105.46,105.9914,106.204,106.227
12/6/07,105.07,105.35,105.62,105.05,105.9037,105.998,106.12
12/7/07,104.17,104.71,105.08,104.13,105.7386,105.508,105.976
12/10/07,104.24,104.22,104.56,103.92,105.5958,105.116,105.664
12/11/07,105.25,104.05,105.6,104.05,105.5629,104.916,105.545
12/12/07,104.92,104.47,105.21,103.61,105.5017,104.73,105.467
12/13/07,104.32,104.55,104.72,104.01,105.3891,104.58,105.289
12/14/07,103.14,104.19,104.24,103.14,105.1749,104.374,104.941
12/17/07,104.1452,104.19,104.3,103.67,105.0769,104.355,104.7355
12/18/07,104.46,104.47,104.9,104.18,105.0181,104.197,104.5565
12/19/07,105.28,104.93,105.53,104.46,105.0431,104.269,104.4995
12/20/07,104.77,105.31,105.59,104.77,105.017,104.359,104.4695
12/21/07,104.66,105.24,105.31,104.44,104.983,104.663,104.5185
12/24/07,104.13,104.46,104.59,104.12,104.9018,104.66,104.5075
12/26/07,104.16,104.25,104.66,104.03,104.8312,104.6,104.3985
12/27/07,104.312,103.86,104.47,103.72,104.7817,104.4064,104.3377
12/28/07,104.64,104.7,105.42,104.53,104.7682,104.3804,104.3697
12/31/07,104.84,105.39,105.56,104.8,104.7751,104.4164,104.5397
1/2/08,106.08,105.07,106.22,105.06,104.8993,104.8064,104.7332
1/3/08,105.73,105.94,106.04,105.36,104.9784,105.1204,104.8602
1/4/08,106.6,106.25,106.61,106.046,105.1329,105.578,104.9922
1/7/08,106.47,106.26,106.71,106.25,105.2602,105.944,105.1622
1/8/08,106.27,106.48,106.61,105.99,105.3564,106.23,105.3232
1/9/08,106.05,106.11,106.5,105.86,105.4224,106.224,105.5152
1/10/08,105.7379,106.08,106.17,105.59,105.4525,106.2256,105.673
1/11/08,106.51,105.89,106.54,105.75,105.5532,106.2076,105.8928
1/14/08,106.07,106.37,106.56,104.98,105.6024,106.1276,106.0358
1/15/08,106.64,106.14,106.79,106.07,105.7012,106.2016,106.2158
1/16/08,106.48,106.62,107.1,106.11,105.7754,106.2876,106.2558
1/17/08,106.98,106.21,106.98,106.06,105.8901,106.536,106.3808
1/18/08,106.8,106.47,107.68,106.23,105.9768,106.594,106.4008
1/22/08,107.03,106.87,107.27,106.16,106.0771,106.786,106.4568
1/23/08,107.17,107.82,108.26,106.78,106.1812,106.892,106.5468
1/24/08,106.26,106.6601,107,106.26,106.1887,106.848,106.5678
1/25/08,107.41,105.94,107.5,105.83,106.305,106.934,106.735
1/28/08,107.38,106.68,107.65,106.55,106.4074,107.05,106.822
1/29/08,107.2,106.75,107.34,106.75,106.4829,107.084,106.935
1/30/08,107.18,107.26,107.26,106.62,106.5493,107.086,106.989
1/31/08,107.53,107.51,107.6,106.94,106.6427,107.34,107.094
2/1/08,107.49,107.49,107.68,107,106.7234,107.356,107.145
2/4/08,107.2,107.2,107.35,107,106.7688,107.32,107.185
2/5/08,107.57,107.82,107.89,107.23,106.8451,107.394,107.239
2/6/08,106.99,107.44,107.48,106.81,106.8589,107.356,107.221
2/7/08,105.76,107,107.06,105.5,106.7542,107.002,107.171
2/8/08,106.16,106.15,106.38,105.8201,106.6976,106.736,107.046
2/11/08,106.48,106.6399,106.97,106.09,106.6769,106.592,106.956
2/12/08,106.33,106.4,106.46,105.73,106.6439,106.344,106.869
2/13/08,105.26,105.99,106.21,105.25,106.5121,105.998,106.677
2/14/08,105.03,105.4,105.62,104.74,106.3709,105.852,106.427
2/15/08,105.37,105.04,105.56,104.99,106.2756,105.694,106.215
2/19/08,104.33,104.81,105.21,104.2,106.0903,105.264,105.928
2/20/08,104.56,104.21,104.61,104,105.9446,104.91,105.627
2/21/08,105.28,104.85,105.37,104.6,105.8813,104.914,105.456
2/22/08,104.866,105.23,105.39,104.48,105.7846,104.8812,105.3666
2/25/08,104.2,104.85,104.92,104.2,105.6337,104.6472,105.1706
2/26/08,104.95,104.46,104.95,104.2,105.5685,104.7712,105.0176
2/27/08,104.85,105.11,105.23,104.32,105.5001,104.8292,104.8696
2/28/08,105.61,105.35,105.68,105.01,105.5106,104.8952,104.9046
2/29/08,106.28,106,106.28,105.51,105.5839,105.178,105.0296
3/3/08,105.83,105.6939,106.37,105.31,105.6073,105.504,105.0756
3/4/08,105.21,105.83,106.02,104.86,105.5695,105.556,105.1636
3/5/08,104.47,105.08,105.08,104.21,105.4648,105.48,105.1546
3/6/08,104.33,104.64,104.86,104.188,105.3567,105.224,105.0596
3/7/08,104.11,104.08,104.84,103.685,105.2379,104.79,104.984
3/10/08,104.09,104.51,104.51,103.72,105.1286,104.442,104.973
3/11/08,102.9,104,104,102.9,104.9164,103.98,104.768
3/12/08,104.14,103.34,104.25,102.77,104.8424,103.914,104.697
3/13/08,103.01,104.08,104.08,102.8,104.6679,103.65,104.437
3/14/08,102.95,103.54,103.89,102.7101,104.5043,103.418,104.104
3/17/08,103.79,104,105,103.48,104.4363,103.358,103.9
3/18/08,103.6,103.5,104.14,103.04,104.3566,103.498,103.739
3/19/08,104.05,104.12,104.44,103.87,104.3274,103.48,103.697
3/20/08,104.6,104.2,104.75,103.99,104.3534,103.798,103.724
3/24/08,104.4,104.51,105,104,104.3578,104.088,103.753
3/25/08,104.87,104.3606,104.98,104.1,104.4066,104.304,103.831
3/26/08,104.998,104.8,105.17,104.63,104.4629,104.5836,104.0408
3/27/08,104.36,104.53,104.79,104.06,104.4531,104.6456,104.0628
3/28/08,104.92,104.58,105.05,104.08,104.4976,104.7096,104.2538
3/31/08,105.2,105.25,105.7,105,104.5645,104.8696,104.4788
4/1/08,104.52,105.1899,105.19,104.03,104.5602,104.7996,104.5518
4/2/08,104.7,105.12,105.12,104.5,104.5736,104.74,104.6618
4/3/08,104.75,104.96,104.98,104.5,104.5904,104.818,104.7318
4/4/08,106.02,105.74,106.03,105.31,104.7265,105.038,104.8738
4/7/08,106.14,105.85,106.23,105.405,104.8611,105.226,105.0478
4/8/08,105.762,106.34,106.35,105.26,104.9469,105.4744,105.137
4/9/08,105.45,105.87,106.14,105.39,104.9948,105.6244,105.1822
4/10/08,105.548,105.54,105.64,105.0426,105.0475,105.784,105.301
4/11/08,105.65,105.82,106.05,105.24,105.1049,105.71,105.374
4/14/08,105,105.74,105.74,104.9,105.0949,105.482,105.354
4/15/08,104.78,104.98,105.09,104.4716,105.0649,105.2856,105.38
4/16/08,104.18,104.792,104.95,104.06,104.9806,105.0316,105.328
4/17/08,104.45,104.57,104.6,103.8301,104.9301,104.812,105.298
4/18/08,104.91,104.33,104.92,103.79,104.9282,104.664,105.187
4/21/08,104.57,104.59,105.03,104.33,104.8941,104.578,105.03
4/22/08,104.34,104.75,104.95,104.34,104.8413,104.49,104.8878
4/23/08,104.66,104.69,105.05,104.52,104.824,104.586,104.8088
4/24/08,104.52,104.68,104.91,104.17,104.7951,104.6,104.706
4/25/08,104.57,104.5,104.71,104.23,104.7736,104.532,104.598
4/28/08,105.07,104.69,105.07,104.57,104.8019,104.632,104.605
4/29/08,105.4,105.35,105.74,105.05,104.8588,104.844,104.667
4/30/08,105.99,105.56,105.99,105.24,104.9666,105.11,104.848
5/1/08,106.15,106.18,106.2899,105.8,105.0793,105.436,105.018
5/2/08,105.53,105.6,106.52,105,105.1222,105.628,105.08
5/5/08,105.68,105.6,105.99,105.51,105.1753,105.75,105.191
5/6/08,105,106.01,106.0224,105,105.1586,105.67,105.257
5/7/08,105.28,104.98,105.38,104.54,105.1702,105.528,105.319
5/8/08,105.745,105.52,105.83,105.26,105.2249,105.447,105.4415
5/9/08,105.75,105.91,105.98,105.5401,105.2749,105.491,105.5595
5/12/08,105.654,106.38,106.38,105.5896,105.311,105.4858,105.6179
5/13/08,105.05,105.3,105.5,104.93,105.2862,105.4958,105.5829
5/14/08,105.1099,105.3,105.35,104.7101,105.2694,105.4618,105.4949
5/15/08,105.81,105.25,105.81,105.06,105.3209,105.4748,105.4609
5/16/08,105.67,105.52,106.24,105.444,105.3541,105.4588,105.4749
5/19/08,105.6944,105.92,106,105.45,105.3865,105.4669,105.4763
5/20/08,105.73,105.85,106.02,105.522,105.4192,105.6029,105.5493
5/21/08,105.265,105.56,105.751,105.14,105.4046,105.6339,105.5478
5/22/08,104.11,104.46,105,103.78,105.2813,105.2939,105.3843
5/23/08,104.59,104.32,104.62,104.08,105.2154,105.0779,105.2683
5/27/08,103.96,104.32,104.5,103.8704,105.0959,104.731,105.0989
5/28/08,103.295,103.84,103.87,103.23,104.9244,104.244,104.9234
5/29/08,102.79,103.16,103.16,102.67,104.7211,103.749,104.6914
5/30/08,103.2,103.27,103.39,103.03,104.5762,103.567,104.4304
6/2/08,103.08,102.53,103.51,102.29,104.4337,103.265,104.1714
6/3/08,103.48,103.01,103.6,102.6,104.3429,103.169,103.95
6/4/08,103.16,103.84,103.84,103.0078,104.2302,103.142,103.693
6/5/08,102.61,102.75,103.01,102.6,104.0759,103.106,103.4275
6/6/08,103.12,103.03,103.61,103.03,103.9849,103.09,103.3285
6/9/08,103.03,103.14,103.39,102.724,103.8939,103.08,103.1725
6/10/08,102.44,103.08,103.16,102.2456,103.7555,102.872,103.0205
6/11/08,102.4,102.47,102.838,101.92,103.6264,102.72,102.931
6/12/08,101.53,101.57,102.2,101.52,103.4267,102.504,102.805
6/13/08,101,101.75,102,100.91,103.1956,102.08,102.585
6/16/08,101.36,101.65,101.65,101.07,103.0208,101.746,102.413
6/17/08,101.69,101.85,101.95,101.47,102.894,101.596,102.234
6/18/08,102.2,102.03,102.25,101.77,102.8279,101.556,102.138
6/19/08,101.67,101.93,102.11,101.39,102.7177,101.584,102.044
6/20/08,101.73,101.847,102.07,101.5,102.6236,101.73,101.905
6/23/08,101.69,101.68,102.02,101.42,102.5347,101.796,101.771
6/24/08,101.63,101.82,102.03,101.46,102.4485,101.784,101.69
6/25/08,101.708,101.82,102.112,100.91,102.378,101.6856,101.6208
6/26/08,101.79,101.94,102.5,101.681,102.322,101.7096,101.6468
6/27/08,101.69,101.94,102.01,101.47,102.2618,101.7016,101.7158
6/30/08,101.4,101.97,102.04,101.4,102.1797,101.6436,101.7198
7/1/08,100.92,101.64,101.73,100.84,102.0598,101.5016,101.6428
7/2/08,100.85,101.05,101.38,100.72,101.9445,101.33,101.5078
7/3/08,100.72,100.95,101.1,100.6132,101.8279,101.116,101.4128
7/7/08,101.19,101.36,101.37,100.6,101.7672,101.016,101.3588
7/8/08,101.74,100.85,101.76,100.78,101.7646,101.084,101.3638
7/9/08,101.81,101.77,102.066,101.23,101.7689,101.262,101.3818
7/10/08,101.23,101.37,101.9,100.9,101.7176,101.338,101.334
7/11/08,100.45,101.53,101.53,100.36,101.5969,101.284,101.2
7/14/08,100.5,101.4,101.45,100.36,101.4924,101.146,101.081
7/15/08,100.48,100.1,100.95,100.1,101.396,100.894,100.989
7/16/08,99.69,100.5,100.6,99.5,101.2335,100.47,100.866
7/17/08,99.35,100.16,100.16,98.91,101.0541,100.094,100.716
7/18/08,99.17,98.91,99.8,98.91,100.8747,99.838,100.561
7/21/08,99.28,99.06,99.88,99.02,100.7228,99.594,100.37
7/22/08,99.92,99.34,100.05,99.34,100.6463,99.482,100.188
7/23/08,99.57,99.77,99.95,99.26,100.5438,99.458,99.964
7/24/08,100.45,99.9,100.47,99.67,100.5349,99.678,99.886
7/25/08,99.92,100.04,100.22,99.7,100.4763,99.828,99.833
7/28/08,100.5,100.09,100.74,100.09,100.4786,100.072,99.833
7/29/08,100.25,100.28,100.339,99.95,100.4568,100.138,99.81
7/30/08,100.73,100.3,100.8099,100.03,100.4828,100.37,99.914
7/31/08,101.36,100.55,101.36,100.55,100.5664,100.552,100.115
8/1/08,100.525,100.89,101.1,100.11,100.5624,100.673,100.2505
8/4/08,100.54,100.5,100.743,100.13,100.5603,100.681,100.3765
8/5/08,100.1,100.11,100.46,100.1,100.5165,100.651,100.3945
8/6/08,100.25,100.4,100.4,100.03,100.4911,100.555,100.4625
8/7/08,101.08,100.33,101.14,100.22,100.5472,100.499,100.5255
8/8/08,101.176,101.06,101.2,100.73,100.6071,100.6292,100.6511
8/11/08,100.72,101.44,101.44,100.29,100.6178,100.6652,100.6731
8/12/08,101.33,101.12,101.33,100.75,100.6856,100.9112,100.7811
8/13/08,100.8,101.05,101.3,100.5,100.6965,101.0212,100.7881
8/14/08,101.09,101.15,101.28,100.56,100.734,101.0232,100.7611
8/15/08,101.32,101.33,101.4,100.92,100.7898,101.052,100.8406
8/18/08,101.36,101,101.36,101,100.8441,101.18,100.9226
8/19/08,101.2,101.41,101.41,101,100.878,101.154,101.0326
8/20/08,101.21,100.81,101.28,100.62,100.9096,101.236,101.1286
8/21/08,100.61,101.31,101.31,100.53,100.8811,101.14,101.0816
8/22/08,100.65,101.15,101.15,100.08,100.8591,101.006,101.029
8/25/08,101.3,101.32,101.37,101.04,100.9011,100.994,101.087
8/26/08,101.42,101.22,101.51,100.91,100.9505,101.038,101.096
8/27/08,101.26,100.87,101.31,100.72,100.98,101.048,101.142
8/28/08,101.24,101.28,101.28,100.84,101.0047,101.174,101.157
8/29/08,101.04,101.57,101.57,100.07,101.0081,101.252,101.129
9/2/08,100.98,100.89,101.26,100.34,101.0054,101.188,101.091
9/3/08,101.1799,101.18,101.37,100.897,101.022,101.14,101.089
9/4/08,101.21,101.01,101.38,100.7265,101.0399,101.13,101.089
9/5/08,101.1059,101.53,101.69,101.01,101.0462,101.1032,101.1386
9/8/08,101.28,101.22,101.6599,100.82,101.0685,101.1512,101.2016
9/9/08,101.63,101.35,101.84,101.06,101.122,101.2812,101.2346
9/10/08,101.59,100.82,101.92,100.81,101.1665,101.3632,101.2516
9/11/08,100.8,100.47,101.18,100.44,101.1316,101.2812,101.2056
9/12/08,100.03,100.43,100.53,99.72,101.0267,101.066,101.0846
9/15/08,99.29,100.09,100.09,98.06,100.8613,100.668,100.9096
9/16/08,92.99,97.73,98.93,90.89,100.1117,98.94,100.1106
9/17/08,88.732,93.14,93.7282,85.04,99.0279,96.3684,98.8658
9/18/08,89.94,89.34,92.93,87,98.1624,94.1964,97.7388
9/19/08,92.75,92.56,93.49,91.75,97.6469,92.7404,96.9032
9/22/08,93.3,93.93,94.16,92.01,97.2329,91.5424,96.1052
9/23/08,92.34,93.64,93.95,92.19,96.7669,91.4124,95.1762
9/24/08,92.1,93.64,93.64,91.73,96.3225,92.086,94.2272
9/25/08,92.5,91.88,92.694,91.75,95.9584,92.598,93.3972
9/26/08,90,91.7,92,87.25,95.3909,92.048,92.3942
9/29/08,81.8,88.5,89.49,80,94.0966,89.748,90.6452
9/30/08,89.79,85.9,89.79,85.1,93.6864,89.238,90.3252
10/1/08,90.21,88.68,90.3006,87.53,93.3553,88.86,90.473
10/2/08,88.9,88.3,89.71,88,92.931,88.14,90.369
10/3/08,88.86,90.15,90.15,88.11,92.5433,87.912,89.98
10/6/08,87.83,88.6,88.9,84.45,92.0944,89.118,89.433
10/7/08,89.4719,88,91.36,88,91.8447,89.0544,89.1462
10/8/08,88.83,87.48,89.98,86.3,91.5575,88.7784,88.8192
10/9/08,86.465,89.9,89.9,84.75,91.0725,88.2914,88.2157
10/10/08,81.7,80,87,76.05,90.1799,86.8594,87.3857
10/13/08,86.2,79.57,87.2,79.57,89.8009,86.5334,87.8257
10/14/08,84.85,90.5,91.24,84.03,89.3294,85.609,87.3317
10/15/08,84.85,83.8,86.97,83.53,88.9028,84.813,86.7957
10/16/08,85.74,86.1,88.07,84.95,88.6015,84.668,86.4797
10/17/08,85.01,86,86.87,84.24,88.2595,85.33,86.0947
10/20/08,87.6,86.15,87.84,85.5,88.1967,85.61,86.0717
10/21/08,88.47,87.78,88.9,86.51,88.2227,86.334,85.9715
10/22/08,87.45,87.26,88.37,86.01,88.1491,86.854,85.8335
10/23/08,88,87.71,88.69,87.6474,88.1349,87.306,85.987
10/24/08,88.352,86,88.5,86,88.1556,87.9744,86.6522
10/27/08,87.78,87.99,87.99,86.93,88.1198,88.0104,86.8102
10/28/08,87.2,87.85,88.16,86.54,88.0322,87.7564,87.0452
10/29/08,88.67,86.4,89.24,86,88.093,88.0004,87.4272
10/30/08,88.01,88.67,89.05,88,88.0851,88.0024,87.6542
10/31/08,87.65,88.74,88.74,87.1,88.0436,87.862,87.9182
11/3/08,87.93,87.5,88.094,87.2,88.0328,87.892,87.9512
11/4/08,88.53,88.3,89.14,88,88.0802,88.158,87.9572
11/5/08,90.25,88.65,90.45,88.65,88.2868,88.474,88.2372
11/6/08,90.8685,90.95,91.12,90.01,88.5327,89.0457,88.524
11/7/08,90.23,90.65,91.18,90.1,88.6943,89.5617,88.7118
11/10/08,90.27,90.16,90.66,89.74,88.8444,90.0297,88.9608
11/11/08,90.56,90.66,91.62,90.3,89.0078,90.4357,89.2968
11/12/08,90.54,90.18,90.65,90.18,89.1537,90.4937,89.4838
11/13/08,89.92,90.4,90.45,89.5,89.2267,90.304,89.6748
11/14/08,89.9,89.41,90.23,87,89.2908,90.238,89.8998
11/17/08,90.55,90.49,90.6,90,89.4107,90.294,90.1618
11/18/08,90.66,90.22,91.17,90.22,89.5297,90.314,90.3748
11/19/08,90.8,90.77,91.1144,90.31,89.6507,90.366,90.4298
11/20/08,89.81,91.07,91.928,89.65,89.6659,90.344,90.324
11/21/08,90.85,90.6,91.39,89.9,89.7786,90.534,90.386
11/24/08,90.45,91.75,92.03,90.01,89.8426,90.514,90.404
11/25/08,90.88,91.23,91.44,90.14,89.9414,90.558,90.436
11/26/08,90.4,91.33,91.33,90.01,89.9851,90.478,90.422
11/28/08,90.14,90.99,91.1,90.1,89.9998,90.544,90.444
12/1/08,91.09,90.99,91.15,89.52,90.1036,90.592,90.563
12/2/08,91.78,91.35,92.1,90.85,90.2633,90.858,90.686
12/3/08,92.42,92.3,92.42,91.3,90.4687,91.166,90.862
12/4/08,92.51,91.76,92.78,91.72,90.6631,91.588,91.033
12/5/08,91.88,92.05,92.42,91.51,90.779,91.936,91.24
12/8/08,92.83,92.3,93.19,92,90.9743,92.284,91.438
12/9/08,93.46,92.99,93.52,92.75,91.2111,92.62,91.739
12/10/08,93.68,93.16,93.68,92.88,91.4462,92.872,92.019
12/11/08,94,93.95,94.13,93.25,91.6894,93.17,92.379
12/12/08,94.51,94.1,94.53,93.26,91.958,93.696,92.816
12/15/08,94.48,94.35,94.52,94.1,92.1982,94.026,93.155
12/16/08,96.42,94.75,96.47,94.29,92.6003,94.618,93.619
12/17/08,97.85,97.28,98.32,97,93.1003,95.452,94.162
12/18/08,100.22,98.82,100.98,98.67,93.7783,96.696,94.933
