timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/12/06,57.49,56.74,57.49,56.65,2777500,79.3848,68.0188,58.0692,57.112,57.458,-58.8983,42.9647,0.45,108.8802,11.09
10/13/06,58.57,58.25,58.6,57.94,3078900,87.7117,78.3042,58.1169,57.428,57.368,-36.0169,50.5122,0.41,108.835,10.75
10/16/06,59.17,58.93,59.18,58.72,1986500,98.8757,88.6574,58.2172,57.822,57.37,-23.3051,54.1428,0.41,108.7485,11.09
10/17/06,58.65,59,59.1,58.12,2657100,92.422,93.0031,58.2584,58.152,57.524,-34.322,50.6731,0.41,108.562,11.73
10/18/06,58.59,58.82,59.03,58.26,3679100,85.1203,92.1393,58.29,58.494,57.746,-29.7921,50.2728,0.4,108.6445,11.34
10/19/06,59.41,59.05,59.65,59.02,2954200,80.5654,86.0359,58.3966,58.878,57.995,-10.8545,55.4526,0.42,108.3246,10.9
10/20/06,58.78,59.45,59.48,58.65,3191600,68.594,78.0932,58.4332,58.92,58.174,-21.2195,51.0526,0.39,108.2078,10.63
10/23/06,57.76,57.88,58.19,57.52,3524300,46.7899,65.3164,58.369,58.638,58.23,-46.0976,44.848,0.38,108.488,11.08
10/24/06,58.17,57.2,58.26,56.87,3558200,33.7225,49.7021,58.3501,58.542,58.347,-36.8159,47.6045,0.39,108.3938,10.78
10/25/06,58.76,57.83,58.78,57.55,4384600,42.0053,40.8392,58.3891,58.576,58.535,-22.1393,51.3711,0.39,108.2486,10.66
10/26/06,59.29,59.03,59.45,58.98,5241100,69.1562,48.2946,58.4749,58.552,58.715,-11.3565,54.533,0.4,107.9152,10.56
10/27/06,59.4,59.43,59.57,59.04,3095200,84.8032,65.3215,58.563,58.676,58.798,-7.8864,55.1843,0.4,107.5033,10.8
10/30/06,59.9,60.05,60.65,59.88,4675700,88.8609,80.9401,58.6904,59.104,58.871,-18.75,58.121,0.42,107.5582,11.2
10/31/06,60.24,60.06,60.36,59.57,4619800,86.8789,86.8477,58.8379,59.518,59.03,-10.25,60.0386,0.43,107.3787,11.1
11/1/06,61.36,61.03,61.55,60.68,8172300,86.5133,87.4177,59.0781,60.038,59.307,-4.0598,65.6228,0.43,107.4652,11.51
11/2/06,61.92,61.47,62.19,61.47,6681200,90.2699,87.8874,59.3488,60.564,59.558,-5.0752,68.0284,0.41,107.6149,11.42
11/3/06,62.3,61.81,62.5,61.65,7359800,92.4032,89.7288,59.6299,61.144,59.91,-3.5524,69.5839,0.42,107.6932,11.16
11/6/06,61.89,62.17,62.34,61.85,4079200,87.9278,90.2003,59.8451,61.542,60.323,-10.8348,65.8608,0.43,107.7865,11.16
11/7/06,62.04,62.35,62.48,61.97,5349200,82.3601,87.5637,60.0541,61.902,60.71,-8.1705,66.5656,0.4,107.4085,11.09
11/8/06,61.11,61.94,62.08,60.87,5321000,56.21,75.4993,60.1547,61.852,60.945,-24.6892,58.5014,0.42,107.5359,10.75
11/9/06,62.95,62,63.13,61.94,6641000,60.4949,66.355,60.4209,62.058,61.311,-2.8754,67.0156,0.4,107.4591,11.01
11/10/06,62.49,62.7,62.82,62.06,4463600,59.4802,58.7284,60.618,62.096,61.62,-10.2236,63.5076,0.41,107.4056,10.79
11/13/06,62.19,61.93,62.25,61.77,3408800,74.0413,64.6721,60.7677,62.156,61.849,-16.8459,61.2555,0.42,107.731,10.86
11/14/06,61.63,62.31,62.52,61.46,5764800,54.5723,62.6979,60.8498,62.074,61.988,-36.1446,57.1795,0.41,107.6797,10.5
11/15/06,61.84,61.34,62.07,61.25,3760500,41.1395,56.5843,60.9441,62.22,62.036,-31.5403,58.3,0.42,107.7804,10.31
11/16/06,61.31,62.16,62.2988,61.27,4352800,22.9443,39.552,60.979,61.892,61.975,-51.1236,54.4287,0.42,107.7505,10.16
11/17/06,61.78,61.4,61.78,61.34,3391300,25.6456,29.9098,61.0553,61.75,61.923,-37.9213,57.1463,0.42,107.9214,10.05
11/20/06,61.77,62.06,62.25,61.56,2947800,28.8329,25.8076,61.1233,61.666,61.911,-55.5102,57.0683,0.43,107.96,9.97
11/21/06,62.27,62.25,62.52,62.03,2936200,54.3307,36.2698,61.2325,61.794,61.934,-38.0531,60.0069,0.45,107.9544,9.9
11/22/06,62.5,62.64,63.07,62.25,4871700,63.1977,48.7871,61.3532,61.926,62.073,-27.8761,61.3185,0.45,107.4627,10.14
11/24/06,63.5,63.48,63.68,63.31,6891100,80.3187,65.949,61.5577,62.364,62.128,-6.4057,66.4676,0.45,106.9785,10.73
11/27/06,63.7,63.46,63.74,63.32,5249900,86.2687,76.595,61.7617,62.748,62.249,-1.3937,67.4023,0.46,106.9072,12.3
11/28/06,63.57,63.58,63.71,62.82,6059000,93.5104,86.6993,61.9339,63.108,62.387,-5.9233,66.1124,0.46,106.7638,11.62
11/29/06,63.16,63.35,63.39,63.08,4015200,83.0991,87.6261,62.0507,63.286,62.54,-23.2932,62.0774,0.47,106.7526,10.83
11/30/06,64.39,64.07,64.43,63.9,6367800,82.8826,86.4974,62.2735,63.664,62.795,-1.2579,68.3234,0.47,106.4535,10.91
12/1/06,64.12,64.21,64.55,63.99,6364600,77.9113,81.2977,62.4494,63.788,63.076,-13.0303,65.7629,0.47,106.3265,11.66
12/4/06,64.12,64.03,64.14,63.56,3469100,82.6015,81.1318,62.6085,63.872,63.31,-13.0303,65.7629,0.49,106.2936,11.23
12/5/06,63.81,64.25,64.42,63.36,5257100,66.6496,75.7208,62.7229,63.92,63.514,-22.4242,62.6371,0.49,106.0504,11.27
12/6/06,62.69,63.08,63.45,62.29,6386600,47.5012,65.5841,62.7198,63.826,63.556,-56.7073,52.8613,0.5,106.1121,11.33
12/7/06,62.73,62.64,62.78,61.99,5389700,32.0884,48.7464,62.7207,63.494,63.579,-56.6978,53.1426,0.52,106.1353,12.67
12/8/06,62.05,63.08,63.34,61.87,6082400,17.8881,32.4925,62.6569,63.08,63.434,-83.612,47.909,0.55,106.4455,12.07
12/11/06,62.57,62.18,62.6,62.07,3163900,21.1387,23.7051,62.6486,62.77,63.321,-73.8806,51.8168,0.55,106.527,10.71
12/12/06,62.52,62.41,62.56,62.17,3019300,25.2163,21.4144,62.6363,62.512,63.216,-75.7463,51.4174,0.54,106.5574,10.65
12/13/06,62.48,62.1,62.57,61.88,3595700,36.6956,27.6835,62.6215,62.47,63.148,-77.2388,51.0782,0.53,106.5768,10.18
12/14/06,62.12,62.29,62.47,62.04,2237900,33.2142,31.7087,62.5737,62.348,62.921,-90.6716,48.0084,0.58,106.6368,9.97
12/15/06,61,62.21,62.22,60.93,7428200,20.8983,30.2694,62.4238,62.138,62.609,-98.0663,39.9618,0.53,106.8348,10.05
12/18/06,61.04,60.85,61.11,60.65,3880800,13.837,22.6498,62.292,61.832,62.301,-90,40.3463,0.53,107.0127,10.6
12/19/06,61.8,61.2,61.83,61.18,4255400,28.1333,20.9562,62.2452,61.688,62.1,-70.5128,47.2586,0.53,106.81,10.3
12/20/06,61.62,61.64,61.8,61.45,2979300,44.5017,28.824,62.1856,61.516,61.993,-75.1282,45.902,0.53,106.6497,10.26
12/21/06,61.38,61.58,61.7,61.27,2483300,53.2298,41.9549,62.1089,61.368,61.858,-80.6366,44.0848,0.5,106.783,10.53
12/22/06,61.65,61.45,61.8,61.32,1367900,61.5131,53.0815,62.0652,61.498,61.818,-73.4748,46.6439,0.505,106.9772,11.36
12/26/06,61.98,62.24,62.45,61.87,1975500,64.7449,59.8293,62.0571,61.686,61.759,-52.5,49.6755,0.51,107.044,11.26
12/27/06,62.22,62.31,62.46,62.17,3063600,75.8566,67.3715,62.0726,61.77,61.729,-41.6357,51.8195,0.49,107.0682,10.64
12/28/06,62.9,62.97,63.05,62.69,2539800,78.1324,72.9113,62.1514,62.026,61.771,-16.3569,57.3624,0.47,106.9148,10.99
12/29/06,63.21,62.91,63.25,62.88,2117200,89.7775,81.2555,62.2522,62.392,61.88,-1.5385,59.6418,0.46,106.873,11.56
1/3/07,62.28,63.58,64.02,62,8062500,69.5234,79.1444,62.2549,62.518,62.008,-51.632,50.8577,0.45,106.9488,12.04
1/4/07,61.65,62.07,62.5,61.52,4858600,40.7324,66.6778,62.1973,62.452,62.069,-70.3264,45.9234,0.44,107.3545,11.51
1/5/07,60.17,60.75,60.78,59.66,12500900,11.989,40.7483,62.0042,62.042,61.906,-88.3028,36.8728,0.41,107.5917,12.14
1/8/07,60.48,60.38,60.54,59.851,3495900,11.9015,21.541,61.859,61.558,61.792,-81.1927,39.5597,0.41,107.6115,12
1/9/07,60.85,60.14,61.09,60.06,4171700,19.2661,14.3855,61.7629,61.086,61.739,-72.7064,42.6948,0.4,107.7979,11.91
1/10/07,60.59,60.46,60.82,60.06,3767000,26.2825,19.15,61.6512,60.748,61.633,-78.6697,41.0822,0.38,107.9319,11.47
1/11/07,60.63,60.7,61.07,60.53,4640100,42.6241,29.3909,61.554,60.544,61.498,-77.7523,41.4486,0.4,107.9339,10.87
1/12/07,62.17,61,62.28,60.9,5840200,65.35,44.7522,61.6126,60.944,61.493,-42.4312,53.4513,0.385,107.7865,10.15
1/16/07,61.97,62.2,62.3,61.74,3201000,82.8571,63.6104,61.6467,61.242,61.4,-47.0183,51.9616,0.37,107.8349,10.74
1/17/07,62.64,61.97,62.9,61.97,4516300,90.5281,79.5784,61.7413,61.6,61.343,-31.6514,56.3506,0.37,107.5986,10.59
1/18/07,62.26,62.99,63.16,62.15,4462800,80.6308,84.672,61.7907,61.934,61.341,-40.367,53.3722,0.35,107.6727,10.85
1/19/07,63,62.52,63.13,62.27,3258400,83.1816,84.7802,61.9058,62.408,61.476,-23.3945,58.025,0.36,107.5379,10.4
1/22/07,62.72,63.01,63.48,62.65,3941400,71.6739,78.4954,61.9834,62.518,61.731,-29.8165,55.7578,0.35,107.6842,10.77
1/23/07,64.23,63.68,64.29,63.67,6329200,82.2187,79.0247,62.1973,62.97,62.106,-1.2959,63.9404,0.36,107.6641,10.34
1/24/07,64.33,63.71,64.41,63.37,5242100,83.3986,79.0971,62.4005,63.308,62.454,-1.6842,64.4099,0.35,107.7276,9.89
1/25/07,64.06,64.8,64.88,63.98,5986300,87.4854,84.3676,62.5585,63.668,62.801,-15.7088,62.0606,0.36,107.6546,11.22
1/26/07,64.1,64.16,64.31,63.76,3494600,76.6883,82.5241,62.7053,63.888,63.148,-15.51,62.2801,0.35,107.9669,11.13
1/29/07,63.77,63.85,64.29,63.66,3487300,53.365,72.5129,62.8067,64.098,63.308,-23.029,59.2352,0.36,108.0308,11.45
1/30/07,64.22,63.92,64.23,63.83,3094200,49.268,59.7737,62.9413,64.096,63.533,-13.6929,61.9659,0.37,107.9806,10.96
1/31/07,64.83,63.98,64.9811,63.95,5901900,57.1147,53.2492,63.1212,64.196,63.752,-3.3947,65.3539,0.36,107.7908,10.42
2/1/07,65.22,65.45,65.63,65.06,6286300,74.6806,60.3544,63.3211,64.428,64.048,-8.6681,67.3561,0.35,107.5272,10.31
2/2/07,64.28,64.76,64.8,63.8,9079400,66.4075,66.0676,63.4124,64.464,64.176,-34.7044,58.5706,0.34,107.7817,10.08
2/5/07,64.31,64.68,64.69,64.24,2556200,46.1763,62.4214,63.4979,64.572,64.335,-36.0656,58.7555,0.35,107.6689,10.55
2/6/07,64.79,65.05,65.1,64.53,2928900,37.8131,50.1323,63.6209,64.686,64.391,-24.1379,61.7007,0.34,107.5298,10.65
2/7/07,64.63,64.78,65.15,64.48,3075600,42.4408,42.1434,63.717,64.646,64.421,-29.7619,60.1586,0.33,107.51,10.32
2/8/07,65.52,64.92,65.61,64.8301,4769900,64.8271,48.3603,63.8888,64.706,64.567,-3.6913,65.3469,0.34,107.5971,10.44
2/9/07,66.12,65.83,66.38,65.22,6817000,76.0778,61.1152,64.1013,65.074,64.769,-8.6379,68.3401,0.32,107.4905,11.1
2/12/07,65.67,66.08,66.11,65.41,4113682,81.8366,74.2471,64.2507,65.346,64.959,-23.588,63.8832,0.33,107.7383,11.61
2/13/07,65.84,66.23,66.34,65.55,4143305,74.0203,77.3115,64.402,65.556,65.121,-19.8529,64.8167,0.34,107.5103,10.34
2/14/07,66.37,66.27,66.66,65.97,4176806,72.7876,76.2148,64.5895,65.904,65.275,-9.6667,67.6261,0.33,107.0784,10.23
2/15/07,66.41,66.24,66.53,65.71,7673400,79.4567,75.4215,64.7628,66.082,65.394,-8.3333,67.8349,0.32,106.9328,10.22
2/16/07,66.36,66.01,66.39,65.76,3200600,80.9303,77.7249,64.9149,66.13,65.602,-10.4895,67.2511,0.32,106.9244,10.02
2/20/07,65.31,65.6944,66.1,65,4814200,59.1045,73.1638,64.9526,66.058,65.702,-47.2028,56.2951,0.32,107.0981,10.24
2/21/07,67.28,65.6,67.71,65.2,11077200,59.6025,66.5458,65.1742,66.346,65.951,-10.9974,67.1185,0.31,107.0633,10.2
2/22/07,67.15,67.38,67.56,66.97,6566900,60.7144,59.8072,65.3624,66.502,66.203,-14.3223,65.9577,0.31,107.0662,10.18
2/23/07,67.72,67.9385,68.29,67.35,8126200,82.0478,67.4549,65.5869,66.764,66.423,-14.0741,68.5279,0.31,106.9766,10.58
2/26/07,68.1,67.88,68.23,67.63,5255900,85.4118,76.058,65.8263,67.112,66.621,-4.9869,70.1461,0.37,107.0286,11.15
2/27/07,65.41,67.0732,68.33,65.07,15235600,62.443,76.6342,65.7866,67.132,66.595,-75.8442,50.393,0.34,106.8652,18.31
2/28/07,66.48,66.5,66.93,65.54,8936300,49.302,65.7189,65.8527,66.972,66.659,-52.8587,55.7329,0.35,107.0083,15.42
3/1/07,65.82,66.1,66.75,65.58,7112523,25.5624,45.7691,65.8496,66.706,66.604,-75.3754,52.0137,0.37,107.0939,15.82
3/2/07,63.72,64.62,65,63.34,13733000,24.6243,33.1629,65.6467,65.906,66.335,-92.3848,42.3335,0.36,107.1112,18.61
3/5/07,62.93,63.015,63.78,62.62,9844700,12.0168,20.7345,65.388,64.872,65.992,-94.5709,39.3655,0.35,107.3858,19.63
3/6/07,64.15,63.8248,64.37,63.46,6996300,16.181,17.6074,65.2701,64.62,65.876,-73.2049,45.6973,0.37,107.2309,15.96
3/7/07,64.3,64.07,64.64,63.55,6132200,27.202,18.4666,65.1777,64.184,65.578,-70.5779,46.4379,0.39,107.1678,15.24
3/8/07,64.48,64.7,65.04,64.43,4285300,51.0121,31.465,65.1113,63.916,65.311,-67.4256,47.3655,0.38,107.2897,14.29
3/9/07,64.25,64.71,65.22,64.15,9026600,60.0766,46.0969,65.0292,64.022,64.964,-71.4536,46.263,0.4,107.1899,14.09
3/12/07,64.37,64.47,64.74,63.96,4558800,63.7521,58.2803,64.9664,64.31,64.591,-69.352,46.9567,0.41,107.0304,13.99
3/13/07,63.72,64.42,64.69,63.57,4332200,41.5255,55.1181,64.8477,64.224,64.422,-80.7356,43.668,0.43,106.9452,18.13
3/14/07,63.94,63.682,64.06,63.09,7418600,33.9301,46.4026,64.7613,64.152,64.168,-76.8827,45.0703,0.44,106.9926,17.27
3/15/07,63.98,63.9899,64.46,63.88,7042900,30.6233,35.3596,64.6869,64.052,63.984,-76.1821,45.3367,0.45,106.9764,16.43
3/16/07,64.62,64.53,64.99,64.38,5042000,54.0722,39.5418,64.6805,64.126,64.074,-64.9737,49.5529,0.42,106.7551,16.79
3/19/07,64.74,64.79,64.94,64.63,2991300,69.7175,51.471,64.6862,64.2,64.255,-50.8121,50.3266,0.43,106.835,14.59
3/20/07,65.27,65.3366,65.54,64.93,4416900,85.4493,69.7463,64.7418,64.51,64.367,-35.8354,53.7036,0.44,106.5372,13.27
3/21/07,65.82,65.38,65.9,65.12,5060500,90.6204,81.9291,64.8445,64.886,64.519,-2.439,56.9726,0.43,106.3539,12.19
3/22/07,65.76,65.8,66.13,65.6,4720000,87.9588,88.0095,64.9317,65.242,64.647,-10.5413,56.5039,0.41,106.1129,12.93
3/23/07,65.15,65.85,65.9,64.9,5594700,69.8545,82.8112,64.9525,65.348,64.737,-32.2368,51.8347,0.42,106.2906,12.95
3/26/07,65.84,65.5,65.97,65.36,3928800,63.3155,73.7096,65.037,65.568,64.884,-9.5395,56.2397,0.42,106.2894,13.16
3/27/07,65.7,65.75,65.97,65.5,3272800,58.71,63.96,65.1001,65.654,65.082,-14.1447,55.1378,0.43,106.1895,13.48
3/28/07,66.05,66.25,66.48,65.77,6310000,71.4161,64.4805,65.1906,65.7,65.293,-12.6844,57.3857,0.44,106.2139,14.98
3/29/07,65.65,65.525,66,64.93,5448400,61.7646,63.9636,65.2343,65.678,65.46,-24.4838,54.0524,0.45,106.2368,15.14
3/30/07,65.74,65.7826,66.21,65.49,4290200,57.5037,63.5615,65.2825,65.796,65.572,-21.8289,54.6901,0.44,106.0526,14.64
4/2/07,65.85,65.34,66.14,65.03,5378600,53.0271,57.4318,65.3365,65.798,65.683,-18.5841,55.503,0.44,106.0646,14.53
4/3/07,65.83,65.76,66.22,65.65,4141800,56.5591,55.6967,65.3835,65.824,65.739,-25,55.3087,0.43,106.1272,13.46
4/4/07,66.81,66.56,66.98,66,7127200,69.7089,59.765,65.5194,65.976,65.838,-6.5385,62.277,0.45,106.1079,13.24
4/5/07,66.86,66.6,66.96,66.59,3600800,81.206,69.158,65.6471,66.218,65.948,-5.1064,62.5974,0.46,105.8513,13.23
4/9/07,66.53,66.88,67.2,66.46,3297800,84.8926,78.6025,65.7312,66.376,66.086,-29.1304,59.0333,0.47,106.0267,13.14
4/10/07,67.16,67.32,67.55,66.98,2742100,80.8148,82.3045,65.8672,66.638,66.218,-14.717,63.3263,0.46,105.8689,12.68
4/11/07,67.08,67.2823,67.5,66.81,4357500,72.7585,79.4886,65.9827,66.888,66.356,-17.7358,62.4316,0.47,105.7848,13.49
4/12/07,66.99,67.1001,67.25,66.48,6023500,65.925,73.1661,66.0787,66.924,66.45,-21.1321,61.381,0.48,105.555,12.71
4/13/07,67.84,67.51,67.97,67.19,5063600,69.8973,69.5269,66.2464,67.12,66.669,-4.2763,67.0251,0.48,105.4655,12.2
4/16/07,68.4,68.12,68.5,67.68,7913200,78.3547,71.3923,66.4515,67.494,66.935,-2.8011,70.1232,0.49,105.335,11.98
4/17/07,68,68.33,68.48,67.98,4159200,87.2293,78.4938,66.599,67.662,67.15,-14.0056,65.3969,0.5,105.1605,12.14
4/18/07,68.38,68.1,68.45,67.95,4948600,88.1188,84.5676,66.7686,67.922,67.405,-3.3613,67.629,0.51,105.073,12.42
4/19/07,67.53,68.01,68.04,67.25,5349700,65.087,80.145,66.8411,68.03,67.477,-27.9539,58.5335,0.51,105.0276,12.54
4/20/07,68.7,68.43,68.73,68.35,3358100,72.6622,75.2893,67.0182,68.202,67.661,-0.8108,65.4263,0.51,104.9349,12.07
4/23/07,68.26,68.4399,68.65,68.04,2487600,64.0568,67.2687,67.1364,68.174,67.834,-15.2597,61.2995,0.52,104.9552,13.04
4/24/07,67.73,68.41,68.5,67.43,5073700,66.2162,67.6451,67.193,68.12,67.891,-36.63,56.6633,0.53,104.9465,13.12
4/25/07,67.89,67.96,68.06,67.66,2619400,47.973,59.4153,67.2593,68.022,67.972,-37.0044,57.7034,0.54,104.6248,13.21
4/26/07,66.87,66.8401,67.43,66.5,4668300,30.7559,48.315,67.2223,67.89,67.96,-81.9383,49.541,0.55,104.9492,12.79
4/27/07,67.56,67.1799,67.57,66.84,5232700,36.3792,38.3693,67.2544,67.662,67.932,-52,54.255,0.57,104.8008,12.45
4/30/07,67.09,67.26,67.52,67.04,2607000,31.7981,32.9777,67.2388,67.428,67.801,-72.8889,50.7754,0.6,104.6333,14.22
5/1/07,66.69,66.7722,67,66.54,3956000,30.3273,32.8348,67.1865,67.22,67.67,-90.6667,47.9564,0.59,104.8011,13.51
5/2/07,66.66,66.17,66.75,66.11,4499600,26.4502,29.5252,67.1364,66.974,67.498,-79.0076,47.7423,0.6,104.824,13.08
5/3/07,67.49,66.84,67.62,66.68,4054700,47.0805,34.6193,67.17,67.098,67.494,-47.3282,53.8771,0.6,104.8036,13.09
5/4/07,68.19,67.85,68.43,67.74,3313900,72.9057,48.8121,67.2672,67.224,67.443,-20.6107,58.3211,0.6,104.6915,12.91
5/7/07,68.25,68.39,68.46,68.022,1996600,90.7032,70.2298,67.3608,67.456,67.442,-18.3206,58.6885,0.6,104.4603,13.15
5/8/07,67.88,67.78,68.02,67.53,2476300,85.3461,82.985,67.4102,67.694,67.457,-32.4427,55.4426,0.62,104.6284,13.21
5/9/07,67.45,67.71,67.84,66.922,4647500,69.8805,81.9766,67.414,67.852,67.413,-48.855,51.8534,0.63,104.5539,12.88
5/10/07,66,66.7101,67.11,65.8,5536800,42.0321,65.7529,67.2794,67.554,67.326,-92.9825,41.9834,0.63,104.7074,13.6
5/11/07,66.45,66.33,66.66,66.13,200,25.0711,45.6612,67.2004,67.206,67.215,-75.9259,45.4534,0.63,104.7505,12.95
5/14/07,66.28,66.55,66.65,66,300,17.8588,28.3207,67.1127,66.812,67.134,-81.9549,44.3737,0.66,104.5738,13.96
5/15/07,66.54,66.34,66.73,65.88,3100,27.4441,23.458,67.0582,66.544,67.119,-72.1805,46.4682,0.74,104.326,14.01
5/16/07,65.6,66.13,66.37,65.32,7268600,24.5129,23.2719,66.9193,66.174,67.013,-91.0828,40.5268,0.68,104.5715,13.5
5/17/07,65.06,65.2,65.6,64.72,2500,22.9441,24.967,66.7422,65.986,66.77,-90.9091,37.5561,0.66,104.5979,13.51
5/18/07,65.52,65.1,65.67,64.85,3158200,24.1196,23.8589,66.6258,65.8,66.503,-78.6096,41.4906,0.6,104.4243,12.76
5/21/07,65.67,65.19,65.76,65.06,10954300,34.66,27.2413,66.5348,65.678,66.245,-74.5989,42.7572,0.57,104.4682,13.3
5/22/07,65.22,65.7,65.82,65.16,5886700,39.1226,32.6341,66.4096,65.414,65.979,-86.631,39.9623,0.59,104.3356,13.06
5/23/07,65.54,65.6,65.89,65.45,6442100,49.2174,41,66.3268,65.402,65.788,-78.0749,42.8245,0.59,104.2228,13.24
5/24/07,64.75,65.39,65.46,64.52,6228300,39.0589,42.4663,66.1766,65.34,65.663,-94.1624,38.0072,0.61,104.4733,14.08
5/25/07,64.94,65.03,65.08,64.73,4230400,39.1769,42.4844,66.0588,65.224,65.512,-88,39.7623,0.63,104.2699,13.34
5/29/07,65.07,65.5,65.57,64.94,3343100,29.1971,35.811,65.9646,65.104,65.391,-83.4337,40.9932,0.65,104.1331,13.53
5/30/07,64.72,64.68,64.86,64.6,2744800,28.4672,32.2804,65.8461,65.004,65.209,-92.278,38.7003,0.76,104.3196,12.83
5/31/07,65.54,65.34,65.58,65.07,7532000,50.3236,35.996,65.817,65.004,65.203,-53.8462,46.2812,0.7,104.1083,13.05
6/1/07,66.44,66.19,66.54,65.7,5634900,68.5568,49.1159,65.8763,65.342,65.341,-13.1222,53.1322,0.68,103.9259,12.78
6/4/07,66.54,66.61,66.76,66.3,2626500,93.6289,70.8364,65.9395,65.662,65.443,-9.8214,53.8367,0.66,103.7963,13.29
6/5/07,66.37,66.56,66.7,66.23,3728100,88.8682,83.6846,65.9805,65.922,65.513,-17.4107,52.3949,0.69,103.7887,13.63
6/6/07,66.41,66.2,66.55,65.88,3596600,83.6831,88.7267,66.0214,66.26,65.632,-15.625,52.7158,0.69,103.923,14.87
6/7/07,65.26,66,66.4,65.16,6394300,55.8281,76.1265,65.9489,66.204,65.604,-66.9643,43.6137,0.72,104.1546,17.06
6/8/07,64.22,64.75,65.02,63.74,7313900,33.8113,57.7742,65.7842,65.76,65.551,-84.106,37.3354,0.76,104.5805,14.84
6/11/07,64.7,64.5,64.87,64.34,4607600,18.1922,35.9439,65.681,65.392,65.527,-68.2119,41.5197,0.77,104.4787,14.71
6/12/07,64.1,64.4,64.53,63.91,4073200,20.3793,24.1276,65.5304,64.938,65.43,-88.0795,38.0954,0.83,104.5035,16.67
6/13/07,64.53,63.95,64.65,63.9,2803400,24.981,21.1842,65.4351,64.562,65.411,-73.8411,41.8,0.84,104.7044,14.73
6/14/07,64.6,64.3601,64.8,63.95,2765400,36.566,27.3088,65.3556,64.43,65.317,-71.5232,42.4043,0.93,104.7087,13.64
6/15/07,64.85,64.43,64.94,64.4,3032900,62.7443,41.4305,65.3074,64.556,65.158,-63.245,44.6159,0.85,104.4135,13.94
6/18/07,64.95,65.19,65.25,64.82,1793100,78.7705,59.3603,65.2734,64.606,64.999,-59.9338,45.5171,0.84,104.3261,13.42
6/19/07,65.48,64.79,65.56,64.75,2700900,88.1016,76.5388,65.2931,64.882,64.91,-42.3841,50.1471,0.75,104.1081,12.85
6/20/07,65.04,65.42,65.51,64.6,2592100,80.2201,82.3641,65.269,64.984,64.773,-56.9536,46.6061,0.79,104.1487,14.67
6/21/07,64.56,64.73,65.02,64.13,2709200,64.3175,77.5464,65.2015,64.976,64.703,-72.8477,43.0359,0.77,104.3922,14.21
6/22/07,64.78,64.9,64.98,64.43,1890900,47.7421,64.0932,65.1613,64.962,64.759,-64.8649,45.1113,0.67,104.2367,15.75
6/25/07,64.43,64.48,64.74,64.22,3424900,32.1678,48.0758,65.0917,64.858,64.732,-75.4448,42.4609,0.67,104.2999,16.65
6/26/07,63.62,64.2,64.25,63.39,8276900,25.7609,35.2236,64.9515,64.486,64.684,-92.3588,37.0375,0.72,104.2583,18.89
6/27/07,63.67,63.54,63.89,63.43,4689800,16.3353,24.7547,64.8295,64.212,64.598,-87.0968,37.5676,0.72,104.3434,15.53
6/28/07,64.26,63.98,64.38,63.91,4231700,27.5813,23.2258,64.7752,64.152,64.564,-59.9078,43.6017,0.68,104.0274,15.54
6/29/07,64.27,64.29,64.64,64.15,2756600,45.6934,29.87,64.7271,64.05,64.506,-59.447,43.701,0.55,103.9182,16.23
7/2/07,65.02,64.51,65.23,64.51,2707000,69.4964,47.5904,64.755,64.168,64.513,-24.8848,50.7117,0.55,103.4042,15.4
7/3/07,64.74,65.06,65.06,64.58,1835500,75.5166,63.5688,64.7536,64.392,64.439,-37.788,48.2938,0.55,103.4512,14.92
7/5/07,64.42,64.99,65,63.92,4333200,66.667,70.56,64.7218,64.542,64.377,-52.5346,45.6169,0.55,103.52,15.48
7/6/07,64.96,64.18,64.97,63.88,8080700,63.8047,68.6628,64.7445,64.682,64.417,-27.6498,50.5937,0.53,103.3446,14.72
7/9/07,65.38,65,65.68,64.99,5280800,67.3232,65.9317,64.805,64.904,64.477,-13.1004,54.1112,0.55,103.332,15.16
7/10/07,65.61,65.7,65.86,65.36,4016200,83.569,71.5657,64.8817,65.022,64.595,-10.1215,55.9602,0.55,103.0758,17.57
7/11/07,65.44,65.82,65.82,65.34,3646600,83.165,78.0191,64.9349,65.162,64.777,-17.004,54.2212,0.53,103.0216,16.64
7/12/07,66.02,65.89,66.29,65.45,5870600,84.9861,83.9067,65.0382,65.482,65.012,-9.3103,58.9127,0.53,102.8499,15.54
7/13/07,66.03,66.08,66.23,65.67,3817800,82.5282,83.5598,65.1327,65.696,65.189,-8.9655,58.9907,0.52,102.7293,15.15
7/16/07,65.82,66.19,66.19,65.67,4579600,73.1077,80.2073,65.1981,65.784,65.344,-16.2069,56.5613,0.54,102.6235,15.59
7/17/07,65.75,65.66,66.08,65.65,1878600,57.8947,71.1769,65.2507,65.812,65.417,-18.8811,55.7373,0.54,102.6366,15.63
7/18/07,66.62,66.11,66.8,65.9,5239100,60.117,63.7065,65.3811,66.048,65.605,-6.1644,62.9598,0.52,102.5245,16
7/19/07,67.01,66.7,67.12,66.61,4611800,74.1139,64.0419,65.5362,66.246,65.864,-3.3951,65.6646,0.53,102.4472,15.23
7/20/07,67.58,67.13,68,67.12,5409200,87.1038,73.7782,65.7309,66.556,66.126,-10.1942,69.204,0.48,102.4308,16.95
