timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/17/06,105.93,106.12,105.78,105.85,153100,36.1481,24.2993,106.0915,105.668,106.038,-17.8371,46.3188,0.41,108.562,11.73
10/18/06,106.04,106.07,105.5,106.07,363600,66.6412,42.0563,106.0894,105.746,105.934,-14.7472,50.0817,0.4,108.6445,11.34
10/19/06,105.88,105.93,105.36,105.73,665000,68.8596,57.2163,106.0552,105.736,105.831,-19.5225,44.8494,0.42,108.3246,10.9
10/20/06,105.76,105.84,105.57,105.77,101600,65.3509,66.9506,106.028,105.814,105.792,-76.7045,45.5698,0.39,108.2078,10.63
10/23/06,105.58,105.68,105.46,105.53,116200,41.6667,58.6257,105.9806,105.79,105.721,-90.3409,42.0226,0.38,108.488,11.08
10/24/06,105.58,105.72,105.58,105.71,95200,41.8705,49.6294,105.9548,105.762,105.715,-78.6585,45.4521,0.39,108.3938,10.78
10/25/06,105.72,106.17,105.6544,106.16,123000,56.8099,46.7824,105.9744,105.78,105.763,-33.8843,52.9459,0.39,108.2486,10.66
10/26/06,106.35,106.51,106.3,106.5,108600,82.3696,60.35,106.0244,105.934,105.835,-0.8696,57.6768,0.4,107.9152,10.56
10/27/06,107.09,107.09,106.64,106.84,125400,94.1585,77.7793,106.1021,106.148,105.981,-14.4509,61.8117,0.4,107.5033,10.8
10/30/06,106.9,106.99,106.78,106.94,56200,91.2588,89.2623,106.1819,106.43,106.11,-8.6705,62.958,0.42,107.5582,11.2
10/31/06,107.04,107.48,107,107,209400,82.812,89.4098,106.2598,106.688,106.225,-22.6415,63.6628,0.43,107.3787,11.1
11/1/06,107.25,107.48,107.09,107.31,220100,83.1222,85.731,106.3598,106.918,106.349,-8.0189,67.1413,0.43,107.4652,11.51
11/2/06,107.11,107.24,107.11,107.18,319200,74.5287,80.1543,106.4379,107.054,106.494,-14.1509,64.3589,0.41,107.6149,11.42
11/3/06,106.6,106.62,106.33,106.43,73000,52.8582,70.1697,106.4372,106.972,106.56,-49.5283,51.1811,0.42,107.6932,11.16
11/6/06,106.35,106.55,106.22,106.55,108800,33.0573,53.4814,106.4479,106.894,106.662,-43.8679,52.8448,0.43,107.7865,11.16
11/7/06,106.94,107.09,106.8348,106.93,130000,30.4118,38.7758,106.4938,106.88,106.784,-25.9434,57.7544,0.4,107.4085,11.09
11/8/06,107,107.09,106.94,107.06,124800,54.9642,39.4778,106.5478,106.83,106.874,-20.7921,59.315,0.42,107.5359,10.75
11/9/06,107.15,107.26,107.06,107.17,111500,76.6828,54.0196,106.607,106.828,106.941,-15.3465,60.64,0.4,107.4591,11.01
11/10/06,107.38,107.6,107.3,107.46,62200,87.8514,73.1661,106.6883,107.034,107.003,-6.9307,63.9713,0.41,107.4056,10.79
11/13/06,107.44,107.45,107.21,107.39,100400,84.5858,83.04,106.7551,107.202,107.048,-10.7936,62.5942,0.42,107.731,10.86
11/14/06,107.65,107.79,107.56,107.56,176000,78.4508,83.6293,106.8317,107.328,107.104,-14.6497,64.5879,0.41,107.6797,10.5
11/15/06,107.55,107.55,107.2,107.28,103000,58.5448,73.8605,106.8744,107.372,107.101,-32.4841,59.009,0.42,107.7804,10.31
11/16/06,107.54,107.54,107.07,107.13,108400,37.1372,58.0443,106.8988,107.364,107.096,-42.0382,56.208,0.42,107.7505,10.16
11/17/06,107.2,107.64,107.15,107.48,99600,31.8049,42.4956,106.9541,107.368,107.201,-19.7452,60.8748,0.42,107.9214,10.05
11/20/06,107.65,107.65,107.49,107.56,81300,44.4444,37.7955,107.0118,107.402,107.302,-14.6497,61.8749,0.43,107.96,9.97
11/21/06,107.65,107.85,107.53,107.71,155500,69.0171,48.4222,107.0783,107.432,107.38,-8.589,63.7461,0.45,107.9544,9.9
11/22/06,107.82,107.88,107.67,107.83,82200,81.3113,64.9243,107.1499,107.542,107.457,-3.012,65.2169,0.45,107.4627,10.14
11/24/06,108.15,108.2,107.99,108,48600,85.6103,78.6462,107.2309,107.716,107.54,-10.101,67.2442,0.45,106.9785,10.73
11/27/06,107.77,108.19,107.67,108.01,147500,82.673,83.1982,107.3051,107.822,107.595,-13.9174,67.3647,0.46,106.9072,12.3
11/28/06,108.35,108.37,108.07,108.22,182300,78.7782,82.3538,107.3922,107.954,107.678,-10.4895,69.8714,0.46,106.7638,11.62
11/29/06,108.39,108.43,108.11,108.11,128400,71.0923,77.5145,107.4606,108.034,107.733,-23.3577,66.9698,0.47,106.7526,10.83
11/30/06,108.4,108.66,108.27,108.52,108600,75.2987,75.0564,107.5615,108.172,107.857,-8.805,71.689,0.47,106.4535,10.91
12/1/06,108.25,108.59,108.1,108.2,266200,65.7629,70.718,107.6223,108.212,107.964,-28.9308,64.0028,0.47,106.3265,11.66
12/4/06,108.3,108.55,108.02,108.45,146000,68.8605,69.974,107.7011,108.3,108.061,-13.2075,66.9813,0.49,106.2936,11.23
12/5/06,108.45,108.65,108.22,108.4,109700,60.0326,64.8853,107.7677,108.336,108.145,-16.3522,65.8085,0.49,106.0504,11.27
12/6/06,108.33,108.33,107.95,108.13,101900,50.6382,59.8438,107.8022,108.34,108.187,-33.3333,59.727,0.5,106.1121,11.33
12/7/06,108.33,108.33,108.09,108.18,158400,39.1948,49.9552,107.8382,108.272,108.222,-31.7881,60.4558,0.52,106.1353,12.67
12/8/06,108.25,108.25,107.76,107.78,109900,20.1521,36.6617,107.8326,108.188,108.2,-75.2137,52.3016,0.55,106.4455,12.07
12/11/06,107.95,108.13,107.95,108.02,69400,21.4393,26.9287,107.8505,108.102,108.201,-56.6372,56.1253,0.55,106.527,10.71
12/12/06,108.12,108.33,108.05,108.25,85700,39.1419,26.9111,107.8885,108.072,108.204,-41.4141,59.4779,0.54,106.5574,10.65
12/13/06,107.92,108.01,107.69,107.71,116600,39.4345,33.3385,107.8715,107.988,108.164,-95.9596,49.8472,0.53,106.5768,10.18
12/14/06,107.71,107.71,107.54,107.61,73400,32.6502,37.0755,107.8466,107.874,108.073,-93.75,48.2879,0.58,106.6368,9.97
12/15/06,108.12,108.22,107.52,107.59,148000,6.8759,26.3202,107.8222,107.836,108.012,-93.8596,47.9647,0.53,106.8348,10.05
12/18/06,107.6,107.64,107.5,107.6,69800,9.8503,16.4588,107.801,107.752,107.927,-91.3793,48.1516,0.53,107.0127,10.6
12/19/06,107.487,107.71,107.48,107.58,115400,11.4012,9.3758,107.78,107.618,107.845,-91.5254,47.782,0.53,106.81,10.3
12/20/06,107.49,107.72,107.49,107.66,73200,16.6287,12.6267,107.7685,107.608,107.798,-84.6154,49.4531,0.53,106.6497,10.26
12/21/06,107.74,108.06,107.67,107.94,145000,33.3333,20.4544,107.7849,107.674,107.774,-60.6838,54.8938,0.5,106.783,10.53
12/22/06,107.8,107.84,107.45,107.6,100200,37.0256,28.9959,107.7673,107.676,107.756,-87.5,48.1205,0.505,106.9772,11.36
12/26/06,107.65,107.73,107.51,107.72,61800,43.6715,38.0101,107.7628,107.7,107.726,-69.3182,50.4446,0.51,107.044,11.26
12/27/06,107.25,107.29,106.73,106.95,114500,28.4646,36.3872,107.6854,107.574,107.596,-86.25,38.5201,0.49,107.0682,10.64
12/28/06,107.05,107.05,106.51,106.73,129300,24.9991,32.3784,107.5944,107.388,107.498,-87.9121,35.9083,0.47,106.9148,10.99
12/29/06,106.72,106.72,106.56,106.68,156600,14.5056,22.6564,107.5073,107.136,107.405,-90.6593,35.3221,0.46,106.873,11.56
1/3/07,107.15,107.2,106.19,106.45,1597400,14.6195,18.0414,107.4066,106.906,107.291,-87.8505,32.6794,0.45,106.9488,12.04
1/4/07,106.74,107.3,106.74,107.25,111600,41.7202,23.6151,107.3917,106.812,107.256,-47.7833,47.4162,0.44,107.3545,11.51
1/5/07,107.09,107.2,106.85,107.19,103200,67.4896,41.2764,107.3725,106.86,107.217,-50.7389,46.5924,0.41,107.5917,12.14
1/8/07,106.97,107.22,106.97,107.15,120600,90.6907,66.6335,107.3513,106.944,107.166,-52.7094,46.0184,0.41,107.6115,12
1/9/07,107.16,107.23,107.07,107.17,127200,88.2883,82.1562,107.334,107.042,107.089,-47.5936,46.3742,0.4,107.7979,11.91
1/10/07,107.1,107.15,106.95,107.03,91500,75.5202,84.833,107.3051,107.158,107.032,-55.0802,44.1794,0.38,107.9319,11.47
1/11/07,106.9,106.96,106.63,106.7,73600,50.5802,71.4629,107.2474,107.048,106.93,-72.7273,39.441,0.4,107.9339,10.87
1/12/07,106.66,106.67,106.51,106.59,87600,24.8545,50.3183,107.1848,106.928,106.894,-78.6096,37.9788,0.385,107.7865,10.15
1/16/07,106.65,106.76,106.45,106.7,205300,18.2764,31.237,107.1387,106.838,106.891,-69.0909,40.36,0.37,107.8349,10.74
1/17/07,106.78,106.78,106.43,106.56,100400,20.406,21.1789,107.0835,106.716,106.879,-75.974,38.3423,0.37,107.5986,10.59
1/18/07,106.68,106.87,106.5,106.87,114900,44.3752,27.6859,107.0632,106.684,106.921,-38.7387,44.9097,0.35,107.6727,10.85
1/19/07,106.88,106.88,106.7,106.8,181100,61.0989,41.96,107.0381,106.704,106.876,-45.045,43.7758,0.36,107.5379,10.4
1/22/07,106.87,106.88,106.7601,106.88,73200,88.4137,64.6293,107.0231,106.762,106.845,-37.8378,45.4702,0.35,107.6842,10.77
1/23/07,106.8,106.8,106.42,106.59,142800,73.0596,74.1907,106.9818,106.74,106.789,-63.964,40.6838,0.36,107.6641,10.34
1/24/07,106.63,106.65,106.51,106.64,84900,61.5942,74.3558,106.9493,106.756,106.736,-75,41.8209,0.35,107.7276,9.89
1/25/07,106.53,106.56,106.2,106.3,176000,33.1628,55.9389,106.8874,106.642,106.663,-90.2913,36.6725,0.36,107.6546,11.22
1/26/07,106.2,106.39,106.14,106.23,100100,24.898,39.885,106.8248,106.528,106.616,-91.7431,35.6981,0.35,107.9669,11.13
1/29/07,106.36,106.44,106.06,106.18,154100,14.3614,24.1408,106.7634,106.388,106.575,-89.7436,34.9831,0.36,108.0308,11.45
1/30/07,106.34,106.35,106.22,106.33,77100,24.7137,21.3244,106.7221,106.336,106.538,-75.2294,38.9346,0.37,107.9806,10.96
1/31/07,106.29,106.81,106.26,106.32,166800,32.2152,23.7634,106.6838,106.272,106.514,-71.1111,38.7654,0.36,107.7908,10.42
2/1/07,106.89,106.89,106.19,106.28,135300,35.6451,30.858,106.6454,106.268,106.455,-73.494,38.0533,0.35,107.5272,10.31
2/2/07,106.39,106.61,106.28,106.38,174000,33.2423,33.7009,106.6201,106.298,106.413,-61.4458,40.9728,0.34,107.7817,10.08
2/5/07,106.47,106.53,106.41,106.52,138700,37.401,35.4295,106.6106,106.366,106.377,-44.5783,44.8887,0.35,107.6689,10.55
2/6/07,106.4,106.8,106.33,106.8,168100,57.6133,42.7522,106.6286,106.46,106.398,-10.8434,51.7791,0.34,107.5298,10.65
2/7/07,107,107.01,106.81,106.95,156700,75.6562,56.8902,106.6592,106.586,106.429,-6.3158,55.0232,0.33,107.51,10.32
2/8/07,106.94,107.16,106.8401,107.07,113600,89.8662,74.3786,106.6983,106.744,106.506,-8.1818,57.4873,0.34,107.5971,10.44
2/9/07,106.95,106.95,106.53,106.62,175400,72.4651,79.3292,106.6909,106.792,106.545,-49.0909,47.0724,0.32,107.4905,11.1
2/12/07,106.69,106.74,105.75,106.64,572300,62.611,74.9808,106.686,106.816,106.591,-36.8794,47.5274,0.33,107.7383,11.61
2/13/07,106.69,106.69,106.26,106.5738,97600,52.162,62.4127,106.6753,106.7708,106.6154,-41.5745,46.1143,0.34,107.5103,10.34
2/14/07,106.8,107.18,106.69,107.18,102700,73.8487,62.8739,106.7234,106.8168,106.7014,0,58.3319,0.33,107.0784,10.23
2/15/07,107.31,107.49,107.21,107.38,141900,84.0346,70.0151,106.7859,106.8788,106.8114,-6.3218,61.4384,0.32,106.9328,10.22
2/16/07,107.5,107.65,107.42,107.49,149900,95.0857,84.323,106.853,107.0528,106.9224,-8.4211,63.0692,0.32,106.9244,10.02
2/20/07,107.53,107.6799,107.4,107.66,101600,94.6185,91.2463,106.9299,107.2568,107.0364,-1.0311,65.4976,0.32,107.0981,10.24
2/21/07,107.47,107.85,107.33,107.59,120500,89.2545,92.9863,106.9927,107.46,107.1154,-12.381,63.6419,0.31,107.0633,10.2
2/22/07,107.57,107.57,107.31,107.44,101800,70.7074,84.8602,107.0353,107.512,107.1644,-19.5238,59.7361,0.31,107.0662,10.18
2/23/07,107.58,107.89,107.58,107.79,161400,65.4274,75.1298,107.1072,107.594,107.2364,-4.6729,65.1158,0.31,106.9766,10.58
2/26/07,108.1,108.23,107.93,108.23,109651,72.8987,69.6778,107.2141,107.742,107.3974,0,70.4594,0.37,107.0286,11.15
2/27/07,108.28,109.14,108.28,108.65,143800,85.3276,74.5512,107.3509,107.94,107.5984,-14.4543,74.4781,0.34,106.8652,18.31
2/28/07,108.6,108.6,108.21,108.45,87000,78.5064,78.9109,107.4556,108.112,107.786,-20.354,69.621,0.35,107.0083,15.42
3/1/07,107.9,108.36,107.8,108.02,143002,54.5748,72.8029,107.5093,108.228,107.87,-33.0383,60.4874,0.37,107.0939,15.82
3/2/07,108.24,108.32,107.76,108.32,145600,43.6933,58.9248,107.5865,108.334,107.964,-24.1888,64.0327,0.36,107.1112,18.61
3/5/07,108.3,108.31,108,108.16,98100,32.5901,43.6194,107.6411,108.32,108.031,-34.0278,60.8945,0.35,107.3858,19.63
3/6/07,107.99,108,107.62,107.75,348200,27.6102,34.6312,107.6515,108.14,108.04,-56.7347,53.64,0.37,107.2309,15.96
3/7/07,107.96,108.02,107.61,107.85,120300,24.7503,28.3169,107.6704,108.02,108.066,-66.8394,55.0467,0.39,107.1678,15.24
3/8/07,107.96,107.99,107.7,107.99,123800,32.9288,28.4298,107.7008,108.014,108.121,-62.8415,57.0132,0.38,107.2897,14.29
3/9/07,107.45,107.76,107.36,107.71,95300,40.7877,32.8223,107.7017,107.892,108.113,-78.1421,52.1039,0.4,107.1899,14.09
3/12/07,107.7,108.03,107.7,107.94,79100,58.9768,44.2311,107.7244,107.848,108.084,-65.5738,55.494,0.41,107.0304,13.99
3/13/07,107.96,108.21,107.8,108,217500,66.2345,55.333,107.7507,107.898,108.019,-62.2951,56.3618,0.43,106.9452,18.13
3/14/07,108.1,108.1,107.57,107.9,144900,75.1302,66.7805,107.7649,107.908,107.964,-69.6629,54.4561,0.44,106.9926,17.27
3/15/07,108,108,107.67,107.92,74000,68.2353,69.8667,107.7797,107.894,107.954,-68.5393,54.7854,0.45,106.9764,16.43
3/16/07,107.72,107.95,107.32,107.5,199800,49.8788,64.4148,107.753,107.852,107.872,-90.1099,47.0864,0.42,106.7551,16.79
3/19/07,107.5,107.58,107.3,107.3,108800,28.7024,48.9388,107.7099,107.724,107.786,-100,43.9211,0.43,106.835,14.59
3/20/07,107.43,107.66,107.33,107.59,100200,18.8249,32.4687,107.6985,107.642,107.77,-72.6415,49.2485,0.44,106.5372,13.27
3/21/07,107.58,108.01,107.21,107.91,116200,41.25,29.5924,107.7186,107.644,107.776,-36.9369,54.3966,0.43,106.3539,12.19
3/22/07,107.72,107.87,107.47,107.61,67900,57.9167,39.3305,107.7083,107.582,107.738,-63.6364,49.3432,0.41,106.1129,12.93
3/23/07,107.76,107.76,107.23,107.33,74500,50.8333,50,107.6722,107.548,107.7,-88,45.1293,0.42,106.2906,12.95
3/26/07,107.35,107.8,107.33,107.53,69500,35,47.9167,107.6587,107.594,107.659,-68,48.5117,0.42,106.2894,13.16
3/27/07,107.433,107.6,107.33,107.51,84600,30.8333,38.8889,107.6445,107.578,107.61,-70,48.1918,0.43,106.1895,13.48
3/28/07,107.54,107.8,107.31,107.44,82500,36.7708,34.2014,107.6251,107.484,107.564,-77,47.0229,0.44,106.2139,14.98
3/29/07,107.38,107.46,107.25,107.31,119400,28.1159,31.9067,107.595,107.424,107.503,-90,44.8474,0.45,106.2368,15.14
3/30/07,107.43,107.44,107.02,107.27,127000,26.2996,30.3954,107.5641,107.412,107.48,-78.9916,44.1703,0.44,106.0526,14.64
4/2/07,106.83,106.86,106.68,106.84,77000,20.124,24.8465,107.4951,107.274,107.434,-88.7324,37.5983,0.44,106.0646,14.53
4/3/07,106.79,106.81,106.63,106.78,158900,19.7192,22.0476,107.427,107.128,107.353,-89.1304,36.776,0.43,106.1272,13.46
4/4/07,106.83,107.01,106.75,106.87,93600,18.674,19.5057,107.374,107.014,107.249,-82.6087,38.9333,0.45,106.1079,13.24
4/5/07,106.8,106.89,106.57,106.65,129900,16.9772,18.4568,107.305,106.882,107.153,-94.4444,35.7244,0.46,105.8513,13.23
4/9/07,106.02,106.34,106.02,106.3,137400,22.1313,19.2608,107.2093,106.688,107.05,-85.9296,31.3039,0.47,106.0267,13.14
4/10/07,106.52,106.5899,106.35,106.52,115800,29.3278,22.8121,107.1437,106.624,106.949,-74.8744,36.6133,0.46,105.8689,12.68
4/11/07,106.6,106.68,106.32,106.32,103400,36.3636,29.2742,107.0652,106.532,106.83,-83.7838,34.0378,0.47,105.7848,13.49
4/12/07,106.43,106.59,106.34,106.48,83700,44.5605,36.7506,107.0095,106.454,106.734,-74.1573,37.8069,0.48,105.555,12.71
4/13/07,106.56,106.56,106.26,106.3,96400,41.8669,40.9304,106.9419,106.384,106.633,-84.2697,35.359,0.48,105.4655,12.2
4/16/07,106.59,106.59,106.3,106.39,180500,42.0834,42.837,106.8893,106.402,106.545,-79.2135,37.5367,0.49,105.335,11.98
4/17/07,106.75,106.98,106.63,106.97,101200,57.3292,47.0932,106.897,106.492,106.558,-46.6292,49.3735,0.5,105.1605,12.14
4/18/07,107.21,107.24,106.82,107,127300,68.3579,55.9235,106.9068,106.628,106.58,-31.9444,49.9023,0.51,105.073,12.42
4/19/07,107.15,107.27,106.99,107.07,124200,84.7731,70.1534,106.9224,106.746,106.6,-26.0563,51.1836,0.51,105.0276,12.54
4/20/07,107.18,107.26,106.9,107.04,92500,77.3323,76.8211,106.9336,106.894,106.639,-18.4,50.5865,0.51,104.9349,12.07
4/23/07,107.22,107.39,106.998,107.35,100600,83.7412,81.9489,106.9732,107.086,106.744,-2.9197,56.2646,0.52,104.9552,13.04
4/24/07,107.3,107.65,107.17,107.62,105900,89.137,83.4035,107.0348,107.216,106.854,-1.8405,60.5198,0.53,104.9465,13.12
4/25/07,107.6,107.74,107.42,107.47,125200,86.3265,86.4016,107.0763,107.31,106.969,-15.6977,57.1907,0.54,104.6248,13.21
4/26/07,107.4,107.45,107.14,107.24,194500,68.2396,81.2344,107.0919,107.344,107.045,-29.0698,52.4284,0.55,104.9492,12.79
4/27/07,107.32,107.35,107.16,107.21,235700,45.6349,66.7337,107.1031,107.378,107.136,-35.8108,51.8222,0.57,104.8008,12.45
4/30/07,107.31,107.76,107.31,107.73,362600,54.7363,56.2036,107.1628,107.454,107.27,-2,60.3742,0.6,104.6333,14.22
5/1/07,107.13,107.33,106.91,107.19,226900,52.2246,50.8653,107.1654,107.368,107.292,-38,50.3741,0.59,104.8011,13.51
5/2/07,107.24,107.25,107,107.16,145000,52.5047,53.1552,107.1649,107.306,107.308,-40,49.8798,0.6,104.824,13.08
5/3/07,107.02,107.11,106.8,107.01,157300,28.076,44.2685,107.1501,107.26,107.302,-51.3699,47.3766,0.6,104.8036,13.09
5/4/07,107.35,107.35,107.1,107.27,100900,33.415,37.9986,107.1616,107.272,107.325,-43.3628,51.8841,0.6,104.6915,12.91
5/7/07,107.29,107.4,107.21,107.4,136900,56.9444,39.4785,107.1843,107.206,107.33,-37.5,54.0054,0.6,104.4603,13.15
5/8/07,107.29,107.5,107.2,107.34,134500,75.3671,55.2422,107.1991,107.236,107.302,-43.75,52.8473,0.62,104.6284,13.21
5/9/07,107.39,107.39,107.08,107.17,107200,76.6667,69.6594,107.1963,107.238,107.272,-61.4583,49.6018,0.63,104.5539,12.88
5/10/07,107.22,107.31,107.13,107.22,75900,54.4444,68.8261,107.1986,107.28,107.27,-56.25,50.5635,0.63,104.7074,13.6
5/11/07,107.45,107.49,107.01,107.11,87100,35.5329,55.548,107.1901,107.248,107.26,-67.7083,48.3765,0.63,104.7505,12.95
5/14/07,107.14,107.17,106.87,107,121600,24.7921,38.2565,107.172,107.168,107.187,-79.1667,46.2235,0.66,104.5738,13.96
5/15/07,107,107.14,106.67,106.76,174200,17.3396,25.8882,107.1328,107.052,107.144,-91.7431,41.8474,0.74,104.326,14.01
5/16/07,106.95,107.03,106.7,107.01,157200,24.358,22.1632,107.1211,107.02,107.129,-68.8073,47.4304,0.68,104.5715,13.5
5/17/07,106.8,106.86,106.62,106.69,126100,20.1617,20.6197,107.08,106.914,107.097,-93.8596,41.887,0.66,104.5979,13.51
5/18/07,106.5176,106.66,106.3,106.39,147700,19.9514,21.4904,107.0143,106.77,107.009,-92.5,37.4661,0.6,104.4243,12.76
5/21/07,106.3,106.56,106.24,106.53,88700,16.871,18.9947,106.9682,106.676,106.922,-76.9841,40.616,0.57,104.4682,13.3
5/22/07,106.5,106.52,106.12,106.19,83100,16.7531,17.8585,106.8941,106.562,106.807,-94.9275,35.8881,0.59,104.3356,13.06
5/23/07,106.24,106.33,105.91,106.09,128200,19.6206,17.7483,106.8175,106.378,106.699,-88.6792,34.612,0.59,104.2228,13.24
5/24/07,106.11,106.22,105.77,106.22,92800,25.7338,20.7025,106.7606,106.284,106.599,-73.9884,37.7128,0.61,104.4733,14.08
5/25/07,106.08,106.38,105.94,106.15,104000,39.2035,28.186,106.7024,106.236,106.503,-78.0347,36.7035,0.63,104.2699,13.34
5/29/07,106.1,106.12,105.79,105.79,139700,33.7766,32.9046,106.6155,106.088,106.382,-98.8372,31.9654,0.65,104.1331,13.53
5/30/07,106.14,106.21,105.88,106.02,94700,30.5838,34.5213,106.5588,106.054,106.308,-85.4651,37.5152,0.76,104.3196,12.83
5/31/07,106.04,106.04,105.59,105.93,130050,28.8961,31.0855,106.4989,106.022,106.2,-82.1053,36.2685,0.7,104.1083,13.05
6/1/07,105.21,105.25,104.92,105.03,105194,30.5186,29.9995,106.359,105.784,106.034,-95.1111,26.7093,0.68,103.9259,12.78
6/4/07,104.95,105.22,104.92,105.2,111300,24.0925,27.8357,106.2487,105.594,105.915,-87.3874,30.4388,0.66,103.7963,13.29
6/5/07,104.96,105,104.76,104.86,97200,12.0454,22.2189,106.1164,105.408,105.748,-95.5947,27.4322,0.69,103.7887,13.63
6/6/07,104.9,105.02,104.8,104.95,64800,14.4819,16.8733,106.0053,105.194,105.624,-90.9524,29.4196,0.69,103.923,14.87
6/7/07,104.55,104.55,103.73,103.83,179800,9.4397,11.989,105.7981,104.774,105.398,-96.587,21.5208,0.72,104.1546,17.06
6/8/07,103.61,103.95,103.35,103.88,404300,16.5883,13.5033,105.6155,104.544,105.164,-83.4891,22.5209,0.76,104.5805,14.84
6/11/07,103.78,103.96,103.52,103.56,109700,15.832,13.9534,105.4197,104.216,104.905,-93.3754,20.7026,0.77,104.4787,14.71
6/12/07,103.38,103.45,102.96,103.003,129400,14.3348,15.5851,105.1895,103.8446,104.6263,-98.7427,17.9812,0.83,104.5035,16.67
6/13/07,103.42,103.62,103.06,103.45,249373,15.1599,15.1089,105.0239,103.5446,104.3693,-85.6725,26.3486,0.84,104.7044,14.73
6/14/07,103.28,103.61,103.2,103.42,110100,26.3017,18.5988,104.8711,103.4626,104.1183,-86.5497,26.1557,0.93,104.7087,13.64
6/15/07,103.5,103.95,103.47,103.8295,100100,54.5892,32.0169,104.7719,103.4525,103.9982,-73.2462,33.3293,0.85,104.4135,13.94
6/18/07,103.68,103.95,103.47,103.82,101100,73.2729,51.3879,104.6813,103.5045,103.8602,-73.5385,33.2486,0.84,104.3261,13.42
6/19/07,103.98,104.4908,103.9,104.49,121000,91.2543,73.0388,104.663,103.8019,103.8232,-50.3247,43.6169,0.75,104.1081,12.85
6/20/07,104.1,104.23,103.86,104.1,77700,85.5123,83.3465,104.6094,103.9319,103.7382,-50.2183,39.7468,0.79,104.1487,14.67
6/21/07,103.71,104.04,103.64,103.72,83200,64.7196,80.4954,104.5247,103.9919,103.7272,-66.3717,36.3614,0.77,104.3922,14.21
6/22/07,103.66,104.01,103.5,104,73900,48.7116,66.3145,104.4747,104.026,103.7392,-49.5146,40.3903,0.67,104.2367,15.75
6/25/07,104.3,104.38,103.97,104.12,82500,46.3288,53.2533,104.441,104.086,103.7952,-43.6893,42.0826,0.67,104.2999,16.65
6/26/07,104.31,104.35,103.99,104.1,68900,60.8925,51.9776,104.4085,104.008,103.9049,-28.3019,41.8692,0.72,104.2583,18.89
6/27/07,104.38,104.49,104.07,104.1,105900,63.7879,57.0031,104.3791,104.008,103.9699,-25.5291,41.8692,0.72,104.3434,15.53
6/28/07,104.13,104.3,103.87,103.99,63100,59.4276,61.3693,104.342,104.062,104.0269,-32.7149,40.5577,0.68,104.0274,15.54
6/29/07,104.18,104.75,104.18,104.58,191400,63.5943,62.2699,104.3647,104.178,104.102,-9.4972,49.6654,0.55,103.9182,16.23
7/2/07,104.2,104.2,103.7,103.85,3074400,48.1542,57.0587,104.3157,104.124,104.105,-53.2544,41.2449,0.55,103.4042,15.4
7/3/07,104.28,104.29,103.67,103.87,45900,37.8287,49.859,104.2732,104.078,104.043,-56.7742,41.5373,0.55,103.4512,14.92
7/5/07,103.4,103.6464,103.18,103.2,83600,11.3594,32.4474,104.171,103.898,103.953,-98.7261,35.2139,0.55,103.52,15.48
7/6/07,103.11,103.26,102.82,103,83700,9.7063,19.6314,104.0595,103.7,103.881,-90.6736,33.5709,0.53,103.3446,14.72
7/9/07,103.3,103.34,103.03,103.21,100900,12.377,11.1475,103.9786,103.426,103.802,-79.7927,36.8999,0.55,103.332,15.16
7/10/07,103.7,104.11,103.51,103.92,159600,36.8957,19.6596,103.973,103.44,103.782,-43.0052,46.6367,0.55,103.0758,17.57
7/11/07,104.02,104.07,103.39,103.4,86000,48.7739,32.6822,103.9184,103.346,103.712,-69.9482,41.5766,0.53,103.0216,16.64
