timestamp,close,open,high,low,EMA20,MA5,MA10
8/8/07,138.08,138.34,138.38,138.06,137.4122,137.69,137.451
8/9/07,136.91,136.96,137.23,136.84,137.3643,137.664,137.375
8/10/07,137.05,136.85,137.167,136.8,137.3344,137.492,137.37
8/13/07,136.25,136.74,136.74,136.25,137.2311,137.166,137.26
8/14/07,135.5099,135.98,136.12,135.49,137.0672,136.76,137.087
8/15/07,134.64,134.85,135.16,134.64,136.836,136.072,136.881
8/16/07,134.33,134.4,134.54,133.98,136.5974,135.556,136.61
8/17/07,135.11,135.28,135.68,134.89,136.4557,135.168,136.33
8/20/07,135.1,135.09,135.11,134.89,136.3266,134.938,136.052
8/21/07,134.917,135.18,135.25,134.8901,136.1924,134.8194,135.7897
8/22/07,135.68,135.12,135.81,135.12,136.1436,135.0274,135.5497
8/23/07,135.87,135.9,136.02,135.74,136.1175,135.3354,135.4457
8/24/07,136.99,136.48,137.11,136.48,136.2006,135.7114,135.4397
8/27/07,136.8,136.84,136.9299,136.63,136.2577,136.0514,135.4947
8/28/07,136.48,136.86,136.87,136.36,136.2789,136.364,135.5917
8/29/07,137.1,136.86,137.1101,136.75,136.3571,136.648,135.8377
8/30/07,136.6,136.57,136.94,136.5101,136.3802,136.794,136.0647
8/31/07,136.62,137.39,137.39,136.61,136.403,136.72,136.2157
9/4/07,136.09,135.67,136.1599,135.6032,136.3732,136.578,136.3147
9/5/07,136.6,135.87,136.73,135.8601,136.3948,136.602,136.483
9/6/07,136.91,136.68,137.13,136.6566,136.4439,136.564,136.606
9/7/07,137.85,138,138.11,137.8,136.5778,136.814,136.804
9/10/07,138.1301,138.45,138.45,138,136.7256,137.116,136.918
9/11/07,138.51,138.55,138.8,138.39,136.8956,137.6,137.089
9/12/07,139.25,138.89,139.35,138.8496,137.1198,138.13,137.366
9/13/07,139.01,138.93,139.19,138.85,137.2998,138.55,137.557
9/14/07,139,138.94,139.45,138.64,137.4617,138.78,137.797
9/17/07,138.86,139.49,139.49,138.75,137.5949,138.926,138.021
9/18/07,140,138.95,140.05,138.89,137.824,139.224,138.412
9/19/07,139.87,140.02,140.37,139.61,138.0188,139.348,138.739
9/20/07,141.03,140.59,141.33,140.59,138.3056,139.752,139.151
9/21/07,141.23,141.17,141.61,141.05,138.5841,140.198,139.489
9/24/07,141.15,141.35,141.35,141.01,138.8285,140.656,139.791
9/25/07,141.79,141.52,141.92,141.46,139.1105,141.014,140.119
9/26/07,141.65,141.75,141.75,141.49,139.3524,141.37,140.359
9/27/07,141.91,142.05,142.16,141.69,139.596,141.546,140.649
9/28/07,143.03,142.49,143.1799,142.31,139.923,141.906,141.052
10/1/07,142.43,142.31,142.91,142.12,140.1618,142.162,141.409
10/2/07,141.25,141.63,141.8199,140.97,140.2654,142.054,141.534
10/3/07,140.9601,141.84,141.92,140.94,140.3316,141.916,141.643
10/4/07,141.48,140.95,141.57,140.83,140.441,141.83,141.688
10/5/07,141.51,141.15,141.7299,141.08,140.5428,141.526,141.716
10/8/07,140.55,140.99,141.0625,140.48,140.5435,141.15,141.656
10/9/07,141.28,140.54,141.2837,140.53,140.6136,141.156,141.605
10/10/07,141.66,141.68,141.9,141.448,140.7133,141.296,141.606
10/11/07,142.06,141.95,142.64,141.87,140.8415,141.412,141.621
10/12/07,142.3,141.87,142.3,141.79,140.9804,141.57,141.548
10/15/07,142.31,142.46,142.597,142.18,141.1071,141.922,141.536
10/16/07,141.91,142.06,142.067,141.8,141.1835,142.048,141.602
10/17/07,142.29,142.4,142.54,142.08,141.2889,142.174,141.735
10/18/07,143.3,143.15,143.34,143.1204,141.4804,142.422,141.917
10/19/07,143.2701,143.17,143.34,142.76,141.6509,142.616,142.093
10/22/07,141.97,142.23,142.36,141.59,141.6813,142.548,142.235
10/23/07,142.92,142.13,143.08,141.91,141.7992,142.75,142.399
10/24/07,143.02,142.89,143.04,142.46,141.9155,142.896,142.535
10/25/07,143.58,143.71,143.71,143.28,142.074,142.952,142.687
10/26/07,144.37,144.13,144.37,144.06,142.2927,143.172,142.894
10/29/07,144.7,144.3,144.8,144.2225,142.522,143.718,143.133
10/30/07,144.83,145.01,145.44,144.44,142.7418,144.1,143.425
10/31/07,145.12,144.94,145.53,144.83,142.9683,144.52,143.708
11/1/07,144.48,144.51,144.9,144.0613,143.1122,144.7,143.826
11/2/07,145.24,144.78,145.41,144.78,143.3149,144.874,144.023
11/5/07,144.92,145.02,145.19,144.811,143.4678,144.918,144.318
11/6/07,145.81,145.8,145.95,145.7,143.6908,145.114,144.607
11/7/07,146.48,147,148.22,146.34,143.9565,145.386,144.953
11/8/07,146.97,146.69,147.2,146.6856,144.2435,145.884,145.292
11/9/07,146.86,147.22,147.24,146.5,144.4927,146.208,145.541
11/12/07,145.53,145.33,145.86,145.33,144.5915,146.33,145.624
11/13/07,146.22,146.16,146.43,146.01,144.7466,146.412,145.763
11/14/07,146.73,147.15,147.4499,146.6672,144.9355,146.462,145.924
11/15/07,146.61,146.43,146.79,146.36,145.0949,146.39,146.137
11/16/07,146.73,146.82,147.08,146.46,145.2507,146.364,146.286
11/19/07,147.06,146.99,147.55,146.79,145.423,146.67,146.5
11/20/07,148.55,148.31,148.61,148.11,145.7208,147.136,146.774
11/21/07,148.84,148.24,149.27,148.24,146.0179,147.558,147.01
11/23/07,148.57,148.08,148.69,148.08,146.2609,147.95,147.17
11/26/07,149.23,148,149.2428,148,146.5437,148.45,147.407
11/27/07,148.76,149.59,149.59,148.54,146.7548,148.79,147.73
11/28/07,148.66,148.23,148.94,147.766,146.9362,148.812,147.974
11/29/07,147.86,147.53,148.29,147.53,147.0242,148.616,148.087
11/30/07,146.76,147.83,148.17,146.76,146.999,148.254,148.102
12/3/07,146.73,146.53,146.8,146.53,146.9734,147.754,148.102
12/4/07,147.69,147.59,147.77,147.47,147.0417,147.54,148.165
12/5/07,146.2,146.82,146.8899,146.03,146.9615,147.048,147.93
12/6/07,146.35,146.37,146.6299,146.17,146.9033,146.746,147.681
12/7/07,146.6,146.52,146.7599,146.49,146.8744,146.714,147.484
12/10/07,147.27,147.37,147.5,147.16,146.9121,146.822,147.288
12/11/07,146.5,147.03,147.44,146.5,146.8728,146.584,147.062
12/12/07,147.36,146.94,147.42,146.89,146.9192,146.816,146.932
12/13/07,146.41,146.78,147.02,146,146.8707,146.828,146.787
12/14/07,144.4,144.95,145.22,144.29,146.6354,146.388,146.551
12/17/07,144.12,143.98,144.25,143.79,146.3958,145.758,146.29
12/18/07,144.25,144.42,144.62,144.1,146.1915,145.308,145.946
12/19/07,144.06,144.25,144.28,143.54,145.9885,144.648,145.732
12/20/07,143.46,143.6,143.8,143.46,145.7477,144.058,145.443
12/21/07,144.04,144.07,144.26,143.83,145.585,143.986,145.187
12/24/07,144.33,144.3,144.51,144.22,145.4655,144.028,144.893
12/26/07,145.26,145.08,145.5,145.06,145.4459,144.23,144.769
12/27/07,146.57,146.15,146.89,146.03,145.553,144.732,144.69
12/28/07,147.66,147.41,147.77,147.26,145.7537,145.572,144.815
12/31/07,146.4,147.5,147.5,146.1698,145.8152,146.044,145.015
1/2/08,147.28,146.52,147.55,146.52,145.9547,146.634,145.331
1/3/08,147.68,147.28,147.77,147.09,146.119,147.118,145.674
1/4/08,147.76,148.1,148.17,147.51,146.2753,147.356,146.044
1/7/08,147.18,147.22,147.57,146.7901,146.3615,147.26,146.416
1/8/08,147.32,147.46,147.5,147.18,146.4528,147.444,146.744
1/9/08,146.91,146.82,147.2,146.57,146.4963,147.37,147.002
1/10/08,148.23,147.48,148.41,147.182,146.6614,147.48,147.299
1/11/08,147.98,148.04,148.38,147.95,146.787,147.524,147.44
1/14/08,149.03,149.11,149.21,148.87,147.0006,147.894,147.577
1/15/08,148.62,149.44,149.5,148.5,147.1548,148.154,147.799
1/16/08,146.81,148.15,148.6821,146.3,147.122,148.134,147.752
1/17/08,146.87,146.95,147.44,146.8,147.098,147.862,147.671
1/18/08,146.5199,146.83,146.92,146.38,147.0429,147.57,147.547
1/22/08,146.46,145.59,146.8,145.59,146.9874,147.056,147.475
1/23/08,146.69,145.67,146.79,145.64,146.9591,146.67,147.412
1/24/08,148.2,147.45,148.21,147.33,147.0773,146.948,147.541
1/25/08,147.07,147.6,147.76,147,147.0766,146.988,147.425
1/28/08,148.2,148.02,148.41,147.81,147.1836,147.324,147.447
1/29/08,148.25,148.01,148.25,147.88,147.2851,147.682,147.369
1/30/08,149.35,148.29,149.57,148.25,147.4818,148.214,147.442
1/31/08,149.26,148.75,149.35,148.58,147.6511,148.426,147.687
2/1/08,148.04,148.57,148.7399,147.9,147.6882,148.62,147.804
2/4/08,148.34,148.25,148.52,148.09,147.7503,148.648,147.986
2/5/08,146.43,146.676,147,146.27,147.6245,148.284,147.983
2/6/08,146.31,146.47,146.76,146.29,147.4993,147.676,147.945
2/7/08,144.84,145.3,145.58,144.61,147.2461,146.792,147.609
2/8/08,145.25,144.96,145.52,144.83,147.056,146.234,147.427
2/11/08,145.34,145.15,145.45,145,146.8925,145.634,147.141
2/12/08,145.99,146.15,146.33,145.9035,146.8066,145.546,146.915
2/13/08,145.93,145.63,146.1699,145.58,146.7231,145.47,146.573
2/14/08,146.59,146.08,146.71,146,146.7104,145.82,146.306
2/15/08,147.04,147.25,147.34,146.85,146.7418,146.178,146.206
2/19/08,147.53,147.76,147.78,147.5,146.8169,146.616,146.125
2/20/08,147.38,146.82,147.52,146.69,146.8705,146.894,146.22
2/21/08,148.48,147.64,148.66,147.6,147.0238,147.404,146.437
2/22/08,148.62,148.75,148.84,148.28,147.1758,147.81,146.815
2/25/08,148.57,148.79,148.87,148.41,147.3086,148.116,147.147
2/26/08,150.12,149,150.22,148.99,147.5763,148.634,147.625
2/27/08,151.79,151.09,151.9,151.02,147.9776,149.516,148.205
2/28/08,152.55,151.9,152.75,151.67,148.4131,150.33,148.867
2/29/08,152.29,152.31,152.49,151.89,148.7823,151.064,149.437
3/3/08,152.15,151.9,152.74,151.68,149.1031,151.78,149.948
3/4/08,152.15,152.18,152.52,151.91,149.3932,152.186,150.41
3/5/08,152.67,152.38,153.12,152.13,149.7053,152.362,150.939
3/6/08,153.98,153.73,153.98,153.49,150.1124,152.648,151.489
3/7/08,153.586,154.1,154.1,153.264,150.4432,152.9072,151.9856
3/10/08,153.84,153.61,154.07,153.42,150.7667,153.2452,152.5126
3/11/08,153.3,154.16,154.17,152.92,151.008,153.4752,152.8306
3/12/08,155.76,154.86,155.77,154.53,151.4606,154.0932,153.2276
3/13/08,156.31,156.11,156.51,155.75,151.9224,154.5592,153.6036
3/14/08,156.98,155.89,157.18,155.83,152.4041,155.238,154.0726
3/17/08,157.75,157.82,158.34,157.11,152.9132,156.02,154.6326
3/18/08,156.66,158.1,158.32,156.53,153.2701,156.692,155.0836
3/19/08,156.44,157,157.65,156.14,153.572,156.828,155.4606
3/20/08,154.6,154.74,154.96,154.05,153.6699,156.486,155.5226
3/24/08,154.45,154.62,154.8,153.87,153.7442,155.98,155.609
3/25/08,156.49,155.97,156.58,155.94,154.0057,155.728,155.874
3/26/08,158.72,157.66,158.75,157.58,154.4547,156.14,156.416
3/27/08,158.21,158.37,158.61,158.02,154.8123,156.494,156.661
3/28/08,158.5,158.23,158.59,157.87,155.1635,157.274,156.88
3/31/08,158.29,158.68,159.39,158.1099,155.4613,158.042,157.011
4/1/08,156.04,156.1,156.37,155.59,155.5164,157.952,156.84
4/2/08,156.87,156.03,157,155.99,155.6453,157.582,156.861
4/3/08,156.68,156.11,156.93,155.77,155.7439,157.276,156.885
4/4/08,157.42,157.28,157.58,157.08,155.9035,157.06,157.167
4/7/08,157.23,157.28,157.3396,157.03,156.0298,156.848,157.445
4/8/08,157.2,157.15,157.48,157.08,156.1413,157.08,157.516
4/9/08,158.38,157.77,158.81,157.69,156.3545,157.382,157.482
4/10/08,157.76,158.6,158.7999,157.44,156.4883,157.598,157.437
4/11/08,158.57,158.49,158.67,158.05,156.6866,157.828,157.444
4/14/08,158.43,158.64,158.8499,158.21,156.8526,158.068,157.458
4/15/08,157.96,158.3,158.37,157.72,156.9581,158.22,157.65
4/16/08,159.86,159.53,159.96,159.49,157.2345,158.516,157.949
4/17/08,159.11,159.47,159.78,159.01,157.4131,158.786,158.192
4/18/08,158.34,157.88,158.39,157.5,157.5014,158.74,158.284
4/21/08,159.43,159.48,159.65,158.97,157.685,158.94,158.504
4/22/08,160.1,159.49,160.5,159.15,157.915,159.368,158.794
4/23/08,159.28,159.24,159.4,158.96,158.045,159.252,158.884
4/24/08,157.25,157.39,157.84,156.76,157.9693,158.88,158.833
4/25/08,156.43,156.62,157.0642,156.32,157.8227,158.498,158.619
4/28/08,156.81,156.54,157.03,156.48,157.7263,157.974,158.457
4/29/08,156.08,156.05,156.59,155.96,157.5695,157.17,158.269
4/30/08,156.53,156.3,156.84,155.8,157.4705,156.62,157.936
5/1/08,154.66,154.86,154.9,154.36,157.2028,156.102,157.491
5/2/08,154.12,154.08,154.48,153.99,156.9092,155.64,157.069
5/5/08,154.82,154.76,155.15,154.27,156.7102,155.242,156.608
5/6/08,155.21,155.32,155.94,155.184,156.5674,155.068,156.119
5/7/08,154.132,154.04,154.2,153.74,156.3354,154.5884,155.6042
5/8/08,154.09,154.18,154.6,154.05,156.1216,154.4744,155.2882
5/9/08,154.96,154.63,155,154.39,156.0109,154.6424,155.1412
5/12/08,155.55,154.75,155.93,154.72,155.967,154.7884,155.0152
5/13/08,155.02,154.59,155.48,154.55,155.8769,154.7504,154.9092
5/14/08,154.83,154.91,155.13,154.64,155.7772,154.89,154.7392
5/15/08,154.87,155.34,155.382,154.5,155.6908,155.046,154.7602
5/16/08,156.26,155.05,156.3,155.05,155.745,155.306,154.9742
5/19/08,155.35,156.03,156.07,155.16,155.7074,155.266,155.0272
5/20/08,156.94,156.6,157.11,156.6,155.8247,155.65,155.2002
5/21/08,158.21,157.74,158.32,157.7256,156.0519,156.326,155.608
5/22/08,157.51,157.91,157.96,157.33,156.1908,156.854,155.95
5/23/08,158.17,158.07,158.34,157.92,156.3793,157.236,156.271
5/27/08,157.348,157.63,157.73,157.29,156.4715,157.6356,156.4508
5/28/08,156.9,156.84,157.16,156.59,156.5123,157.6276,156.6388
5/29/08,155.49,155.77,156,155.36,156.415,157.0836,156.7048
5/30/08,156.07,155.61,156.19,155.53,156.3821,156.7956,156.8248
6/2/08,155.44,155.15,155.96,154.94,156.2924,156.2496,156.7428
6/3/08,154.69,154.63,154.82,154.22,156.1398,155.718,156.6768
6/4/08,154.48,154.53,154.82,154.34,155.9817,155.234,156.4308
6/5/08,156.1,155.13,156.12,155.11,155.993,155.356,156.2198
6/6/08,157.87,157,157.88,156.84,156.1717,155.716,156.2558
6/9/08,156.46,157.54,157.54,156.37,156.1992,155.92,156.0848
6/10/08,154.73,155.15,155.52,154.57,156.0593,155.928,155.823
6/11/08,155.76,155.25,156.07,155.2,156.0308,156.184,155.709
6/12/08,154.46,154.47,154.7,154.18,155.8812,155.856,155.606
6/13/08,153.86,153.44,154.12,153.4,155.6887,155.054,155.385
6/16/08,155,155.35,155.36,154.84,155.6231,154.762,155.341
6/17/08,155.39,155.19,155.52,155.17,155.6009,154.894,155.411
6/18/08,155.61,155.09,155.64,155.04,155.6018,154.864,155.524
6/19/08,155.32,155.3,155.454,155.08,155.5749,155.036,155.446
6/20/08,156.59,156.63,156.88,156.27,155.6716,155.582,155.318
6/23/08,155.6,155.26,155.62,155.03,155.6648,155.702,155.232
6/24/08,156.03,155.96,156.59,155.96,155.6996,155.83,155.362
6/25/08,157.11,156.44,157.23,155.77,155.8339,156.13,155.497
6/26/08,158.07,157.61,158.07,157.56,156.0469,156.68,155.858
6/27/08,158.22,157.93,158.26,157.78,156.2538,157.006,156.294
6/30/08,157.82,158.14,158.3,157.72,156.403,157.45,156.576
7/1/08,157.888,158.01,158.27,157.41,156.5444,157.8216,156.8258
7/2/08,158.81,158.57,158.94,158.48,156.7602,158.1616,157.1458
7/3/08,157.02,157.61,157.8,156.89,156.7849,157.9516,157.3158
7/7/08,157.2716,156.2,157.61,156.2,156.8313,157.7619,157.384
7/8/08,156.65,156.81,156.99,156.47,156.814,157.5279,157.489
7/9/08,157.56,157.26,157.63,157.25,156.8851,157.4623,157.642
7/10/08,157.99,157.45,158.21,157.39,156.9903,157.2983,157.73
7/11/08,159.44,159.35,159.68,159,157.2236,157.7823,157.867
7/14/08,159.39,159.35,159.63,158.81,157.4299,158.206,157.984
7/15/08,159.29,159.91,160.44,158.9218,157.6071,158.734,158.131
7/16/08,158.45,159.03,159.23,158.27,157.6873,158.912,158.1872
7/17/08,158.61,158.67,159.194,158.09,157.7752,159.036,158.1672
7/18/08,158.69,158.6,158.93,158.58,157.8623,158.886,158.3342
7/21/08,159.35,158.81,159.46,158.68,158.004,158.878,158.542
7/22/08,158.19,159.23,159.29,157.98,158.0217,158.658,158.696
7/23/08,157.24,157.77,157.94,157.09,157.9473,158.416,158.664
7/24/08,157.262,157.13,157.55,156.69,157.882,158.1464,158.5912
7/25/08,157.42,157.28,157.59,157.09,157.838,157.8924,158.3892
7/28/08,157.85,158.03,158.04,157.63,157.8392,157.5924,158.2352
7/29/08,156.3799,157.38,157.38,156.04,157.7002,157.2304,157.9442
7/30/08,156.26,155.94,156.52,155.75,157.563,157.0344,157.7252
7/31/08,156.53,157.28,157.33,156.3384,157.4646,156.888,157.5172
8/1/08,155.47,155.57,155.98,155.41,157.2747,156.498,157.1952
8/4/08,155.96,155.88,156.39,155.76,157.1495,156.12,156.8562
8/5/08,154.7,154.98,155.0368,154.6,156.9162,155.784,156.5072
8/6/08,154.28,154.48,154.51,154.12,156.6651,155.388,156.2112
8/7/08,153.36,154.13,154.2,153.25,156.3503,154.754,155.821
8/8/08,150.32,150.72,150.77,150.11,155.776,153.724,155.111
8/11/08,149.19,150.21,150.3308,148.97,155.1488,152.37,154.245
8/12/08,149.42,149.57,149.61,149,154.6032,151.314,153.549
8/13/08,149.5,149.13,149.69,148.67,154.1172,150.358,152.873
8/14/08,148.3,149.21,149.31,147.99,153.5632,149.346,152.05
8/15/08,146.96,147.5502,147.6,146.87,152.9343,148.674,151.199
8/18/08,147.27,147.34,147.73,147.15,152.3948,148.29,150.33
8/19/08,148.16,147.07,148.22,146.97,151.9915,148.038,149.676
8/20/08,147.76,147.69,147.99,147.05,151.5885,147.69,149.024
8/21/08,149.24,148.9,149.33,148.63,151.3648,147.878,148.612
8/22/08,148.11,148.5709,148.72,147.93,151.0549,148.108,148.391
8/25/08,147.91,148.25,148.45,147.8205,150.7553,148.236,148.263
8/26/08,146.84,146.83,147.23,146.59,150.3825,147.972,148.005
8/27/08,147.63,147.8,147.8,147.09,150.1203,147.946,147.818
8/28/08,147.4,148.45,148.48,147.18,149.8612,147.578,147.728
8/29/08,147.2,147.87,147.948,146.87,149.6078,147.396,147.752
9/2/08,145.13,144.97,145.51,144.94,149.1813,146.84,147.538
9/3/08,145.16,144.78,145.18,144.5,148.7983,146.504,147.238
9/4/08,143.34,144.97,145,143.27,148.2785,145.646,146.796
9/5/08,142.4601,143.2,143.45,142.38,147.7244,144.658,146.118
9/8/08,141.62,142.39,142.49,140.7,147.143,143.542,145.469
9/9/08,141.16,141.03,142.42,140.77,146.5732,142.748,144.794
9/10/08,140.39,141.43,141.5,140.3,145.9843,141.794,144.149
9/11/08,139.73,139.34,139.85,139.04,145.3887,141.072,143.359
9/12/08,142.38,141.36,142.43,141.09,145.1021,141.056,142.857
9/15/08,143.34,142.2,143.5,141.84,144.9343,141.4,142.471
9/16/08,141.62,142.18,142.46,140.24,144.6187,141.492,142.12
9/17/08,143.8099,141.95,144.25,141.37,144.5416,142.176,141.985
9/18/08,143.31,144.6,144.97,143.18,144.4243,142.892,141.982
9/19/08,145.28,143.54,145.32,143.54,144.5058,143.472,142.264
9/22/08,148.88,146.7,149.27,146.66,144.9224,144.58,142.99
9/23/08,147.39,148.28,148.35,146.57,145.1574,145.734,143.613
9/24/08,146.45,147.9,147.9,146.38,145.2805,146.262,144.219
9/25/08,146.57,147.43,147.6596,145.94,145.4033,146.914,144.903
9/26/08,146.51,146.19,147,146.18,145.5087,147.16,145.316
9/29/08,144.646,144.27,147,143.93,145.4266,146.3132,145.4466
9/30/08,140.93,142.5,142.5,140.48,144.9983,145.0212,145.3776
10/1/08,140.07,140,140.75,139.81,144.529,143.7452,145.0036
10/2/08,137.9704,137.91,138.71,137.63,143.9043,142.0253,144.4696
10/3/08,137.81,137.13,138.99,137,143.3239,140.2853,143.7226
10/6/08,134.98,135.69,136.06,134.29,142.5293,138.3521,142.3326
10/7/08,136.02,136.5,137.314,135.58,141.9093,137.3701,141.1956
10/8/08,136.76,135.76,137.47,135.76,141.4189,136.7081,140.2266
10/9/08,136.084,136.94,137.03,136,140.9108,136.3308,139.178
10/10/08,133.97,135.34,136.18,132.6,140.2498,135.5628,137.924
10/13/08,136,136.41,136.57,134.9372,139.8451,135.7668,137.0594
10/14/08,136.5,137.09,137.444,136.21,139.5265,135.8628,136.6164
10/15/08,135.03,135.58,136.59,135.03,139.0982,135.5168,136.1124
10/16/08,134.59,134.9,135,133.86,138.6689,135.218,135.7744
10/17/08,133.95,134.1,135.07,133.93,138.2195,135.214,135.3884
10/20/08,133.45,133.81,133.94,132.94,137.7652,134.704,135.2354
10/21/08,130.67,132.13,132.58,130.54,137.0895,133.538,134.7004
10/22/08,128.27,129.02,129.24,128.0954,136.2495,132.186,133.8514
10/23/08,129.1,127.96,129.26,127.96,135.5686,131.088,133.153
10/24/08,125.89,126.51,127.8,125.79,134.6469,129.476,132.345
10/27/08,125.39,124.76,126.09,124.04,133.7653,127.864,131.284
10/28/08,127.2,125.49,127.33,124.62,133.14,127.17,130.354
10/29/08,129.66,128.13,130.23,128.03,132.8086,127.448,129.817
10/30/08,129.64,130.41,130.8,128.35,132.5068,127.556,129.322
10/31/08,127.69,127.84,128.06,127.01,132.0481,127.916,128.696
11/3/08,126.25,127.49,127.95,125.9478,131.4959,128.088,127.976
11/4/08,130.0899,128.26,130.23,128.22,131.362,128.666,127.918
11/5/08,129.12,129.34,131.18,129.09,131.1484,128.558,128.003
11/6/08,127.26,128.09,128.77,127.12,130.7781,128.082,127.819
11/7/08,127.7,128.02,128.37,127.23,130.485,128.084,128
11/10/08,127.42,128.82,128.8899,127.14,130.1931,128.318,128.203
11/11/08,125.28,127.16,127.21,125.11,129.7251,127.356,128.011
11/12/08,124.85,125.26,125.85,124.77,129.2608,126.502,127.53
11/13/08,128.68,125.26,128.76,124.59,129.2055,126.786,127.434
11/14/08,127.06,126.88,128.15,126.57,129.0012,126.658,127.371
11/17/08,126.63,126.65,127.57,126.49,128.7754,126.5,127.409
11/18/08,126.32,126.48,127.15,125.82,128.5415,126.708,127.032
11/19/08,125.41,127.55,128.34,125.31,128.2433,126.82,126.661
11/20/08,124.92,125.83,126.17,124.81,127.9268,126.068,126.427
11/21/08,125.99,126.14,126.19,124.62,127.7423,125.854,126.256
11/24/08,129.33,128.24,129.61,127.94,127.8935,126.394,126.447
11/25/08,131.1,130.89,131.15,129.6,128.1989,127.35,127.029
11/26/08,129.33,129.89,130.15,128.55,128.3066,128.134,127.477
11/28/08,127.36,127.58,127.9,126.7901,128.2165,128.622,127.345
12/1/08,125.93,126.2606,126.99,125.93,127.9987,128.61,127.232
12/2/08,127.15,127.23,127.76,126.68,127.9179,128.174,127.284
12/3/08,127.16,126.39,127.21,126.21,127.8457,127.386,127.368
