timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/16/06,99.42,99.49,99.5,99.32,144700,21.5123,15.0872,100.2234,99.512,100.011,-88.1877,33.3671,0.41,108.7485,11.09
10/17/06,99.41,99.7,99.81,99.33,181500,29.4146,21.5096,100.1459,99.436,99.907,-87.3087,33.2451,0.41,108.562,11.73
10/18/06,99.2,99.43,99.55,99.2,251000,27.0546,25.9938,100.0558,99.376,99.743,-96.7597,30.7074,0.4,108.6445,11.34
10/19/06,99.23,99.11,99.34,99.0501,161200,23.9105,26.7932,99.9772,99.32,99.598,-90.6783,31.5117,0.42,108.3246,10.9
10/20/06,99.22,99.22,99.25,99.1,110700,18.8632,23.2761,99.9051,99.296,99.481,-91.0574,31.3809,0.39,108.2078,10.63
10/23/06,98.93,98.74,98.96,98.7,276700,22.251,21.6749,99.8122,99.198,99.355,-89.7778,27.7808,0.38,108.488,11.08
10/24/06,99.08,98.82,99.08,98.82,182600,29.2616,23.4586,99.7425,99.132,99.284,-83.1111,32.1187,0.39,108.3938,10.78
10/25/06,99.5409,99.12,99.64,99.063,178700,51.628,34.3802,99.7233,99.2002,99.2881,-53.5414,43.3738,0.39,108.2486,10.66
10/26/06,100.03,99.78,100.1,99.78,443500,76.3878,52.4258,99.7525,99.3602,99.3401,-18.4049,52.3944,0.4,107.9152,10.56
10/27/06,100.25,100.25,100.37,100.1,168800,92.4239,73.4799,99.7999,99.5662,99.4311,-7.1856,55.8047,0.4,107.5033,10.8
10/30/06,100.07,100.15,100.17,100,124500,89.4865,86.0994,99.8256,99.7942,99.4961,-17.9641,52.4914,0.42,107.5582,11.2
10/31/06,100.62,100.1,100.62,100.07,249200,91.1532,91.0212,99.9012,100.1022,99.6171,0,60.2563,0.43,107.3787,11.1
11/1/06,100.4,100.1,100.48,99.92,152200,84.8182,88.486,99.9487,100.274,99.7371,-11.4583,56.293,0.43,107.4652,11.51
11/2/06,100.14,100.19,100.2,100.03,130500,68.4127,81.4614,99.967,100.296,99.8281,-25,51.9445,0.41,107.6149,11.42
11/3/06,99.58,99.65,99.67,99.4,179100,39.9974,64.4094,99.9301,100.162,99.8641,-54.1667,44.0515,0.42,107.6932,11.16
11/6/06,99.87,99.5,99.89,99.43,160300,28.2358,45.5486,99.9244,100.122,99.9581,-39.0625,48.4223,0.43,107.7865,11.16
11/7/06,100.23,100.18,100.37,100.08,152100,43.3768,37.2033,99.9535,100.044,100.0731,-20.3125,53.2996,0.4,107.4085,11.09
11/8/06,100.41,100.18,100.41,100.15,156700,71.7921,47.8016,99.997,100.046,100.16,-10.9375,55.5623,0.42,107.5359,10.75
11/9/06,100.6,100.4,100.6,100.36,128400,92.284,69.151,100.0544,100.138,100.217,-1.0417,57.882,0.4,107.4591,11.01
11/10/06,100.56,100.68,100.73,100.53,136800,95.641,86.5724,100.1025,100.334,100.248,-8.9005,57.205,0.41,107.4056,10.79
11/13/06,100.33,100.37,100.39,100.08,234300,75.1282,87.6844,100.1242,100.426,100.274,-23.9952,53.3415,0.42,107.731,10.86
11/14/06,100.45,100.38,100.5,100.33,163400,60.7692,77.1795,100.1552,100.47,100.257,-21.0526,55.0473,0.41,107.6797,10.5
11/15/06,100.15,100.25,100.33,100.13,203600,35.3846,57.094,100.1547,100.418,100.232,-43.609,50.1144,0.42,107.7804,10.31
11/16/06,99.59,100.08,100.09,99.55,289400,23.694,39.9493,100.101,100.216,100.177,-85.7143,42.4647,0.42,107.7505,10.16
11/17/06,99.79,99.55,99.96,99.55,335900,13.1407,24.0731,100.0713,100.062,100.198,-70.6767,45.6553,0.42,107.9214,10.05
11/20/06,99.82,99.94,99.94,99.75,200500,19.0247,18.6198,100.0474,99.96,100.193,-68.4211,46.1378,0.43,107.96,9.97
11/21/06,99.98,99.86,100.06,99.71,219300,36.2708,22.8121,100.041,99.866,100.168,-56.391,48.7512,0.45,107.9544,9.9
11/22/06,100.11,100.03,100.18,100,206400,57.4794,37.5916,100.0476,99.858,100.138,-46.6165,50.8383,0.45,107.4627,10.14
11/24/06,100.35,100.28,100.54,100.28,131100,74.9417,56.2306,100.0764,100.01,100.113,-29.2308,54.5207,0.45,106.9785,10.73
11/27/06,100.51,100.22,100.58,100.2,214000,87.217,73.2127,100.1177,100.154,100.108,-18.6441,56.8417,0.46,106.9072,12.3
11/28/06,100.86,100.73,100.86,100.51,276100,90.9207,84.3598,100.1884,100.362,100.161,0,61.4734,0.46,106.7638,11.62
11/29/06,100.73,100.81,101.01,100.65,162000,88.0771,88.7383,100.2399,100.512,100.189,-19.1781,58.9431,0.47,106.7526,10.83
11/30/06,101.13,100.86,101.24,100.81,155700,87.2334,88.7437,100.3247,100.716,100.287,-6.5089,63.8708,0.47,106.4535,10.91
12/1/06,101.45,101.15,101.6455,101.004,275400,82.7252,86.0119,100.4319,100.936,100.473,-9.3295,67.2566,0.47,106.3265,11.66
12/4/06,101.48,101.4,101.5,101.33,164600,87.1078,85.6888,100.5317,101.13,100.642,-7.8979,67.5635,0.49,106.2936,11.23
12/5/06,101.41,101.609,101.609,101.2,223800,82.7479,84.1936,100.6153,101.24,100.801,-11.2384,66.0089,0.49,106.0504,11.27
12/6/06,101.06,101.19,101.27,101.05,227000,63.8969,77.9175,100.6577,101.306,100.909,-27.9408,58.732,0.5,106.1121,11.33
12/7/06,100.92,101.05,101.06,100.9,175100,36.3162,60.987,100.6827,101.264,100.99,-34.6218,56.0693,0.52,106.1353,12.67
12/8/06,100.61,100.98,101,100.55,133500,12.7569,37.6567,100.6758,101.096,101.016,-53.5004,50.5991,0.55,106.4455,12.07
12/11/06,100.84,100.86,100.87,100.67,172200,11.9109,20.328,100.6914,100.968,101.049,-41.6172,54.1715,0.55,106.527,10.71
12/12/06,100.85,100.94,100.94,100.7,150900,24.9056,16.5245,100.7065,100.856,101.048,-48.344,54.3262,0.54,106.5574,10.65
12/13/06,100.45,100.6,100.68,100.33,219000,28.4964,21.771,100.6821,100.734,101.02,-82.7049,47.4313,0.53,106.5768,10.18
12/14/06,100.35,100.37,100.48,100.28,188200,22.6091,25.337,100.6504,100.62,100.942,-89.623,45.8642,0.58,106.6368,9.97
12/15/06,99.85,100.45,100.56,99.85,231200,8.7202,19.9419,100.5742,100.468,100.782,-100,38.9368,0.53,106.8348,10.05
12/18/06,99.67,99.84,99.89,99.52,221500,6.7619,12.697,100.4881,100.234,100.601,-92.9428,36.7829,0.53,107.0127,10.6
12/19/06,99.6,99.63,99.76,99.58,198500,5.82,7.1007,100.4035,99.984,100.42,-96.2362,35.9501,0.53,106.81,10.3
12/20/06,99.54,99.52,99.61,99.43,200100,9.0648,7.2156,100.3213,99.802,100.268,-95.035,35.2141,0.53,106.6497,10.26
12/21/06,99.76,99.54,99.8,99.44,575700,15.2782,10.0543,100.2678,99.684,100.152,-84.8554,40.0598,0.5,106.783,10.53
12/22/06,99.35,99.61,99.61,99.27,248500,17.2804,13.8745,100.1804,99.584,100.026,-96.5797,34.8311,0.505,106.9772,11.36
12/26/06,99.29,99.3,99.5,99.25,188000,16.4598,16.3395,100.0956,99.508,99.871,-98.0198,34.1291,0.51,107.044,11.26
12/27/06,98.93,99.25,99.34,98.5,386900,17.751,17.1637,99.9846,99.374,99.679,-83.2031,30.1965,0.49,107.0682,10.64
12/28/06,98.75,99,99,98.42,490700,21.4209,18.5439,99.867,99.216,99.509,-87.2093,28.4323,0.47,106.9148,10.99
12/29/06,98.8,98.76,98.92,98.62,284200,29.6409,22.9376,99.7654,99.024,99.354,-84.9206,29.6616,0.46,106.873,11.56
1/3/07,99.23,99.35,99.4,98.97,521800,43.6153,31.559,99.7144,99,99.292,-67.8571,39.3152,0.45,106.9488,12.04
1/4/07,99.3,99.35,99.48,99.19,274800,63.3172,45.5245,99.6749,99.002,99.255,-61.0619,40.741,0.44,107.3545,11.51
1/5/07,99.02,98.79,99.13,98.7,150300,71.5409,59.4911,99.6126,99.02,99.197,-71.9626,36.9966,0.41,107.5917,12.14
1/8/07,99.09,99.02,99.13,98.78,239500,64.7579,66.5387,99.5628,99.088,99.152,-68.6916,38.5179,0.41,107.6115,12
1/9/07,99.02,99.02,99.05,98.84,180500,50.7602,62.353,99.5111,99.132,99.078,-59.1837,37.5417,0.4,107.7979,11.91
1/10/07,98.77,98.79,98.84,98.66,237700,36.3638,50.6273,99.4405,99.04,99.02,-74.6377,34.207,0.38,107.9319,11.47
1/11/07,98.44,98.61,98.69,98.21,451500,26.4801,37.868,99.3452,98.868,98.935,-85.5346,30.372,0.4,107.9339,10.87
1/12/07,98.04,98.21,98.21,97.77,259600,19.4225,27.4221,99.2209,98.672,98.846,-86.6995,26.4947,0.385,107.7865,10.15
1/16/07,98.21,98.17,98.28,98.1,343100,26.4093,24.104,99.1246,98.496,98.792,-76.087,30.5525,0.37,107.8349,10.74
1/17/07,98.2,98.28,98.39,98.08,161800,31.4716,25.7678,99.0366,98.332,98.732,-75.1445,30.446,0.37,107.5986,10.59
1/18/07,98.27,98.19,98.44,98.1,178300,42.9699,33.6169,98.9636,98.232,98.636,-70.7602,32.2265,0.35,107.6727,10.85
1/19/07,98.44,98.29,98.46,98.15,168000,63.8787,46.1068,98.9137,98.232,98.55,-60.8187,36.4792,0.36,107.5379,10.4
1/22/07,98.6,98.58,98.74,98.506,152300,76.7457,61.1981,98.8838,98.344,98.508,-51.462,40.2776,0.35,107.6842,10.77
1/23/07,98.59,98.55,98.73,98.46,152400,84.3874,75.0039,98.8559,98.42,98.458,-52.0468,40.1162,0.36,107.6641,10.34
1/24/07,98.72,98.62,98.82,98.52,132400,80.7239,80.619,98.8429,98.524,98.428,-44.4444,43.2984,0.35,107.7276,9.89
1/25/07,98.42,98.82,98.82,98.23,175900,67.8941,77.6685,98.8026,98.554,98.393,-52.2059,38.2473,0.36,107.6546,11.22
1/26/07,98.34,98.24,98.53,98.21,207200,49.2404,65.9528,98.7586,98.534,98.383,-58.0882,37.0075,0.35,107.9669,11.13
1/29/07,98.24,98.4,98.44,98.15,252900,25.0143,47.3829,98.7092,98.462,98.403,-63.2813,35.4602,0.36,108.0308,11.45
1/30/07,98.52,98.27,98.55,98.27,188200,29.9894,34.748,98.6912,98.448,98.434,-29.9065,42.6862,0.37,107.9806,10.96
1/31/07,99.03,98.53,99.03,98.5,131500,56.2189,37.0742,98.7234,98.51,98.517,0,53.0068,0.36,107.7908,10.42
2/1/07,98.7044,99.11,99.38,98.64,242600,66.7657,50.9913,98.7216,98.5669,98.5604,-41.9627,47.1672,0.35,107.5272,10.31
2/2/07,98.88,98.7288,98.88,98.7,177300,68.1409,63.7085,98.7367,98.6749,98.6044,-38.4615,50.3444,0.34,107.7817,10.08
2/5/07,98.93,99,99.04,98.8,164000,54.6274,63.178,98.7551,98.8129,98.6374,-34.6154,51.2435,0.35,107.6689,10.55
2/6/07,98.93,98.79,99,98.7,147600,55.8909,59.5531,98.7718,98.8949,98.6714,-35.1562,51.2435,0.34,107.5298,10.65
2/7/07,99.1,99.12,99.15,98.96,176300,56.8284,55.7822,98.803,98.9089,98.7094,-22.7642,54.4926,0.33,107.51,10.32
2/8/07,99,98.97,99.1,98.9,368600,59.2308,57.3167,98.8218,98.968,98.7674,-30.8943,52.2854,0.34,107.5971,10.44
2/9/07,98.75,98.98,98.98,98.62,425300,51.119,55.7261,98.815,98.942,98.8084,-51.2195,47.1442,0.32,107.4905,11.1
2/12/07,98.5,98.62,98.74,98.46,164200,32.3307,47.5602,98.785,98.856,98.8344,-71.5447,42.6299,0.33,107.7383,11.61
2/13/07,98.51,98.61,98.61,98.4,182800,14.9974,32.8157,98.7588,98.772,98.8334,-70.7317,42.8656,0.34,107.5103,10.34
2/14/07,99.16,98.76,99.2,98.73,144900,38.4879,28.6053,98.797,98.784,98.8464,-17.8862,55.6254,0.33,107.0784,10.23
2/15/07,99.13,99.38,99.38,99.07,265800,61.3855,38.2903,98.8287,98.81,98.889,-20.3252,55.0148,0.32,106.9328,10.22
2/16/07,99.46,99.2,99.55,99.07,227300,87.2212,62.3649,98.8888,98.952,98.947,-7.0313,60.1919,0.32,106.9244,10.02
2/20/07,99.47,99.31,99.47,99.19,173600,86.5691,78.3919,98.9442,99.146,99.001,-6.9565,60.3409,0.32,107.0981,10.24
2/21/07,99.61,99.52,99.67,99.45,213200,92.9448,88.9117,99.0076,99.366,99.069,-4.7244,62.4587,0.31,107.0633,10.2
2/22/07,99.55,99.52,99.55,99.37,140200,88.8868,89.4669,99.0592,99.444,99.114,-9.4488,60.9564,0.31,107.0662,10.18
2/23/07,99.84,99.75,100.11,99.74,170800,82.5518,88.1278,99.1336,99.586,99.198,-15.7895,65.3008,0.31,106.9766,10.58
2/26/07,100.26,100.09,100.37,100.09,450603,81.5721,84.3369,99.2409,99.746,99.349,-5.5838,70.4322,0.37,107.0286,11.15
2/27/07,101.15,100.47,101.43,100.4,275500,83.7081,82.6107,99.4227,100.082,99.614,-9.2409,77.8928,0.34,106.8652,18.31
2/28/07,100.71,100.92,101,100.13,395900,80.7114,81.9972,99.5453,100.302,99.834,-23.7624,68.668,0.35,107.0083,15.42
3/1/07,100.86,100.97,100.99,99.72,280772,72.7077,79.0424,99.6705,100.564,100.004,-18.8119,69.9735,0.37,107.0939,15.82
3/2/07,101.06,101,101.19,100.79,166000,70.0259,74.4817,99.8028,100.808,100.197,-12.2112,71.6686,0.36,107.1112,18.61
3/5/07,100.99,101.2408,101.29,100.95,321900,73.0994,71.9443,99.9159,100.954,100.35,-14.5215,70.1754,0.35,107.3858,19.63
3/6/07,100.85,100.8,101,100.75,172200,74.8687,72.6647,100.0049,100.894,100.488,-21.4815,67.1615,0.37,107.2309,15.96
3/7/07,101,101,101.09,100.75,166800,75.9241,74.6307,100.0996,100.952,100.627,-18.2203,68.712,0.39,107.1678,15.24
3/8/07,100.91,100.91,100.97,100.72,150600,62.2788,71.0239,100.1768,100.962,100.763,-22.0339,66.6777,0.38,107.2897,14.29
3/9/07,100.45,100.66,100.67,100.33,155400,42.454,60.219,100.2028,100.84,100.824,-43.75,57.3347,0.4,107.1899,14.09
3/12/07,100.54,100.43,100.61,100.41,98600,24.4883,43.0737,100.2349,100.75,100.852,-43.2039,58.5582,0.41,107.0304,13.99
3/13/07,100.94,100.7,101.08,100.67,116000,40.1316,35.6913,100.3021,100.768,100.831,-23.7864,63.5599,0.43,106.9452,18.13
3/14/07,100.95,100.99,101.25,100.81,154400,58.4287,41.0162,100.3638,100.758,100.855,-28.0702,63.678,0.44,106.9926,17.27
3/15/07,100.92,101.05,101.06,100.81,112900,70.595,56.3851,100.4168,100.76,100.861,-29.8246,63.0185,0.45,106.9764,16.43
3/16/07,100.98,100.92,101.17,100.8801,108800,66.4596,65.1611,100.4704,100.866,100.853,-26.3158,63.8254,0.42,106.7551,16.79
3/19/07,100.97,100.95,101,100.73,130600,61.2372,66.0973,100.518,100.952,100.851,-20.3822,63.5764,0.43,106.835,14.59
3/20/07,100.99,101.18,101.2,100.9,116100,56.5271,61.408,100.5629,100.962,100.865,-19.1083,63.8799,0.44,106.5372,13.27
3/21/07,101.37,100.83,101.5,100.77,140400,61.6137,59.7927,100.6398,101.046,100.902,-11.1111,69.1408,0.43,106.3539,12.19
3/22/07,101.07,101.38,101.42,100.96,99500,59.0909,59.0772,100.6808,101.076,100.918,-36.7521,61.5224,0.41,106.1129,12.93
3/23/07,101,101.21,101.29,100.9,157200,54.1126,58.2724,100.7112,101.08,100.973,-42.735,59.8648,0.42,106.2906,12.95
3/26/07,101.36,101,101.48,100.91,201100,53.3476,55.517,100.773,101.158,101.055,-11.9658,65.0761,0.42,106.2894,13.16
3/27/07,101.33,101.26,101.43,101.17,190800,64.1997,57.2199,100.826,101.226,101.094,-14.5299,64.3265,0.43,106.1895,13.48
3/28/07,101.19,101.51,101.66,101.04,176800,65.2307,60.926,100.8607,101.19,101.118,-35.3383,60.8066,0.44,106.2139,14.98
3/29/07,101.06,101.1644,101.2,100.99,96800,45.3076,58.246,100.8797,101.188,101.132,-48,57.6519,0.45,106.2368,15.14
3/30/07,101.04,101.13,101.29,100.86,139500,27.2368,45.9251,100.8949,101.196,101.138,-62.6263,57.1606,0.44,106.0526,14.64
4/2/07,100.71,101.18,101.99,100.52,168400,18.8259,30.4568,100.8773,101.066,101.112,-87.0748,49.6429,0.44,106.0646,14.53
4/3/07,100.27,100.63,100.63,100.22,181600,12.75,19.6043,100.8195,100.854,101.04,-97.1751,41.7571,0.43,106.1272,13.46
4/4/07,100.59,100.44,100.616,100.15,129500,13.221,14.9323,100.7976,100.734,100.962,-76.087,48.2016,0.45,106.1079,13.24
4/5/07,100.57,100.67,100.68,100.53,79700,16.5213,14.1641,100.776,100.636,100.912,-77.1739,47.8452,0.46,105.8513,13.23
4/9/07,100.12,100.33,100.38,100.05,128000,16.7825,15.5083,100.7135,100.452,100.824,-96.3918,40.577,0.47,106.0267,13.14
4/10/07,100.36,100.25,100.46,100.23,120700,25.2136,19.5058,100.6798,100.382,100.724,-84.0206,45.3457,0.46,105.8689,12.68
4/11/07,100.2,100.36,100.5,100.18,154400,25.5414,22.5125,100.6341,100.368,100.611,-92.268,42.8754,0.47,105.7848,13.49
4/12/07,100.2,100.4,100.47,99.19,210100,46.9337,32.5629,100.5928,100.29,100.512,-63.9286,42.8754,0.48,105.555,12.71
4/13/07,99.95,100.33,100.68,99.94,109800,47.5338,40.003,100.5316,100.166,100.401,-72.8571,39.0231,0.48,105.4655,12.2
4/16/07,100.27,100.1299,100.29,99.94,216400,63.7584,52.742,100.5066,100.196,100.324,-61.4286,45.743,0.49,105.335,11.98
4/17/07,100.33,100.25,100.49,100.25,145700,66.6667,59.3196,100.4898,100.19,100.286,-59.2857,46.9241,0.5,105.1605,12.14
4/18/07,100.66,100.46,100.66,100.41,169600,82.5503,70.9918,100.506,100.282,100.325,-47.5,52.9859,0.51,105.073,12.42
4/19/07,100.61,100.72,100.72,100.44,121500,87.0217,78.7462,100.5159,100.364,100.327,-49.2857,52.0165,0.51,105.0276,12.54
4/20/07,100.65,100.59,100.66,100.37,150300,91.8603,87.1441,100.5287,100.504,100.335,-47.8571,52.7611,0.51,104.9349,12.07
4/23/07,100.88,100.64,100.95,100.53,127000,88.9744,89.2855,100.5622,100.626,100.411,-3.9773,56.9022,0.52,104.9552,13.04
4/24/07,101.05,100.91,101.14,100.88,149100,89.7791,90.2046,100.6086,100.77,100.48,-4.6154,59.7133,0.53,104.9465,13.12
4/25/07,101.06,101,102.25,100.91,226800,71.6713,83.4749,100.6516,100.85,100.566,-38.8889,59.8791,0.54,104.6248,13.21
4/26/07,100.78,101.05,101.08,100.68,188200,48.9408,70.1304,100.6638,100.884,100.624,-48.0392,53.2693,0.55,104.9492,12.79
4/27/07,100.8,100.98,101.0299,100.8,144700,24.7361,48.4494,100.6768,100.914,100.709,-47.3856,53.6627,0.57,104.8008,12.45
4/30/07,101.34,101.1,101.35,101.06,422600,26.5148,33.3972,100.74,101.006,100.816,-29.7386,62.776,0.6,104.6333,14.22
5/1/07,100.9384,101.07,101.09,100.63,178800,25.591,25.614,100.7589,100.9837,100.8768,-42.8627,54.2333,0.59,104.8011,13.51
5/2/07,100.93,101.07,101.07,100.8,283500,34.2473,28.7844,100.7752,100.9577,100.9038,-57.1429,54.0676,0.6,104.824,13.08
5/3/07,100.68,100.83,100.83,100.59,111815,24.1819,28.0067,100.7661,100.9377,100.9108,-67.9654,49.2443,0.6,104.8036,13.09
5/4/07,100.73,100.85,100.93,100.69,115200,23.9766,27.4686,100.7627,100.9237,100.9188,-76,50.2011,0.6,104.6915,12.91
5/7/07,100.66,100.68,100.75,100.48,140200,19.9238,22.6941,100.7529,100.7877,100.8968,-84.5745,48.8137,0.6,104.4603,13.15
5/8/07,100.78,100.68,100.85,100.64,164100,32.9256,25.6087,100.7555,100.756,100.8698,-78.1915,51.2986,0.62,104.6284,13.21
5/9/07,100.46,100.82,100.83,100.43,129800,28.7852,27.2115,100.7273,100.662,100.8098,-95.2128,45.0219,0.63,104.5539,12.88
5/10/07,100.68,100.66,100.77,100.54,130453,35.6158,32.4422,100.7228,100.662,100.7998,-86.2637,49.5887,0.63,104.7074,13.6
5/11/07,100.5,100.83,100.92,100.49,115300,23.4286,29.2765,100.7016,100.616,100.7698,-96.1538,46.2068,0.63,104.7505,12.95
5/14/07,100.34,100.65,100.68,100.34,129000,21.4286,26.8243,100.6672,100.552,100.6698,-100,43.3751,0.66,104.5738,13.96
5/15/07,100.07,100.2,100.23,99.9,167200,10.3175,18.3915,100.6103,100.41,100.583,-88.2759,39.0284,0.74,104.326,14.01
5/16/07,99.97,100.09,100.15,99.95,232900,7.8431,13.1964,100.5493,100.312,100.487,-95.1724,37.5284,0.68,104.5715,13.5
5/17/07,99.93,99.94,100.02,99.82,111500,11.1765,9.779,100.4903,100.162,100.412,-92.8105,36.9172,0.66,104.5979,13.51
5/18/07,99.67,99.9,100,99.57,116300,8.6239,9.2145,100.4122,99.996,100.306,-93.4211,33.1392,0.6,104.4243,12.76
5/21/07,99.92,99.63,99.92,99.53,139100,24.9078,14.9027,100.3653,99.912,100.232,-74.6753,39.5456,0.57,104.4682,13.3
5/22/07,99.53,99.8666,99.88,99.41,195040,26.9798,20.1705,100.2858,99.804,100.107,-92.1053,34.0625,0.59,104.3356,13.06
5/23/07,99.52,99.56,99.6,99.26,233800,35.3803,29.0893,100.2128,99.714,100.013,-84.4311,33.9325,0.59,104.2228,13.24
5/24/07,99.64,99.62,99.7,99.294,247800,33.926,32.0954,100.1583,99.656,99.909,-77.1084,37.036,0.61,104.4733,14.08
5/25/07,99.78,99.64,99.82,99.59,194500,54.7833,41.3632,100.1223,99.678,99.837,-68.6747,40.545,0.63,104.2699,13.34
5/29/07,99.48,99.67,99.69,99.38,249600,55.2077,47.9723,100.0611,99.59,99.751,-86.747,35.9248,0.65,104.1331,13.53
5/30/07,99.57,99.71,99.72,99.42,137000,56.543,55.5113,100.0143,99.598,99.701,-81.3253,38.2,0.76,104.3196,12.83
5/31/07,99.63,99.73,99.73,99.31,181100,51.5731,54.4413,99.9777,99.62,99.667,-77.7108,39.7363,0.7,104.1083,13.05
6/1/07,98.85,98.99,99.05,98.81,207300,41.0653,49.7271,99.8703,99.462,99.559,-97.861,29.4773,0.68,103.9259,12.78
6/4/07,99.11,99,99.2,98.9,174500,33.4825,42.0403,99.7979,99.328,99.503,-78.8732,35.4589,0.66,103.7963,13.29
6/5/07,98.75,98.95,98.99,98.65,156200,15.2761,29.9413,99.6981,99.182,99.386,-93.3333,31.4778,0.69,103.7887,13.63
6/6/07,98.83,98.77,98.9,98.69,143200,19.5115,22.7567,99.6154,99.034,99.316,-86.8613,33.2707,0.69,103.923,14.87
6/7/07,97.97,98.61,98.62,97.9154,396800,10.0588,14.9488,99.4587,98.702,99.161,-97.3808,25.5355,0.72,104.1546,17.06
6/8/07,98.15,97.92,98.27,97.86,287400,14.1863,14.5855,99.3341,98.562,99.012,-85.9223,29.2434,0.76,104.5805,14.84
6/11/07,97.94,97.9,98.14,97.85,185800,11.2623,11.8358,99.2013,98.328,98.828,-95.5665,27.5216,0.77,104.4787,14.71
6/12/07,97.33,97.62,97.69,97.21,313100,12.2124,12.5536,99.0231,98.044,98.613,-95.4023,23.2409,0.83,104.5035,16.67
6/13/07,97.69,97.42,97.85,97.42,362200,16.346,13.2735,98.8961,97.816,98.425,-81.6092,30.1463,0.84,104.7044,14.73
6/14/07,97.75,97.8,98.1,97.67,235900,30.6955,19.7513,98.787,97.772,98.237,-79.3103,31.2563,0.93,104.7087,13.64
6/15/07,98.04,97.73,98.04,97.59,262600,58.0778,35.0397,98.7158,97.75,98.156,-67.0635,36.5078,0.85,104.4135,13.94
6/18/07,97.96,98.01,98.09,97.75,185900,74.8201,54.5311,98.6438,97.754,98.041,-70.2381,35.6977,0.84,104.3261,13.42
6/19/07,98.48,98.22,98.63,98.15,483200,87.0401,73.3127,98.6282,97.984,98.014,-49.6032,44.3433,0.75,104.1081,12.85
6/20/07,98.18,98.25,98.29,97.98,247600,76.2012,79.3538,98.5856,98.082,97.949,-51.2563,40.9246,0.79,104.1487,14.67
6/21/07,98.07,98,98.26,98,149500,63.496,75.5791,98.5365,98.146,97.959,-56.7839,39.7156,0.77,104.3922,14.21
6/22/07,98.47,97.98,98.56,97.9,183200,61.5676,67.0883,98.5301,98.232,97.991,-29.2135,45.9669,0.67,104.2367,15.75
6/25/07,98.7,98.72,98.82,98.5,253700,71.6428,65.5688,98.5463,98.38,98.067,-11.8343,49.2272,0.67,104.2999,16.65
6/26/07,98.5,98.8,98.81,98.4,173800,77.9974,70.4026,98.5419,98.384,98.184,-19.8758,46.5944,0.72,104.2583,18.89
6/27/07,98.55,98.77,98.87,98.51,112500,73.0614,74.2339,98.5427,98.458,98.27,-19.2771,47.3525,0.72,104.3434,15.53
6/28/07,98.39,98.68,98.76,98.39,162800,60.9144,70.6577,98.5281,98.522,98.334,-28.9157,45.1442,0.68,104.0274,15.54
6/29/07,98.98,98.85,99.1,98.58,147200,66.8748,66.9502,98.5712,98.624,98.428,-6.3492,53.7159,0.55,103.9182,16.23
7/2/07,98.83,98.57,98.91,98.42,239400,65.1953,64.3282,98.5958,98.65,98.515,-16.0714,51.5121,0.55,103.4042,15.4
7/3/07,98.43,98.88,98.91,98.42,176300,50.2347,60.7683,98.58,98.636,98.51,-44.3709,46.0825,0.55,103.4512,14.92
7/5/07,98.02,98.29,98.32,97.95,149400,24.5642,46.6647,98.5267,98.53,98.494,-71.5232,41.2797,0.55,103.52,15.48
7/6/07,97.81,97.87,97.9364,97.7268,103500,5.9265,26.9085,98.4584,98.414,98.468,-93.9412,39.0355,0.53,103.3446,14.72
7/9/07,98.08,98.04,98.1599,97.98,126300,13.999,14.8299,98.4224,98.234,98.429,-74.2791,43.3033,0.55,103.332,15.16
7/10/07,98.9,98.68,98.918,98.49,166300,44.7997,21.5751,98.4679,98.248,98.449,-14.5645,53.866,0.55,103.0758,17.57
7/11/07,98.47,98.8,98.92,98.4,100300,63.5422,40.7803,98.4681,98.256,98.446,-45.8782,48.7382,0.53,103.0216,16.64
7/12/07,98.14,98.6,98.6,98.07,221400,65.1349,57.8256,98.4368,98.28,98.405,-69.9097,45.1834,0.53,102.8499,15.54
7/13/07,98.29,98.41,98.49,98.04,143600,43.2982,57.3251,98.4228,98.376,98.395,-58.9863,47.0731,0.52,102.7293,15.15
7/16/07,98.59,98.39,98.66,98.34,100200,43.3694,50.6008,98.4388,98.478,98.356,-37.1395,50.7312,0.54,102.6235,15.59
7/17/07,98.44,98.47,98.62,98.2,152000,46.9778,44.5485,98.4389,98.386,98.317,-48.0629,48.9109,0.54,102.6366,15.63
7/18/07,98.89,98.65,99.05,98.61,150600,64.0377,51.4616,98.4818,98.47,98.363,-15.2927,54.2182,0.52,102.5245,16
7/19/07,99.01,98.7,99.03,98.69,121600,75.2175,62.0776,98.5321,98.644,98.462,-6.554,55.5444,0.53,102.4472,15.23
7/20/07,99.39,99.17,99.5,99.1,145600,90.5788,76.6113,98.6138,98.864,98.62,-6.2035,59.5414,0.48,102.4308,16.95
7/23/07,99.18,99.22,99.27,99,380300,87.6542,84.4835,98.6678,98.982,98.73,-18.0465,56.5172,0.48,102.3544,16.81
