timestamp,close,open,high,low,EMA20,MA5,MA10
8/10/07,99.38,99.9,99.94,99.36,99.5333,99.5104,99.8882
8/13/07,99.82,99.4,99.87,99.4,99.5606,99.5464,99.8402
8/14/07,99.94,99.49,100.01,99.49,99.5967,99.604,99.7542
8/15/07,99.94,100.04,100.09,99.67,99.6294,99.736,99.7542
8/16/07,100.16,100.19,100.68,100.1,99.6799,99.848,99.7712
8/17/07,100.44,100.49,100.69,99.95,99.7523,100.06,99.7852
8/20/07,100.48,100.46,100.6,100.31,99.8216,100.192,99.8692
8/21/07,100.8301,100.76,101,100.6,99.9177,100.37,99.987
8/22/07,100.599,100.4,100.78,100.36,99.9826,100.5018,100.1189
8/23/07,100.65,100.59,100.9,100.5,100.0461,100.5998,100.2239
8/24/07,100.78,100.85,100.88,100.56,100.116,100.6678,100.3639
8/27/07,100.9,100.83,100.97,100.728,100.1907,100.7518,100.4719
8/28/07,101.2,100.82,101.23,100.82,100.2868,100.8258,100.5979
8/29/07,100.78,101.02,101.297,100.75,100.3338,100.862,100.6819
8/30/07,101.22,101.21,101.37,101.1,100.4182,100.976,100.7879
8/31/07,101.18,101.13,101.4,101.09,100.4907,101.056,100.8619
9/4/07,100.82,100.92,100.92,100.56,100.5221,101.04,100.8959
9/5/07,101.29,101.06,101.36,100.96,100.5952,101.058,100.9419
9/6/07,101.07,101.25,101.33,101,100.6404,101.116,100.989
9/7/07,102.23,101.46,102.25,101.46,100.7918,101.318,101.147
9/10/07,102.61,102.2,102.72,102.2,100.965,101.604,101.33
9/11/07,102.61,102.38,102.7499,102.38,101.1217,101.962,101.501
9/12/07,102.571,102.58,102.61,102.32,101.2597,102.2182,101.6381
9/13/07,102.03,102.35,102.365,101.9,101.3331,102.4102,101.7631
9/14/07,102.08,102.61,102.61,101.97,101.4042,102.3802,101.8491
9/17/07,102.566,102.24,102.6,102.1,101.5148,102.3714,101.9877
9/18/07,102.64,102.25,102.64,102.05,101.622,102.3774,102.1697
9/19/07,102.35,102.19,102.43,101.93,101.6913,102.3332,102.2757
9/20/07,101.2,101.92,101.98,101.1401,101.6445,102.1672,102.2887
9/21/07,101.6,101.47,101.71,101.39,101.6403,102.0712,102.2257
9/24/07,101.44,101.45,101.6,101.38,101.6212,101.846,102.1087
9/25/07,101.25,101.53,101.66,101.2,101.5859,101.568,101.9727
9/26/07,101.35,101.11,101.5,101.039,101.5634,101.368,101.8506
9/27/07,101.95,101.64,102.05,101.55,101.6002,101.518,101.8426
9/28/07,102.03,102.29,102.38,101.767,101.6412,101.604,101.8376
10/1/07,101.84,101.61,101.84,101.4401,101.6601,101.684,101.765
10/2/07,101.94,101.59,102.04,101.52,101.6867,101.822,101.695
10/3/07,101.75,101.99,102.12,101.54,101.6928,101.902,101.635
10/4/07,101.9,101.66,101.93,101.5801,101.7125,101.892,101.705
10/5/07,101.3,101.33,101.3885,100.98,101.6732,101.746,101.675
10/8/07,101.48,101.67,101.67,101.04,101.6548,101.674,101.679
10/9/07,101.13,101.2,101.26,100.98,101.6048,101.512,101.667
10/10/07,101.2,100.89,101.36,100.88,101.5663,101.402,101.652
10/11/07,101.03,100.82,101.23,100.77,101.5152,101.228,101.56
10/12/07,100.9,100.9,101.22,100.81,101.4566,101.148,101.447
10/15/07,100.9,100.83,101.05,100.78,101.4036,101.032,101.353
10/16/07,101.19,101.1,101.27,101.03,101.3833,101.044,101.278
10/17/07,101.8,101.4,102,101.33,101.423,101.164,101.283
10/18/07,102.1,101.98,102.21,101.89,101.4874,101.378,101.303
10/19/07,102.97,102.42,102.98,102.356,101.6286,101.792,101.47
10/22/07,102.72,102.86,103,102.54,101.7326,102.156,101.594
10/23/07,102.76,102.64,102.8,102.46,101.8304,102.47,101.757
10/24/07,103.15,102.9,103.41,102.8201,101.9561,102.74,101.952
10/25/07,103.44,103.38,103.64,103.21,102.0974,103.008,102.193
10/26/07,103.35,103.23,103.63,103.2,102.2167,103.084,102.438
10/29/07,103.8,103.32,103.8,103.201,102.3675,103.3,102.728
10/30/07,103.2896,103.26,103.37,103.0575,102.4553,103.4059,102.938
10/31/07,102.8,103.15,103.69,102.76,102.4881,103.3359,103.038
11/1/07,103.42,102.85,103.51,102.85,102.5769,103.3319,103.17
11/2/07,104,103.34,104.24,103.32,102.7124,103.4619,103.273
11/5/07,104.05,104.12,104.38,103.92,102.8398,103.5119,103.406
11/6/07,104.06,104.09,104.49,104,102.956,103.666,103.536
11/7/07,104.12,104.27,104.3724,104.05,103.0669,103.93,103.633
11/8/07,104.44,104.3,104.75,104.24,103.1977,104.134,103.733
11/9/07,105.35,104.87,105.62,104.71,103.4026,104.404,103.933
11/12/07,105.69,105.5,105.69,105.35,103.6205,104.732,104.122
11/13/07,104.68,105.03,105.06,104.6,103.7214,104.856,104.261
11/14/07,104.69,104.34,104.69,104.34,103.8136,104.97,104.45
11/15/07,104.91,104.65,105.23,104.65,103.9181,105.064,104.599
11/16/07,105.12,104.94,105.38,104.92,104.0325,105.018,104.711
11/19/07,105.9792,105.23,106.14,105.12,104.2179,105.0758,104.9039
11/20/07,105.87,106.04,106.25,105.67,104.3753,105.3138,105.0849
11/21/07,106.76,106.3,106.9,106.3,104.6024,105.7278,105.3489
11/23/07,106.69,108,108,106.44,104.8012,106.0838,105.5739
11/26/07,107.9,106.18,109.1,106.18,105.0963,106.6398,105.8289
11/27/07,106.93,107.25,107.57,106.48,105.271,106.83,105.9529
11/28/07,106.13,106.75,106.89,105.88,105.3528,106.882,106.0979
11/29/07,106.78,106.67,107.2699,106.66,105.4887,106.886,106.3069
11/30/07,106.7,106.15,106.76,106.15,105.6041,106.888,106.4859
12/3/07,106.63,106.7,106.97,106.37,105.7018,106.634,106.6369
12/4/07,106.44,106.82,106.89,106.06,105.7721,106.536,106.683
12/5/07,105.31,105.87,106.05,105.27,105.7281,106.372,106.627
12/6/07,104.99,105.44,105.45,104.9,105.6578,106.014,106.45
12/7/07,104.45,104.77,104.92,104.2601,105.5428,105.564,106.226
12/10/07,104.31,104.4,104.5,103.99,105.4253,105.1,105.867
12/11/07,105.45,104.49,105.47,104.46,105.4277,104.902,105.719
12/12/07,105.04,104.4,105.37,104.35,105.3908,104.848,105.61
12/13/07,104.4,104.72,104.92,104.36,105.2964,104.73,105.372
12/14/07,104.33,104.48,104.61,104.2,105.2044,104.706,105.135
12/17/07,105.09,104.68,105.09,104.5,105.1935,104.862,104.981
12/18/07,105.2,105.02,105.4,104.96,105.1941,104.812,104.857
12/19/07,105.86,105.5,105.98,105.03,105.2575,104.976,104.912
12/20/07,105.74,105.78,106.11,105.59,105.3035,105.244,104.987
12/21/07,105.1,105.51,105.58,105,105.2841,105.398,105.052
12/24/07,104.78,104.71,104.94,104.59,105.2361,105.336,105.099
12/26/07,104.32,104.64,104.972,104.14,105.1488,105.16,104.986
12/27/07,104.48,104.32,104.48,104.01,105.0851,104.884,104.93
12/28/07,105.11,104.82,105.28,104.7,105.0875,104.758,105.001
12/31/07,105.8,105.41,105.92,105.32,105.1554,104.898,105.148
1/2/08,106.64,105.91,106.71,105.7,105.2968,105.27,105.303
1/3/08,107,106.46,107,106.2701,105.459,105.806,105.483
1/4/08,106.97,107.1,107.23,106.81,105.6029,106.304,105.594
1/7/08,106.95,106.8,107.02,106.678,105.7312,106.672,105.715
1/8/08,107.03,106.62,107.15,106.54,105.8549,106.918,105.908
1/9/08,106.95,106.9372,107.35,106.91,105.9592,106.98,106.125
1/10/08,106.47,107.01,107.03,106.32,106.0078,106.874,106.34
1/11/08,107.26,106.67,107.35,106.64,106.1271,106.932,106.618
1/14/08,107.71,107.28,107.72,107.2001,106.2778,107.084,106.878
1/15/08,108.26,108.07,108.26,107.8,106.4666,107.33,107.124
1/16/08,107.62,108.2,108.32,107.5,106.5765,107.464,107.222
1/17/08,108.4,107.6052,108.5,107.57,106.7501,107.85,107.362
1/18/08,108.5,108.25,108.53,107.5,106.9168,108.098,107.515
1/22/08,109.32,108.79,109.34,108.5,107.1457,108.42,107.752
1/23/08,109.06,110.36,110.57,108.81,107.328,108.58,107.955
1/24/08,108.32,108.81,108.86,108.14,107.4225,108.72,108.092
1/25/08,109.2,108.04,109.2,108,107.5917,108.88,108.365
1/28/08,109.07,108.97,109.31,108.78,107.7325,108.994,108.546
1/29/08,109.03,109,109.09,108.56,107.8561,108.936,108.678
1/30/08,109.0501,108.85,110,108.51,107.9698,108.934,108.757
1/31/08,109.58,109.49,109.84,109.39,108.1232,109.186,108.953
2/1/08,109.08,109.41,109.49,108.9,108.2143,109.162,109.021
2/4/08,108.45,108.53,108.65,108.32,108.2367,109.038,109.016
2/5/08,108.97,108.96,109.22,108.6701,108.3066,109.026,108.981
2/6/08,108.8399,108.73,108.9124,108.4401,108.3574,108.984,108.959
2/7/08,107.5396,108.72,108.81,107.35,108.2795,108.5759,108.881
2/8/08,108.62,108.05,108.68,108.0201,108.3119,108.4839,108.823
2/11/08,108.9,108.78,109.16,108.69,108.3679,108.5739,108.806
2/12/08,108.7,108.38,108.75,108.1701,108.3995,108.5199,108.773
2/13/08,107.71,108.21,108.54,107.63,108.3339,108.2939,108.639
2/14/08,106.99,107.44,107.49,106.69,108.2059,108.184,108.38
2/15/08,107.53,107.47,107.67,107.26,108.1415,107.966,108.225
2/19/08,106.914,107.19,107.51,106.71,108.0246,107.5688,108.0714
2/20/08,107.265,107.02,107.4,106.921,107.9523,107.2818,107.9009
2/21/08,107.94,107.6,108.07,107.42,107.9511,107.3278,107.8109
2/22/08,107.64,107.71,108.23,107.54,107.9215,107.4578,107.8209
2/25/08,107.1,107.6,107.8302,107.1,107.8432,107.3718,107.6689
2/26/08,107.81,107.35,107.89,107.35,107.8401,107.551,107.5599
2/27/08,107.99,108.28,108.28,107.4501,107.8543,107.696,107.4889
2/28/08,109.42,109.04,109.47,108.78,108.0035,107.992,107.6599
2/29/08,110.57,109.98,110.58,109.82,108.2479,108.578,108.0179
3/3/08,110.01,110.19,110.26,109.66,108.4157,109.16,108.2659
3/4/08,109.76,110.1,110.4765,109.57,108.5437,109.55,108.5505
3/5/08,109.6899,110.39,110.39,109.43,108.6529,109.89,108.793
3/6/08,110.2799,110.23,110.57,109.9636,108.8078,110.062,109.027
3/7/08,110.69,111.1,111.16,110.08,108.9871,110.086,109.332
3/10/08,111.52,111.06,111.81,110.91,109.2283,110.388,109.774
3/11/08,110.44,111,111.06,110.18,109.3437,110.524,110.037
3/12/08,111.5,110.6262,111.56,110.44,109.5491,110.886,110.388
3/13/08,110.78,112.11,112.11,110.53,109.6663,110.986,110.524
3/14/08,111.0276,110.79,111.89,110.35,109.796,111.0535,110.5697
3/17/08,109.84,111.01,111.12,109.72,109.8002,110.7175,110.5527
3/18/08,109.72,110.05,110.74,109.67,109.7925,110.5735,110.5487
3/19/08,110.1801,109.33,110.31,109.13,109.8294,110.3095,110.5978
3/20/08,110.42,110.03,110.63,109.96,109.8857,110.2375,110.6118
3/24/08,108.47,109.64,109.69,108.32,109.7509,109.726,110.3898
3/25/08,108.29,108.47,108.8,108.19,109.6117,109.416,110.0668
3/26/08,108.61,108.5,108.7,108.2,109.5163,109.194,109.8838
3/27/08,108.83,108.61,109.15,108.55,109.451,108.924,109.6168
3/28/08,109.64,109.21,109.67,108.91,109.469,108.768,109.5028
3/31/08,109.9,109.98,110,109.65,109.51,109.054,109.39
4/1/08,108.3162,108.92,108.92,108.0956,109.3963,109.0592,109.2376
4/2/08,108.32,108.3,108.619,108.14,109.2938,109.0012,109.0976
4/3/08,108.28,108.62,108.62,108.08,109.1973,108.8912,108.9076
4/4/08,108.9,108.72,109,108.63,109.1689,108.7432,108.7556
4/7/08,108.6501,108.61,108.716,108.14,109.1195,108.4933,108.7736
4/8/08,108.46,109.03,109.0399,108.37,109.0567,108.522,108.7906
4/9/08,109.18,108.62,109.34,108.51,109.0685,108.694,108.8476
4/10/08,108.71,109.2,109.4212,108.4799,109.0343,108.78,108.8356
4/11/08,109.52,109.35,109.62,109.23,109.0806,108.904,108.8236
4/14/08,109.18,109.41,109.58,109.122,109.09,109.01,108.7516
4/15/08,108.78,109.01,109.23,108.74,109.0605,109.074,108.798
4/16/08,108.11,108.67,108.79,107.75,108.97,108.86,108.777
4/17/08,107.66,108.04,108.14,107.46,108.8452,108.65,108.715
4/18/08,107.56,107.01,107.63,106.69,108.7228,108.258,108.581
4/21/08,107.6,107.35,107.74,107.22,108.6159,107.942,108.476
4/22/08,107.87,107.5,107.95,107.4,108.5449,107.76,108.417
4/23/08,107.54,107.7,107.75,107.25,108.4492,107.646,108.253
4/24/08,106.568,106.87,106.97,106.32,108.27,107.4276,108.0388
4/25/08,106.42,106.45,106.65,106.25,108.0938,107.1996,107.7288
4/28/08,106.6,106.28,106.71,106.25,107.9515,106.9996,107.4708
4/29/08,106.61,106.71,106.96,106.5201,107.8238,106.7476,107.2538
4/30/08,107.11,106.67,107.13,106.25,107.7558,106.6616,107.1538
5/1/08,106.59,107.03,107.13,106.398,107.6448,106.666,107.0468
5/2/08,106.32,106.3,106.67,106.14,107.5186,106.646,106.9228
5/5/08,106.57,106.58,106.76,106.2,107.4283,106.64,106.8198
5/6/08,106.488,106.99,107.0284,106.35,107.3387,106.6156,106.6816
5/7/08,106.7504,106.19,106.79,106.1704,107.2827,106.5437,106.6026
5/8/08,107.54,106.93,107.54,106.86,107.3072,106.7337,106.6998
5/9/08,107.83,108.07,108.1,107.6396,107.357,107.0357,106.8408
5/12/08,107.66,107.88,108.2,107.64,107.3858,107.2537,106.9468
5/13/08,106.85,107.16,107.26,106.77,107.3348,107.3261,106.9708
5/14/08,106.95,107.32,107.3912,106.65,107.2982,107.366,106.9548
5/15/08,107.72,107.16,107.72,107.01,107.3383,107.402,107.0678
5/16/08,107.72,107.64,108.38,107.5,107.3747,107.38,107.2078
5/19/08,108.06,107.98,108.18,107.58,107.4399,107.46,107.3568
5/20/08,108.709,108.52,108.77,108.34,107.5608,107.8318,107.5789
5/21/08,108.83,108.58,109.06,108.36,107.6817,108.2078,107.7869
5/22/08,108.07,108.47,108.55,107.69,107.7187,108.2778,107.8399
5/23/08,108.49,108.46,108.6,108.24,107.7921,108.4318,107.9059
5/27/08,107.74,107.98,108.15,107.5554,107.7872,108.3678,107.9139
5/28/08,106.77,107.13,107.16,106.61,107.6903,107.98,107.9059
5/29/08,106.36,106.54,106.54,105.86,107.5636,107.486,107.8469
5/30/08,106.78,106.83,106.87,106.6,107.489,107.228,107.7529
6/2/08,106.31,105.96,106.5,105.8,107.3767,106.792,107.6119
6/3/08,106.31,106.1,106.68,105.82,107.2751,106.506,107.4369
6/4/08,105.76,106.6,106.6,105.56,107.1308,106.304,107.142
6/5/08,105.43,105.5,105.75,105.3071,106.9688,106.118,106.802
6/6/08,106.72,105.96,106.8,105.83,106.9451,106.106,106.667
6/9/08,106.16,106.27,106.66,106,106.8703,106.076,106.434
6/10/08,105.59,105.91,106.18,105.3995,106.7484,105.932,106.219
6/11/08,105.79,105.85,106.27,105.554,106.6571,105.938,106.121
6/12/08,104.8,105.12,105.24,104.74,106.4803,105.812,105.965
6/13/08,104.79,105,105.5,104.67,106.3193,105.426,105.766
6/16/08,105.05,105.07,105.32,104.73,106.1984,105.204,105.64
6/17/08,105.35,105.44,105.5,105.11,106.1176,105.156,105.544
6/18/08,105.92,105.38,105.94,105.37,106.0988,105.182,105.56
6/19/08,105.26,105.6,105.85,105.2,106.0189,105.274,105.543
6/20/08,105.5999,105.76,106,105.47,105.979,105.436,105.431
6/23/08,105.6,105.73,105.9199,105.438,105.9429,105.546,105.375
6/24/08,106.24,105.97,106.35,105.79,105.9712,105.724,105.44
6/25/08,106.32,106.21,106.39,105.62,106.0044,105.804,105.493
6/26/08,107.24,106.86,107.4,106.58,106.1221,106.2,105.737
6/27/08,107.75,107.73,108.08,107.45,106.2771,106.63,106.033
6/30/08,107.85,107.72,108.2,107.65,106.4269,107.08,106.313
7/1/08,107.15,107.85,107.85,107.03,106.4958,107.262,106.493
7/2/08,107.82,107.37,107.86,107.24,106.6219,107.562,106.683
7/3/08,108.1,107.91,108.15,107.5,106.7627,107.734,106.967
7/7/08,108.05,108.1,108.49,107.5426,106.8853,107.794,107.212
7/8/08,107.97,107.59,108.04,107.25,106.9886,107.818,107.449
7/9/08,108.6,108.18,108.6,107.89,107.1421,108.108,107.685
7/10/08,108.59,108.46,108.61,108.02,107.28,108.262,107.912
7/11/08,107.61,108.9,108.936,107.4839,107.3114,108.164,107.949
7/14/08,108.41,108.07,108.5,107.74,107.416,108.236,108.015
7/15/08,108.34,108.68,109.17,108.3,107.504,108.31,108.064
7/16/08,107.79,108.52,108.56,107.73,107.5313,108.148,108.128
7/17/08,107.09,107.86,107.98,106.9,107.4892,107.848,108.055
7/18/08,106.6,107.25,107.38,106.51,107.4045,107.646,107.905
7/21/08,106.62,106.65,106.7,106.2,107.3298,107.288,107.762
7/22/08,106.11,106.62,106.676,105.89,107.2136,106.842,107.576
7/23/08,105.39,105.79,105.89,105.16,107.04,106.362,107.255
7/24/08,106.14,105.55,106.24,105.51,106.9543,106.172,107.01
7/25/08,105.41,105.97,106.0302,105.41,106.8072,105.934,106.79
7/28/08,106.31,106.25,106.55,106,106.7598,105.872,106.58
7/29/08,105.59,106.03,106.15,105.5,106.6484,105.768,106.305
7/30/08,106.03,105.52,106.27,105.25,106.5895,105.896,106.129
7/31/08,106.47,106.59,106.74,106.34,106.5781,105.962,106.067
8/1/08,105.95,105.4,106,105.21,106.5183,106.07,106.002
8/4/08,105.65,105.77,106.084,105.6,106.4356,105.938,105.905
8/5/08,105.08,105.69,105.69,105,106.3065,105.836,105.802
8/6/08,104.81,104.98,104.98,104.262,106.164,105.592,105.744
8/7/08,105.89,105.34,105.98,105.17,106.1379,105.476,105.719
8/8/08,105.753,106,106.09,105.4,106.1012,105.4366,105.7533
8/11/08,104.8,105.68,105.68,104.5,105.9773,105.2666,105.6023
8/12/08,105.29,105.14,105.5,105.14,105.9119,105.3086,105.5723
8/13/08,105.28,105.59,105.78,105.16,105.8517,105.4026,105.4973
8/14/08,105.82,105.9,106,105.66,105.8487,105.3886,105.4323
8/15/08,106.08,106.14,106.197,105.95,105.8707,105.454,105.4453
8/18/08,106.18,106.07,106.3,106.027,105.9001,105.73,105.4983
8/19/08,106.07,106.38,106.4,105.978,105.9163,105.886,105.5973
8/20/08,106.51,106.44,106.729,106.3314,105.9729,106.132,105.7673
8/21/08,106.69,107,107,106.35,106.0412,106.306,105.8473
8/22/08,106.28,106.65,106.65,106.137,106.0639,106.346,105.9
8/25/08,106.68,106.94,106.94,106.6,106.1226,106.446,106.088
8/26/08,106.72,106.62,106.72,106.45,106.1795,106.576,106.231
8/27/08,107,106.5,107.01,106.35,106.2576,106.674,106.403
8/28/08,106.67,106.84,106.84,106.45,106.2969,106.67,106.488
8/29/08,106.36,106.6,106.72,106.23,106.3029,106.686,106.516
9/2/08,105.49,105.14,105.49,104.39,106.2255,106.448,106.447
9/3/08,105.31,105.22,105.36,105.02,106.1383,106.166,106.371
9/4/08,105.15,105.47,105.51,105.05,106.0442,105.796,106.235
9/5/08,105.18,105.46,105.61,104.953,105.9619,105.498,106.084
9/8/08,105.59,105.24,105.59,104.86,105.9265,105.344,106.015
9/9/08,105.77,105.3,105.82,105.04,105.9116,105.4,105.924
9/10/08,105.72,105.37,105.84,105.15,105.8933,105.482,105.824
9/11/08,105.8,106.08,106.22,105.65,105.8844,105.612,105.704
9/12/08,105.05,105.78,105.9,104.87,105.805,105.586,105.542
9/15/08,105.67,105.51,105.86,105.06,105.7921,105.602,105.473
9/16/08,104.62,106.32,106.59,104.5,105.6805,105.372,105.386
9/17/08,105,105.29,105.65,104.52,105.6157,105.228,105.355
9/18/08,103.61,104.85,104.9399,103.25,105.4247,104.79,105.201
9/19/08,104.14,103.18,104.42,102.25,105.3023,104.608,105.097
9/22/08,104.5,105.22,105.22,103.65,105.2259,104.374,104.988
9/23/08,103.43,104.5,104.5,102.9,105.0549,104.136,104.754
9/24/08,102.92,103.79,104,102.8,104.8515,103.72,104.474
9/25/08,102.88,103,103.26,102.5,104.6638,103.574,104.182
9/26/08,102.66,102.9,103.05,102.51,104.4729,103.278,103.943
9/29/08,103.07,102.87,104.81,102.51,104.3393,102.992,103.683
9/30/08,101.3,103.4,103.75,101.23,104.0499,102.566,103.351
10/1/08,101.83,101.5,101.9295,100.78,103.8384,102.348,103.034
10/2/08,101.62,102.18,102.18,101.55,103.6272,102.096,102.835
10/3/08,101.86,101.8,102.16,101.13,103.4589,101.936,102.607
10/6/08,101.7796,101.7,102.6,101.46,103.2989,101.6779,102.335
10/7/08,100.91,101.05,101.29,100.5,103.0714,101.5999,102.083
10/8/08,97.93,100.24,100.5,96.2,102.5818,100.8199,101.584
10/9/08,97.34,97.64,97.93,96.7,102.0825,99.9639,101.03
10/10/08,94.91,92.6,95,92.6,101.3994,98.5739,100.255
10/13/08,94,95,95.38,91.36,100.6947,97.018,99.348
10/14/08,96.15,94.99,96.28,94.13,100.2619,96.066,98.833
10/15/08,96.48,95.98,96.87,95.56,99.9017,95.776,98.298
10/16/08,95.86,96.43,96.6,95.49,99.5168,95.48,97.722
10/17/08,95.47,95.42,95.85,94.77,99.1314,95.592,97.083
10/20/08,96.78,95.99,97.18,95.51,98.9074,96.148,96.583
10/21/08,96.93,97.65,97.79,96.93,98.7191,96.304,96.185
10/22/08,97.65,97.15,98.4,96.85,98.6173,96.538,96.157
10/23/08,96.66,98.13,98.13,96.6,98.4309,96.698,96.089
10/24/08,94.35,96.66,96.84,94.05,98.0422,96.474,96.033
10/27/08,93.35,94.11,94.33,93.29,97.5954,95.788,95.968
10/28/08,92.79,93.67,93.75,92.79,97.1377,94.96,95.632
10/29/08,93.4,93.7,94.29,93.04,96.7817,94.11,95.324
10/30/08,92.88,93.74,94.15,92.88,96.4101,93.354,95.026
10/31/08,92.37,93.79,93.79,92.05,96.0254,92.958,94.716
11/3/08,93.15,92.81,93.3,92.37,95.7515,92.918,94.353
11/4/08,94.59,93.75,94.72,93.2,95.6409,93.278,94.119
11/5/08,95.26,94.72,95.4,94.6,95.6046,93.65,93.88
11/6/08,94.86,94.9,95.46,94.72,95.5337,94.046,93.7
11/7/08,94.45,94.79,94.79,94.25,95.4305,94.462,93.71
11/10/08,94.78,94.5,95.02,94.02,95.3685,94.788,93.853
11/11/08,95,95.2,95.97,94.819,95.3334,94.87,94.074
11/12/08,95.15,95,95.74,94.9852,95.316,94.848,94.249
11/13/08,94.56,95.15,95.2,94.26,95.244,94.788,94.417
11/14/08,95.52,94.55,95.6,94.55,95.2703,95.002,94.732
11/17/08,95.61,95.27,96.09,95,95.3026,95.168,94.978
11/18/08,94.64,95.16,95.64,94.64,95.2395,95.096,94.983
11/19/08,94.62,95,95.39,94.25,95.1805,94.99,94.919
11/20/08,93.48,94.47,95.23,93.05,95.0186,94.774,94.781
11/21/08,92.53,92.87,93.08,91.95,94.7816,94.176,94.589
11/24/08,90.73,92.5,92.53,90.65,94.3957,93.2,94.184
11/25/08,92.39,91.61,92.48,91.25,94.2047,92.75,93.923
11/26/08,92.89,92.83,92.95,92.38,94.0795,92.404,93.697
11/28/08,93.18,92.92,93.5,92.26,93.9938,92.344,93.559
12/1/08,95.05,93.74,95.08,93.38,94.0944,92.848,93.512
12/2/08,95.89,95.29,96.22,94.53,94.2654,93.88,93.54
12/3/08,97.16,96.15,97.25,95.5,94.5411,94.834,93.792
12/4/08,97.93,97.1,97.93,96.91,94.8638,95.842,94.123
12/5/08,97.25,97.93,97.99,96.37,95.0911,96.656,94.5
12/8/08,96,96.97,97.1,96,95.1776,96.846,94.847
12/9/08,96.57,96.04,96.78,95.81,95.3103,96.982,95.431
12/10/08,95.94,96.07,96.44,95.5,95.3702,96.738,95.786
12/11/08,97,96.65,97.04,95.96,95.5254,96.552,96.197
12/12/08,96.6119,96.66,96.83,95.59,95.6289,96.4244,96.5402
12/15/08,96.2,96.36,96.84,96,95.6833,96.4644,96.6552
12/16/08,99.29,96,99.37,96,96.0268,97.0084,96.9952
12/17/08,101.19,99.98,101.25,99.72,96.5185,98.0584,97.3982
12/18/08,101.75,101.31,102.2,101.0105,97.0168,99.0084,97.7802
12/19/08,100.01,100.55,101.72,99.75,97.3018,99.688,98.0562
12/22/08,100.73,100.34,101.12,100.33,97.6283,100.594,98.5292
12/23/08,100.48,100.29,101.19,99.85,97.8999,100.832,98.9202
12/24/08,100.5,100.41,101.31,100.38,98.1475,100.694,99.3762
12/26/08,100.732,100.73,100.99,100.53,98.3937,100.4904,99.7494
12/29/08,100.4,100.84,100.9,100.26,98.5848,100.5684,100.1282
12/30/08,98.94,100.41,100.66,98.23,98.6186,100.2104,100.4022
12/31/08,99.24,99.03,99.48,98.29,98.6778,99.9624,100.3972
1/2/09,97.38,99.44,99.44,97.228,98.5542,99.3384,100.0162
1/5/09,97.02,97.33,97.78,96.867,98.4081,98.596,99.5432
1/6/09,97.74,97.05,98.22,96.66,98.3444,98.064,99.3162
1/7/09,97.86,97.9,98.18,97.3654,98.2983,97.848,99.0292
1/8/09,98.64,98.12,98.68,98,98.3308,97.728,98.8452
1/9/09,99.51,98.62,99.83,98.62,98.4431,98.154,98.7462
1/12/09,100.01,99.5,100.07,98.51,98.5924,98.752,98.674
1/13/09,99.99,100.18,100.87,99.95,98.7255,99.202,98.633
1/14/09,100.1045,100.02,100.82,100.02,98.8568,99.6509,98.7495
1/15/09,100.11,100.15,100.42,99.84,98.9762,99.9449,98.8365
