timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/13/06,127.85,127.27,129.8,126.6,13106700,55.8189,54.5981,126.2822,124.93,124.458,-24.5902,50.8,0.41,108.835,10.75
10/16/06,131.6,128.26,131.64,128.01,11758400,83.3506,65.7147,126.7886,126.7,125.003,-0.2974,55.8323,0.41,108.7485,11.09
10/17/06,130.1,131.75,132.18,128.18,12423600,84.9767,74.7154,127.104,127.6,125.96,-14.8678,53.4761,0.41,108.562,11.73
10/18/06,128.38,129.8,131.26,126.77,14907400,79.2979,82.5417,127.2255,128.746,126.538,-27.1623,50.8274,0.4,108.6445,11.34
10/19/06,132.85,129.6,132.88,128.46,14475500,79.273,81.1825,127.7612,130.156,127.258,-0.2042,56.814,0.42,108.3246,10.9
10/20/06,130,133.26,133.6,129.73,12014800,68.5479,75.7063,127.9744,130.586,127.758,-23.3615,52.4311,0.39,108.2078,10.63
10/23/06,129.79,129.01,132.25,127.95,13737700,63.6768,70.4992,128.1473,130.224,128.462,-24.7242,52.112,0.38,108.488,11.08
10/24/06,134.5,130.03,134.99,129.64,13614800,61.849,64.6912,128.7523,131.104,129.352,-3.6925,58.248,0.39,108.3938,10.78
10/25/06,137.75,133.5,139.4,133.32,16623300,74.615,66.7136,129.6093,132.978,130.862,-9.3326,61.8779,0.39,108.2486,10.66
10/26/06,138.14,138.85,139.8,136.2,14951900,88.54,75.0013,130.4217,134.036,132.096,-9.1814,62.3014,0.4,107.9152,10.56
10/27/06,134.77,137.2,138.16,134.47,11390400,76.3779,79.8443,130.8358,134.99,132.788,-27.8208,56.4637,0.4,107.5033,10.8
10/30/06,132.68,133.27,134.6,132.26,11026300,57.8219,74.2466,131.0115,135.568,132.896,-40.1127,53.1383,0.42,107.5582,11.2
10/31/06,134,132,134.33,130.79,15357800,41.0337,58.4112,131.2961,135.468,133.286,-34.4214,54.9432,0.43,107.3787,11.1
11/1/06,131.7,133.9,134.85,130.98,15827100,25.2161,41.3572,131.3346,134.258,133.618,-61.3636,51.2399,0.43,107.4652,11.51
11/2/06,131.53,131.3,133.3,129.91,11799900,21.7878,29.3458,131.3532,132.936,133.486,-63.4689,50.9665,0.41,107.6149,11.42
11/3/06,135.84,132.9,136.4,132.76,12022700,40.3692,29.1244,131.7805,133.15,134.07,-30.3914,57.2022,0.42,107.6932,11.16
11/6/06,137.95,135.25,138.3,134.59,11303900,68.9454,43.7008,132.3681,134.204,134.886,-14.198,59.8914,0.43,107.7865,11.16
11/7/06,136.98,135.68,138.27,135.43,11144600,90.4889,66.6012,132.8073,134.8,135.134,-23.7975,58.0845,0.4,107.4085,11.09
11/8/06,139.9,136,139.92,135.38,17738400,93.2985,84.2443,133.4828,136.44,135.349,-0.1671,61.8188,0.42,107.5359,10.75
11/9/06,139.86,141.15,143.13,139.36,15788600,84.178,89.3218,134.0901,138.106,135.521,-21.5415,61.7377,0.4,107.4591,11.01
11/10/06,137.5,139.07,139.18,136.28,9584400,67.4473,81.6413,134.4149,138.438,135.794,-41.7346,56.9851,0.41,107.4056,10.79
11/13/06,137.08,136.29,138.35,135.64,8476900,41.4924,64.3725,134.6687,138.264,136.234,-45.764,56.1566,0.42,107.731,10.86
11/14/06,138.15,137.9,138.68,137.08,7863700,30.5841,46.5079,135.0003,138.498,136.649,-37.6702,57.8384,0.41,107.6797,10.5
11/15/06,140.82,138.59,142.22,138.36,11230400,42.2788,38.1184,135.5545,138.682,137.561,-17.4735,61.7784,0.42,107.7804,10.31
11/16/06,135.76,141.39,141.9,135.5,13182200,36.2566,36.3732,135.5741,137.862,137.984,-55.7489,51.8831,0.42,107.7505,10.16
11/17/06,136.85,134.3,137.35,133.75,13196200,36.5426,38.3593,135.6956,137.732,138.085,-47.5038,53.607,0.42,107.9214,10.05
11/20/06,137.66,136,138.48,134.85,10035800,28.8772,33.8921,135.8827,137.848,138.056,-41.3767,54.9001,0.43,107.96,9.97
11/21/06,140.19,138.5,140.5,138.12,8032100,52.9319,39.4506,136.2929,138.256,138.377,-22.239,58.766,0.45,107.9544,9.9
11/22/06,140.17,140.08,141.15,137.72,10027600,66.9897,49.5996,136.6622,138.126,138.404,-28.5439,58.7231,0.45,107.4627,10.14
11/24/06,140.3,141,141.7,140.1,2943300,79.0653,66.329,137.0086,139.034,138.448,-30.1706,58.9327,0.45,106.9785,10.73
11/27/06,138.23,140.83,141.07,137.76,8866400,70.1687,72.0746,137.1249,139.31,138.521,-52.2388,54.2117,0.46,106.9072,12.3
11/28/06,140.56,139,141.59,138.76,8677200,67.6966,72.3102,137.4521,139.89,138.869,-27.3987,58.2645,0.46,106.7638,11.62
11/29/06,145.9,141.1,146.2,139.55,12981600,72.3874,70.0842,138.2567,141.032,139.644,-2.4096,65.7474,0.47,106.7526,10.83
11/30/06,146.14,145.92,147.5,144.37,13733700,84.6187,74.9009,139.0074,142.226,140.176,-9.8909,66.0421,0.47,106.4535,10.91
12/1/06,147.62,145.1,148,143.4,13499400,92.9294,83.3118,139.8277,143.69,141.362,-2.6667,67.8774,0.47,106.3265,11.66
12/4/06,146.56,146.46,146.97,145.13,8403300,88.9139,88.8207,140.4689,145.356,142.333,-10.1053,65.161,0.49,106.2936,11.23
12/5/06,146.39,147.64,148.04,144.56,9391000,87.09,89.6444,141.0328,146.522,143.206,-11.5465,64.7137,0.49,106.0504,11.27
12/6/06,146.98,145.69,148.22,145.34,10290800,79.7516,85.2518,141.5992,146.738,143.885,-8.5695,65.5964,0.5,106.1121,11.33
12/7/06,145.65,147.12,147.5,144.6,8682700,67.1732,78.005,141.985,146.64,144.433,-17.7609,61.8411,0.52,106.1353,12.67
12/8/06,146.65,147,148.47,145.82,7548300,58.1357,68.3535,142.4293,146.446,145.068,-13.3627,63.5316,0.55,106.4455,12.07
12/11/06,146.07,145.75,147.7,145.2,7403500,46.2507,57.1865,142.776,146.348,145.852,-22.3256,61.8209,0.55,106.527,10.71
12/12/06,145.78,145.8,147.85,145.1,8519800,40.8542,48.4135,143.0621,146.226,146.374,-25.0233,60.9374,0.54,106.5574,10.65
12/13/06,148.09,146.69,149.11,146.33,11388600,48.8312,45.312,143.5409,146.448,146.593,-8.9868,65.2034,0.53,106.5768,10.18
12/14/06,150.19,149.44,150.98,148.55,8872500,64.8131,51.4995,144.1742,147.356,146.998,-5.9758,68.5644,0.58,106.6368,9.97
12/15/06,149.6,150.1,150.6,148.99,8857900,80.1596,64.6013,144.6909,147.946,147.196,-11.293,66.6175,0.53,106.8348,10.05
12/18/06,143.94,148.23,149.5737,143.94,11131900,54.3651,66.4459,144.6194,147.52,146.934,-61.5923,51.5076,0.53,107.0127,10.6
12/19/06,146.18,142.37,146.71,141.98,10531100,41.0658,58.5301,144.768,147.6,146.913,-53.3333,55.7821,0.53,106.81,10.3
12/20/06,143.45,145.35,147,143.05,8565500,21,38.8103,144.6425,146.672,146.56,-83.6667,49.9977,0.53,106.6497,10.26
12/21/06,142.2,143.91,144.69,141.4,7922900,23.8986,28.6548,144.4099,145.074,146.215,-91.6493,47.5655,0.5,106.783,10.53
12/22/06,141.38,141.71,142.78,140.43,5066100,11.8062,18.9016,144.1213,143.43,145.688,-90.9953,45.9852,0.505,106.9772,11.36
12/26/06,140.01,141.98,142.67,138.54,7372600,12.1537,15.9528,143.7298,142.644,145.082,-88.1833,43.3913,0.51,107.044,11.26
12/27/06,141.7,139.85,141.7,138.56,6405900,21.7059,15.222,143.5365,141.748,144.674,-74.5981,47.3376,0.49,107.0682,10.64
12/28/06,141,141.65,142.52,140.38,7144100,31.576,21.8119,143.2949,141.258,143.965,-80.2251,45.91,0.47,106.9148,10.99
12/29/06,139.66,140.17,140.81,139,6350500,34.5891,29.2904,142.9487,140.75,142.912,-90.9968,43.2228,0.46,106.873,11.56
1/3/07,133.35,138.06,140.12,132.61,12133100,24.5903,30.2518,142.0346,139.144,141.287,-95.9717,33.3296,0.45,106.9488,12.04
1/4/07,130.01,131.6,132.8,129.27,17606900,13.1186,24.0994,140.8894,137.144,139.894,-96.5914,29.4829,0.44,107.3545,11.51
1/5/07,130.75,130.5,131.6,128.95,15744400,8.7351,15.4813,139.9237,134.954,138.351,-91.8293,31.3727,0.41,107.5917,12.14
1/8/07,130.1,132.32,133.15,129.7,12980800,9.5153,10.4563,138.9881,132.774,137.016,-94.6882,30.5971,0.41,107.6115,12
1/9/07,129.25,127.6,130.189,126.86,15430700,13.6617,10.6374,138.0607,130.692,135.721,-89.4777,29.5675,0.4,107.7979,11.91
1/10/07,127.48,128.05,129.25,127.05,16437500,12.5258,11.901,137.053,129.518,134.331,-96.9215,27.493,0.38,107.9319,11.47
1/11/07,126.15,127.1,130.7,125.81,18990300,10.8377,12.3418,136.0146,128.746,132.945,-98.3955,26.0159,0.4,107.9339,10.87
1/12/07,129.69,129.3,130.07,126.61,12783700,22.45,15.2712,135.4123,128.534,131.744,-79.4492,35.889,0.385,107.7865,10.15
1/16/07,128.38,128.45,129.83,127.29,11794000,36.6831,23.3236,134.7425,128.19,130.482,-84.8556,34.0767,0.37,107.8349,10.74
1/17/07,130.1,128.09,131.5,127.95,12546100,60.2709,39.8014,134.3004,128.36,129.526,-74.5552,38.47,0.37,107.5986,10.59
1/18/07,128.6,128.25,131.64,127.82,14692500,58.6025,51.8522,133.7575,128.584,129.051,-83.3034,36.204,0.35,107.6727,10.85
1/19/07,132.36,130.1,132.45,128.94,13120800,73.9034,64.2589,133.6244,129.826,129.286,-60.8019,44.9563,0.36,107.5379,10.4
1/22/07,132.25,133.5,134.5,131.61,12800100,71.7027,68.0696,133.4935,130.338,129.436,-57.0667,44.7628,0.35,107.6842,10.77
1/23/07,135.95,133.66,136.75,133.6,12804600,86.0979,77.2347,133.7275,131.852,130.021,-29.1405,52.2127,0.36,107.6641,10.34
1/24/07,136.35,135.29,136.7,133.72,11617700,85.1185,80.973,133.9772,133.102,130.731,-3.6563,52.9515,0.35,107.7276,9.89
1/25/07,133.27,135.74,136.37,132.75,10397300,80.668,83.9615,133.9099,134.036,131.31,-31.8099,46.9347,0.36,107.6546,11.22
1/26/07,132.5,134.1,134.69,132.19,9096900,56.0925,73.9597,133.7756,134.064,131.945,-38.8483,45.5415,0.35,107.9669,11.13
1/29/07,131.71,132.8,134.05,131,8697500,28.3682,55.0429,133.5789,133.956,132.147,-46.0695,44.0953,0.36,108.0308,11.45
1/30/07,135.39,132.57,136.22,132.57,12275800,35.5602,40.007,133.7514,133.844,132.848,-12.4314,51.7775,0.37,107.9806,10.96
1/31/07,136.71,134.91,137.4,134.4,13217600,59.528,41.1522,134.0331,133.916,133.509,-5.9534,54.2082,0.36,107.7908,10.42
2/1/07,136.65,137.25,137.91,135.2,12554300,82.6673,59.2518,134.2824,134.592,134.314,-11.1504,54.0748,0.35,107.5272,10.31
2/2/07,138.2,137.55,139.39,135.85,10198100,85.6003,75.9319,134.6555,135.732,134.898,-9.8347,57.018,0.34,107.7817,10.08
2/5/07,138.29,139.21,139.89,138.14,7854400,81.908,83.3919,135.0016,137.048,135.502,-13.256,57.1896,0.35,107.6689,10.55
2/6/07,138.8,139.6,139.81,137.15,12026700,81.3681,82.9588,135.3634,137.73,135.787,-9.0307,58.2076,0.34,107.5298,10.65
2/7/07,137.84,139.3,140.5,136.62,13181200,69.3664,77.5475,135.5992,137.956,135.936,-23.0104,55.5308,0.33,107.51,10.32
2/8/07,139.09,138.9,139.42,136.47,12038400,66.5448,72.4264,135.9317,138.444,136.518,-14.8421,58.2247,0.34,107.5971,10.44
2/9/07,137.92,138.93,139.93,137.49,8347100,51.823,62.5781,136.1211,138.388,137.06,-27.1579,54.8739,0.32,107.4905,11.1
2/12/07,136.3,136.97,137.2,135.37,8909800,41.2621,53.21,136.1381,137.99,137.519,-44.2105,50.5371,0.33,107.7383,11.61
2/13/07,138.59,137.33,138.65,136.64,7037400,38.9589,44.0147,136.3716,137.948,137.839,-20.1053,55.849,0.34,107.5103,10.34
2/14/07,138.64,138.91,140.16,137.34,11410200,49.7213,43.3141,136.5876,138.108,138.032,-19.5789,55.9602,0.33,107.0784,10.23
2/15/07,136.01,137.25,137.25,135.37,10857900,48.1321,45.6041,136.5326,137.492,137.968,-47.2632,48.9728,0.32,106.9328,10.22
2/16/07,135.55,136.1,136.53,135.16,6702900,29.8095,42.5543,136.439,137.018,137.703,-62.4212,47.8475,0.32,106.9244,10.02
2/20/07,134.49,133.81,134.73,132.01,7436800,17.1969,31.7128,136.2534,136.656,137.323,-70.7892,45.2662,0.32,107.0981,10.24
2/21/07,136.85,134.39,136.92,133,8622000,32.5387,26.515,136.3102,136.308,137.128,-42.9918,51.5351,0.31,107.0633,10.2
2/22/07,139.44,136.87,139.7,136.26,11384800,62.145,37.2935,136.6083,136.468,137.288,-12.4853,57.3134,0.31,107.0662,10.18
2/23/07,139.32,140.26,140.87,139.15,8754200,79.5037,58.0624,136.8666,137.13,137.311,-17.4944,56.9745,0.31,106.9766,10.58
2/26/07,140.96,140.51,142.1,140.25,7929500,89.2754,76.9747,137.2564,138.212,137.615,-11.2983,60.4195,0.37,107.0286,11.15
2/27/07,135.88,137.86,140.04,134.61,16731400,67.6186,78.7992,137.1253,138.49,137.573,-61.6452,47.6834,0.34,106.8652,18.31
2/28/07,136,136.74,137.55,134.8,10907500,46.3027,67.7322,137.0182,138.32,137.314,-60.4559,47.9624,0.35,107.0083,15.42
3/1/07,136.4,134.25,138.34,133.02,12958200,29.1437,47.6883,136.9593,137.712,137.09,-56.4916,48.9401,0.37,107.0939,15.82
3/2/07,134.72,136.17,137.16,133.66,10268600,24.8351,33.4272,136.746,136.792,136.961,-73.1417,45.107,0.36,107.1112,18.61
3/5/07,132.7,132.13,135.44,131.7,12064300,22.6458,25.5415,136.3607,135.14,136.676,-90.3846,40.9537,0.35,107.3858,19.63
3/6/07,135.33,134.2,136.24,132.6077,9728200,28.4605,25.3138,136.2625,135.03,136.76,-65.0962,47.7052,0.37,107.2309,15.96
3/7/07,138.49,135.35,140,135.21,14603000,49.4888,33.5317,136.4747,135.528,136.924,-34.7115,54.4452,0.39,107.1678,15.24
3/8/07,139.55,139.65,140.65,138.38,12840500,74.7285,50.8926,136.7676,136.158,136.935,-24.5192,56.4718,0.38,107.2897,14.29
3/9/07,140,140.33,141.28,138.47,11056700,85.3852,69.8675,137.0754,137.214,137.003,-20.1923,57.3395,0.4,107.1899,14.09
3/12/07,139.6,138.55,139.88,137.93,8306600,84.9921,81.7019,137.3158,138.594,136.867,-24.0385,56.2659,0.41,107.0304,13.99
3/13/07,137.6,139.54,141.53,137.36,11459200,68.3611,79.5795,137.3429,139.048,137.039,-43.2692,51.1125,0.43,106.9452,18.13
3/14/07,139.26,138.75,139.88,136.55,14691800,57.6207,70.3246,137.5255,139.202,137.365,-27.3077,54.8119,0.44,106.9926,17.27
3/15/07,139.3,139.3,139.88,138.3,8194000,49.1517,58.3778,137.6945,139.152,137.655,-26.9231,54.9005,0.45,106.9764,16.43
3/16/07,138.65,139.8,140.53,138.11,9285000,50.6024,52.4583,137.7855,138.882,138.048,-29.2981,53.08,0.42,106.7551,16.79
3/19/07,142.44,141.34,143,140.65,8963400,62.9025,54.2188,138.2288,139.45,139.022,-4.9558,61.166,0.43,106.835,14.59
3/20/07,140.7,142.1699,143.17,138.79,16574200,65.3918,59.6322,138.4641,140.07,139.559,-21.5344,56.3635,0.44,106.5372,13.27
3/21/07,143.69,141.38,145.3,141.16,9283700,77.2048,68.4997,138.9618,140.956,140.079,-11.8382,61.8995,0.43,106.3539,12.19
3/22/07,146.18,145.22,146.41,144.45,11133500,79.1752,73.9239,139.6493,142.332,140.742,-1.5636,65.7917,0.41,106.1129,12.93
3/23/07,147,147.04,147.31,145.48,9415700,90.3994,82.2598,140.3493,144.002,141.442,-2.1085,66.9877,0.42,106.2906,12.95
3/26/07,147.55,147.75,148.15,145.1,8469700,95.7267,88.4338,141.0351,145.024,142.237,-4.6368,67.8009,0.42,106.2894,13.16
3/27/07,147.45,146.55,147.66,146.12,5389000,93.3123,93.1461,141.6461,146.374,143.222,-6.0345,67.4754,0.43,106.1895,13.48
3/28/07,146,148.15,148.15,145.7,6518300,75.1558,88.0649,142.0607,146.836,143.896,-18.5345,62.7705,0.44,106.2139,14.98
3/29/07,147.95,146.93,148.94,145.92,9896200,68.6988,79.0556,142.6216,147.19,144.761,-7.9903,66.1853,0.45,106.2368,15.14
3/30/07,145.72,147.05,147.95,145.69,5756600,44.0855,62.6467,142.9167,146.934,145.468,-25.9887,59.4678,0.44,106.0526,14.64
4/2/07,148.56,145.96,148.61,145.13,7407300,60.1303,57.6382,143.4542,147.136,146.08,-3.067,64.4205,0.44,106.0646,14.53
4/3/07,148.75,147.43,149.98,146.88,6912100,60.2704,54.8287,143.9585,147.396,146.885,-10.3623,64.731,0.43,106.1272,13.46
4/4/07,148.95,147.28,149.26,147.04,6754600,81.1428,67.1812,144.4339,147.986,147.411,-8.6773,65.0765,0.45,106.1079,13.24
4/5/07,149.48,148.93,150.24,148.37,4767400,79.5098,73.641,144.9145,148.292,147.741,-6.6376,66.0263,0.46,105.8513,13.23
4/9/07,148.95,149.69,151.41,148.54,8229800,74.906,78.5195,145.2988,148.938,147.936,-19.4929,64.1475,0.47,106.0267,13.14
4/10/07,152,149.85,152,149.17,9928600,81.9851,78.8003,145.937,149.626,148.381,0,69.5221,0.46,105.8689,12.68
4/11/07,150.89,151.85,152.64,150.34,7310400,76.526,77.8057,146.4087,150.054,148.725,-21.3675,65.6641,0.47,105.7848,13.49
4/12/07,153.8,151.66,154.03,150.06,9413700,88.2288,82.2466,147.1127,151.024,149.505,-2.5756,70.3149,0.48,105.555,12.71
4/13/07,154.08,154.15,154.68,152.91,6328000,84.9715,83.2421,147.7762,151.944,150.118,-6.263,70.7258,0.48,105.4655,12.2
4/16/07,155.5,154.82,155.73,152,9358900,94.2194,89.1399,148.5118,153.254,151.096,-2.1698,72.7833,0.49,105.335,11.98
4/17/07,154,155.98,156.5,153,11806700,82.634,87.275,149.0345,153.654,151.64,-21.9877,67.3949,0.5,105.1605,12.14
4/18/07,152.04,152.32,152.9,151.14,10714900,62.8065,79.8866,149.3207,153.884,151.969,-39.226,61.0362,0.51,105.073,12.42
4/19/07,150.25,150.49,151.22,149.86,7679100,32.5997,59.3467,149.4092,153.174,152.099,-54.9692,55.8534,0.51,105.0276,12.54
4/20/07,151.54,151.9,152.5,149.88,8085200,20.64,38.682,149.6122,152.666,152.305,-43.6236,58.5829,0.51,104.9349,12.07
4/23/07,151.9,151.78,153.8,151.46,10988700,20.6325,24.6241,149.8301,151.946,152.6,-47.817,59.3384,0.52,104.9552,13.04
4/24/07,152.18,151.76,152.4,150.51,7604400,38.3024,26.525,150.0539,151.582,152.618,-45.666,59.9504,0.53,104.9465,13.12
4/25/07,157.1,153.52,158.59,153.47,11527400,57.5129,38.8159,150.7249,152.594,153.239,-14.5793,68.828,0.54,104.6248,13.21
4/26/07,158.11,157,158.98,155.4,8425900,77.4184,57.7446,151.4283,154.166,153.67,-8.3333,70.2842,0.55,104.9492,12.79
4/27/07,160.06,157.67,161.45,156.97,9424500,86.8888,73.94,152.2503,155.87,154.268,-11.3192,72.915,0.57,104.8008,12.45
4/30/07,156.55,159.96,161.5,156.55,11673600,77.5643,80.6238,152.6598,156.8,154.373,-42.5258,62.2346,0.6,104.6333,14.22
5/1/07,157.78,156.95,158.27,154.25,11155800,65.309,76.5874,153.1475,157.92,154.751,-31.9588,64.2128,0.59,104.8011,13.51
5/2/07,159.66,158.85,159.75,157.49,6740800,61.0845,67.9859,153.7677,158.432,155.513,-15.8076,67.0536,0.6,104.824,13.08
5/3/07,161.2,158.75,161.577,158.54,6477400,74.383,66.9255,154.4755,159.05,156.608,-3.2175,69.2097,0.6,104.8036,13.09
5/4/07,161.3,161.55,164.08,159.96,14286900,80.3982,71.9552,155.1255,159.298,157.584,-19.5499,69.35,0.6,104.6915,12.91
5/7/07,160.34,159.95,161.07,159.38,7403600,76.1757,76.9856,155.6221,160.056,158.428,-26.301,66.2307,0.6,104.4603,13.15
5/8/07,160.2,159.84,160.46,157.12,12395000,59.3084,71.9608,156.0581,160.54,159.23,-27.2855,65.7661,0.62,104.6284,13.21
5/9/07,161.03,160.22,161.24,157.66,12713400,54.1281,63.2041,156.5316,160.814,159.623,-21.4789,67.2335,0.63,104.5539,12.88
5/10/07,157.8,161.64,161.68,157.45,9905100,36.7337,50.0567,156.6524,160.134,159.592,-46.2786,56.9948,0.63,104.7074,13.6
5/11/07,162.46,158.22,162.54,158.2,8899100,54.8241,48.562,157.2055,160.366,159.832,-11.9381,65.2232,0.63,104.7505,12.95
5/14/07,162.31,162.42,163.83,161.11,7089700,61.8804,51.1461,157.6917,160.76,160.408,-16.6824,64.7935,0.66,104.5738,13.96
5/15/07,162.58,162,164.8,161.17,9535300,81.889,66.1979,158.1572,161.236,160.888,-21.0427,65.2375,0.74,104.326,14.01
5/16/07,163.38,162.6,163.58,160.09,11300200,75.9411,73.2369,158.6546,161.706,161.26,-13.4597,66.5823,0.68,104.5715,13.5
5/17/07,167.3,163.75,168.24,162.54,13076900,80.3712,79.4005,159.478,163.606,161.87,-6.7191,72.2475,0.66,104.5979,13.51
5/18/07,169.98,168.06,170.14,167.3726,10751700,89.9086,82.0736,160.4782,165.11,162.738,-1.0069,75.3271,0.6,104.4243,12.76
5/21/07,171.1,169.87,173.15,168.87,25488400,91.1162,87.132,161.4898,166.868,163.814,-12.7885,76.5007,0.57,104.4682,13.3
5/22/07,168.45,170.71,171.95,168.03,10687300,82.2411,87.7553,162.1527,168.042,164.639,-29.32,68.231,0.59,104.3356,13.06
5/23/07,169.79,169,171.97,168,12165900,72.2157,81.8577,162.88,169.324,165.515,-20.9607,69.9972,0.59,104.2228,13.24
5/24/07,165.63,169.73,171.56,164.73,16745000,47.6776,67.3782,163.1419,168.99,166.298,-46.912,59.0262,0.61,104.4733,14.08
5/25/07,168.1,167.3,168.31,166.41,6203700,39.6815,53.1916,163.6141,168.614,166.862,-31.5034,62.7585,0.63,104.2699,13.34
5/29/07,166.62,166.65,168.14,165.54,8202300,25.6059,37.655,163.9004,167.718,167.293,-41.5924,59.2744,0.65,104.1331,13.53
5/30/07,170.44,165.62,170.69,165.26,10116100,48.332,37.8731,164.5232,168.116,168.079,-17.2611,64.7188,0.76,104.3196,12.83
5/31/07,169.24,170.45,172.4,168.45,10520100,54.591,42.843,164.9724,168.006,168.665,-26.1538,61.9185,0.7,104.1083,13.05
6/1/07,169.83,169.4,171.05,169.19,4579400,67.2245,56.7158,165.4351,168.846,168.918,-25.4211,62.7714,0.68,103.9259,12.78
6/4/07,174.35,173.8,174.71,168.77,8351500,72.9989,64.9381,166.2841,170.096,169.355,-2.4624,68.5777,0.66,103.7963,13.29
6/5/07,173.4,173.43,174.34,171.76,8353600,82.1112,74.1115,166.9618,171.452,169.585,-8.9603,66.2394,0.69,103.7887,13.63
6/6/07,170.6,172.6,172.67,169.93,9331200,72.2244,75.7781,167.3083,171.484,169.8,-33.7716,59.7704,0.69,103.923,14.87
6/7/07,167.16,170,171.74,166.9,12779500,41.2706,65.202,167.2942,171.068,169.537,-75.6513,52.9311,0.72,104.1546,17.06
6/8/07,167.43,166.02,167.75,165.06,10389500,20.7446,44.7465,167.3071,170.588,169.717,-72.9459,53.382,0.76,104.5805,14.84
6/11/07,169.9,167.4,171.15,166.93,6392500,26.6813,29.5655,167.5541,169.698,169.897,-48.1964,57.4022,0.77,104.4787,14.71
6/12/07,167.15,168.85,169.8,166.75,8771500,34.7262,27.384,167.5156,168.448,169.95,-75.7515,52.0231,0.83,104.5035,16.67
6/13/07,171.75,168.59,172.75,167.89,9709700,55.5384,38.982,167.9189,168.678,170.081,-29.6593,58.9522,0.84,104.7044,14.73
6/14/07,175.35,172.55,175.83,172.55,9393000,70.001,53.4219,168.6266,170.316,170.692,-4.4568,63.4065,0.93,104.7087,13.64
6/15/07,177.65,176.97,178.22,175.5388,7123300,92.5233,72.6876,169.486,172.36,171.474,-4.3313,65.9488,0.85,104.4135,13.94
6/18/07,178.4,177.57,179.04,176.28,6704600,95.1221,85.8821,170.3349,174.06,171.879,-4.578,66.7598,0.84,104.3261,13.42
6/19/07,179.5,177.78,180.93,176.85,7851900,92.9523,93.5325,171.2078,176.53,172.489,-9.0107,67.9649,0.75,104.1081,12.85
6/20/07,176.5,179.21,180.24,174.82,11814700,76.9874,88.3539,171.7118,177.48,173.079,-27.9143,61.4244,0.79,104.1487,14.67
6/21/07,179.35,176.99,179.78,175.19,11129100,70.1035,80.0144,172.4392,178.28,174.298,-9.9559,64.8819,0.77,104.3922,14.21
6/22/07,180.2,179.72,180.72,177.15,10983300,69.7764,72.2891,173.1784,178.79,175.575,-4.5999,65.8646,0.67,104.2367,15.75
6/25/07,176.6,178.75,179.72,175.75,10399900,63.7752,67.885,173.5042,178.43,176.245,-27.2842,58.4098,0.67,104.2999,16.65
6/26/07,173.76,176.85,177,173.05,10843400,42.1473,58.5663,173.5286,177.282,176.906,-45.1796,53.2859,0.72,104.2583,18.89
6/27/07,176.76,172.5,177.01,170.8,12482900,32.8234,46.2486,173.8363,177.334,177.407,-26.276,57.5246,0.72,104.3434,15.53
6/28/07,174.3,177.65,178.61,173.35,9735800,34.8732,36.6146,173.8805,176.324,177.302,-46.756,53.2572,0.68,104.0274,15.54
6/29/07,174.73,175.39,177.27,173.79,7100800,46.4737,38.0568,173.9614,175.23,177.01,-43.7236,53.901,0.55,103.9182,16.23
7/2/07,178.27,174,178.27,174,7394100,58.3291,46.5587,174.3718,175.564,176.997,-20.3988,58.9173,0.55,103.4042,15.4
7/3/07,179.14,179,179.54,178.08,2590000,78.3761,61.0596,174.8259,176.64,176.961,-17.6703,60.0674,0.55,103.4512,14.92
7/5/07,179.12,179.91,181.18,176.66,7082000,88.2536,74.9863,175.2348,177.112,177.223,-19.8459,60.0258,0.55,103.52,15.48
7/6/07,181.1,180.7,181.92,179.8,5529100,86.3427,84.3241,175.7934,178.472,177.398,-7.3741,62.7744,0.53,103.3446,14.72
