timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/19/04,175.31,175.77,173.75,173.75,135200,53.3001,71.5559,171.6507,175.002,172.702,-31.6109,58.2477,0.2,112.89,15.8
2/20/04,172,172.2,170.36,171.8,314300,26.3244,51.7643,171.6649,174.546,173.337,-46.4286,52.9682,0.17,113.6418,16.04
2/23/04,172.8,173.09,170.08,170.3,152000,7.6901,29.1049,171.5349,173.766,173.445,-57.8267,49.2689,0.17,113.5205,16.29
2/24/04,169.92,169.92,169,169.4,105600,8.7906,14.2684,171.3316,172.106,173.219,-64.6657,47.1415,0.18,113.1962,15.9
2/25/04,169.98,171.28,169.74,171.25,83600,13.5113,9.9973,171.3238,171.3,173.193,-50.6079,51.7532,0.18,113.7912,14.93
2/26/04,172.13,172.13,171.38,172.1,160000,37.8396,20.0472,171.3977,170.97,172.986,-53.3517,53.7498,0.18,114.1658,14.83
2/27/04,174.07,174.91,173.6,174.54,234700,67.5896,39.6468,171.697,171.518,173.032,-37.8227,58.9955,0.17,114.078,14.55
3/1/04,175.84,178.69,175.73,178.52,165400,89.2599,64.8964,172.3468,173.162,173.464,-1.7544,65.8078,0.17,113.9022,14.44
3/2/04,178.72,178.72,177.08,177.1,121700,91.315,82.7215,172.7995,174.702,173.404,-16.6667,61.8591,0.17,114.6366,14.86
3/3/04,175.99,176.13,174.8,176,226300,81.0494,87.2081,173.1043,175.652,173.476,-27.9835,58.9102,0.18,115.1387,14.55
3/4/04,176.5,177.25,176.29,177.2,93100,71.7384,81.3676,173.4944,176.672,173.821,-15.6379,61.0894,0.19,114.6161,14.4
3/5/04,177.2,178.12,176.5,177.85,115900,70.3538,74.3805,173.9092,177.334,174.426,-8.9506,62.257,0.16,113.9719,14.48
3/8/04,178.6,179,176.15,176.15,150700,60.0872,67.3931,174.1226,176.86,175.011,-28.5,57.4051,0.17,114.1976,15.79
3/9/04,176.7,176.7,174.01,175,127400,43.2629,57.9013,174.2062,176.44,175.571,-40,54.321,0.17,113.921,16.6
3/10/04,175.2,175.2,170.65,171,430100,18.7247,40.6916,173.9008,175.44,175.546,-80,45.2205,0.16,114.5862,18.67
3/11/04,168.8,169.23,167.3,167.3,425800,8.0104,23.3327,173.2722,173.46,175.066,-100,38.7531,0.17,114.4803,20.67
3/12/04,167.5,169.1,167.5,168.7,199500,5.3858,10.707,172.8367,171.63,174.482,-88.0342,42.1259,0.16,114.9167,18.3
3/15/04,167.4,167.75,165.55,165.55,236400,3.9886,5.7949,172.1427,169.51,173.185,-100,37.1666,0.17,114.6468,21.13
3/16/04,166.4,167.65,166.3,167.6,261700,11.0698,6.8147,171.7101,168.03,172.235,-84.7584,41.9558,0.19,114.4538,20.34
3/17/04,169.5,170.18,169.12,169.9,433300,38.3987,17.819,171.5377,167.81,171.625,-67.658,46.8505,0.19,114.5231,18.11
3/18/04,170.38,170.93,169.51,170.9,132000,71.5461,40.3382,171.477,168.53,170.995,-60.223,48.8694,0.19,113.7616,18.53
3/19/04,171.57,171.57,168.65,168.65,269400,81.63,63.8583,171.2077,168.52,170.075,-76.9517,44.7505,0.17,113.9822,19.15
3/22/04,169.81,169.81,164.99,165.95,370400,55.1757,69.4506,170.707,168.6,169.055,-93.1478,40.3551,0.18,113.658,21.58
3/23/04,166.99,167.79,166.99,167.62,145000,35.3514,57.3857,170.413,168.604,168.317,-81.2277,44.0177,0.19,113.8021,20.67
3/24/04,168.27,168.54,167.55,167.75,98800,32.1682,40.8984,170.1594,168.174,167.992,-80.2998,44.3044,0.19,114.0967,19.81
3/25/04,168.18,169.45,168,169.39,191600,49.5947,39.0381,170.0861,167.872,168.201,-68.5939,47.9276,0.18,114.2005,17.88
3/26/04,169.4,169.84,169.05,169.08,211500,64.3815,48.7148,169.9903,167.958,168.239,-65.0726,47.3012,0.16,114.2131,17.33
3/29/04,171.5,171.7,171.17,171.25,114600,80.5484,64.8415,170.1103,169.018,168.809,-38.6876,52.0277,0.17,114.0062,16.5
3/30/04,172.47,173.48,172.25,173.35,232200,90.8612,78.597,170.4188,170.164,169.384,-1.5312,56.1284,0.18,113.8482,16.28
3/31/04,174.9,175.5,174.52,175.5,197100,96.0845,89.1647,170.9027,171.714,169.944,0,59.9071,0.19,113.3444,16.74
4/1/04,175.89,177.04,175.87,176.93,183200,98.8103,95.252,171.4768,173.222,170.547,-0.9129,62.2369,0.18,113.0473,16.65
4/2/04,178.95,179.1,178.33,178.7,444600,97.8597,97.5849,172.1647,175.146,171.552,-2.8349,64.9516,0.21,113.7859,15.64
4/5/04,180.18,180.18,179.6,179.95,130800,96.8929,97.8543,172.9061,176.886,172.952,-1.5142,66.7685,0.22,114.1194,14.97
4/6/04,180.02,181,179.95,180.95,80200,97.0946,97.2824,173.6722,178.406,174.285,-0.3123,68.1893,0.21,113.8828,15.32
4/7/04,181.9,181.96,179.5,180.3,215200,89.6901,94.5592,174.3034,179.366,175.54,-9.782,66.2079,0.22,113.6869,15.76
4/8/04,182.03,182.1,179.99,180.45,89200,76.068,87.6176,174.8888,180.07,176.646,-9.6435,66.4501,0.215,114.1282,16.26
4/12/04,181.8,182.4,181.44,181.84,116500,69.8884,78.5488,175.5508,180.698,177.922,-3.634,68.6903,0.21,114.2451,15.28
4/13/04,181.95,181.95,179.34,179.72,170900,49.7805,65.2456,175.9479,180.652,178.769,-18.0471,61.9014,0.2,114.7863,17.26
4/14/04,178.38,178.38,176.93,177.07,258200,31.8891,50.5193,176.0548,179.876,179.141,-37.0139,54.6329,0.22,115.2735,15.62
4/15/04,177.15,177.15,174.52,175.6,113000,9.5611,30.4102,176.0115,178.936,179.151,-50.9363,51.0518,0.23,115.4586,15.74
4/16/04,176.15,177.2,175.42,176.9,152400,15.4893,18.9799,176.0961,178.226,179.148,-48.976,53.9279,0.2,114.9983,14.94
4/19/04,176.88,177.2,176.37,177.2,120600,26.6595,17.2367,176.2012,177.298,178.998,-51.2315,54.591,0.19,115.0598,15.42
4/20/04,177.98,177.98,175.1,175.65,329200,31.8492,24.666,176.1487,176.484,178.568,-85.6599,50.5434,0.19,115.5264,16.67
4/21/04,175.44,175.44,174.11,174.35,113500,23.8487,27.4525,175.9774,175.94,177.908,-97.1049,47.371,0.22,115.9753,15.6
4/22/04,172.8,174.38,172.32,174.3,410400,23.4862,26.3947,175.8177,175.68,177.308,-80.3571,47.2481,0.21,116.0439,14.61
4/23/04,175,176.65,175,175.6,132900,33.0448,26.7932,175.7969,175.42,176.823,-67.4603,50.8189,0.19,116.1413,14.01
4/26/04,175.65,175.65,173.05,173.1,172900,35.5713,30.7007,175.5401,174.6,175.949,-92.2619,44.5707,0.2,115.7382,14.77
4/27/04,173.95,173.99,172.18,172.18,93000,23.9105,30.8422,175.2201,173.906,175.195,-100,42.4999,0.21,115.6053,15.07
4/28/04,171.81,171.81,167.02,167.25,411600,5.3898,21.6238,174.461,172.486,174.213,-98.5046,33.5138,0.23,116.2367,16.29
4/29/04,165,165,161.28,161.74,558300,1.7937,10.3647,173.2495,169.974,172.827,-97.822,26.7151,0.22,116.2807,16.6
4/30/04,160.25,161.13,158.09,158.3,493200,2.1924,3.1253,171.8257,166.514,170.967,-99.1199,23.5087,0.205,116.2704,17.19
5/3/04,158.78,159.9,158.58,159.89,241100,5.1698,3.052,170.689,163.872,169.236,-91.1286,27.8209,0.19,116.4444,16.62
5/4/04,163.23,163.93,161.73,163.02,205500,16.1499,7.8374,169.9586,162.04,167.973,-75.2137,35.5264,0.21,115.9481,16.55
5/5/04,163.59,164.23,162.63,163.42,121100,41.4628,20.9275,169.3359,161.274,166.88,-73.2026,36.46,0.2,115.5386,15.77
5/6/04,161,161.18,159.68,160.03,348000,48.2212,35.2779,168.4496,160.932,165.453,-90.2464,32.2041,0.14,116.0087,17.05
5/7/04,158.1,158.1,155.29,156.43,656100,40.4941,43.3927,167.3049,160.558,163.536,-94.9758,28.4113,0.17,117.1418,18.13
5/10/04,150.03,151.1,148.76,148.88,450500,15.0412,34.5855,165.5501,158.356,161.114,-99.5697,22.4419,0.2,117.9296,19.77
5/11/04,151.52,153.5,151.45,153.3,409600,14.2915,23.2756,164.3835,156.412,159.226,-83.7218,31.5139,0.22,117.8221,18.57
5/12/04,153.63,154.3,149.2,153.35,802900,22.3598,17.2308,163.3327,154.398,157.836,-83.5425,31.6113,0.27,117.5209,18.14
5/13/04,151.4,153.83,151.2,152.95,403200,37.0548,24.5687,162.3438,152.982,156.957,-84.418,31.2285,0.29,118.0929,18.86
5/14/04,151.57,151.83,147.39,148.92,838800,34.6531,31.3559,161.0654,151.48,156.019,-94.2481,27.6016,0.21,117.8455,18.47
5/17/04,143,146.98,142.95,142.96,492900,22.3636,31.3572,159.341,150.296,154.326,-99.9653,23.293,0.22,117.3559,19.96
5/18/04,147.7,148.49,145.85,147.21,264400,19.921,25.6459,158.1857,149.078,152.745,-80.6803,31.504,0.25,117.4878,19.33
5/19/04,155.55,155.57,151.11,151.28,448400,34.5425,25.609,157.528,148.664,151.531,-60.8553,38.3138,0.27,116.9159,18.93
5/20/04,151.62,151.88,150.07,150.35,418800,54.0588,36.1741,156.8444,148.144,150.563,-65.2256,37.3989,0.27,117.2758,18.67
5/21/04,153.03,154.3,152.82,152.82,425600,67.6175,52.073,156.4611,148.924,150.202,-53.6184,41.4014,0.23,116.9069,18.49
5/24/04,157.49,157.49,153.85,155.2,258700,72.3909,64.6891,156.341,151.372,150.834,-42.4342,45.0473,0.23,117.0247,18.08
5/25/04,154.98,158.9,154,158.62,359200,85.1215,75.0433,156.5581,153.654,151.366,-14.0428,49.8737,0.24,116.6013,15.96
5/26/04,159.8,159.8,157.71,158,161400,86.2187,81.2437,156.6954,154.998,151.831,-10.6825,49.0329,0.27,116.5005,15.97
5/27/04,160.89,161.17,159.61,160.5,193000,90.1019,87.1474,157.0577,157.028,152.586,-3.6773,52.5094,0.25,115.6668,15.28
5/28/04,162.2,162.2,159.6,160.15,94200,82.9752,86.4319,157.3522,158.494,153.709,-10.6494,51.9749,0.22,115.7633,15.5
6/1/04,160.3,160.3,158.55,159.04,291900,76.2962,83.1244,157.513,159.262,155.317,-16.4156,50.2286,0.19,115.9684,16.3
6/2/04,158.85,159.48,157.4,159.04,285600,57.0264,72.0993,157.6584,159.346,156.5,-16.4156,50.2286,0.21,115.7371,16.08
6/3/04,155.85,156.61,155.37,155.51,265000,32.56,55.2942,157.4538,158.848,156.923,-34.7532,44.6906,0.19,115.9408,17.03
6/4/04,157.13,158.44,157,157.8,246100,23.9316,37.8393,157.4868,158.308,157.668,-22.8571,48.6463,0.17,115.6761,16.78
6/7/04,160.9,163.45,159.4,163.25,256700,45.051,33.8475,158.0356,158.928,158.711,-1.1364,56.6013,0.16,115.117,15.39
6/8/04,162.5,162.5,160,160.98,391900,67.5113,45.4979,158.3161,159.316,159.289,-18.4604,52.9239,0.18,115.2501,15.01
6/9/04,159.64,159.64,157.23,157.34,211000,63.7789,58.7804,158.2231,158.976,159.161,-45.6652,47.5852,0.2,115.7576,15.39
6/10/04,157.11,157.8,156.93,157.52,188500,34.287,55.1924,158.1561,159.378,159.113,-55.7855,47.8652,0.22,115.7148,15.04
6/14/04,153.15,153.19,151.45,151.45,343400,11.1434,36.4031,157.5175,158.108,158.208,-100,40.0864,0.24,116.4033,16.07
6/15/04,154.19,155.5,153.72,154.38,219700,11.855,19.0951,157.2187,156.334,157.631,-75.5833,44.7537,0.25,116.0367,15.05
6/16/04,154.46,154.46,152.13,152.31,227700,12.3388,11.7791,156.7512,154.6,156.958,-92.8333,42.2496,0.3,116.4629,14.79
6/17/04,152.24,153.83,152.01,153.07,258700,20.8428,15.0122,156.4006,153.746,156.361,-86.5,43.4995,0.29,116.217,15.15
6/18/04,154.66,154.66,151,152.2,269600,20.893,18.0249,156.0005,152.682,156.03,-90.3614,42.369,0.24,115.8041,14.99
6/21/04,154.88,154.88,152.88,152.9,97400,31.4669,24.4009,155.7052,152.972,155.54,-84.739,43.6383,0.26,115.7778,15.26
6/22/04,153.67,154.93,153.15,154.52,107900,52.8188,35.0596,155.5924,153,154.667,-71.7269,46.571,0.3,115.8825,14.31
6/23/04,154.6,157.45,153.9,157.27,131400,76.333,53.5396,155.7521,153.992,154.296,-49.6386,51.2118,0.33,115.9054,13.98
6/24/04,159.77,159.78,157.88,157.9,130800,88.4548,72.5355,155.9567,154.958,154.352,-44.5783,52.2354,0.3,115.1509,14.81
6/25/04,159.43,160.13,159.28,159.5,93900,89.0358,84.6079,156.2941,156.418,154.55,-31.7269,54.8275,0.23,115.3618,15.19
6/28/04,161.1,161.1,158.06,158.14,113100,77.5551,85.0152,156.4699,157.466,155.219,-37.913,52.2328,0.24,115.3368,16.07
6/29/04,158,159.5,158,159.35,80800,76.5907,81.0605,156.7442,158.432,155.716,-17.3267,54.3048,0.3,115.7305,15.47
6/30/04,160.55,162.39,159.19,161.63,356900,73.8701,76.0053,157.2095,159.304,156.648,-6.6725,58.0016,0.4,115.6724,14.34
7/1/04,160.51,160.79,159.29,159.61,243900,65.1724,71.8777,157.4382,159.646,157.302,-24.4074,53.8453,0.33,115.3326,15.2
7/2/04,160,160.55,159.52,159.6,210300,52.0898,63.7108,157.644,159.666,158.042,-24.4952,53.8248,0.315,114.8343,15.08
7/6/04,160.1,160.15,157.89,157.89,173800,24.3736,47.2119,157.6675,159.616,158.541,-39.5083,50.2882,0.3,114.9288,16.25
7/7/04,158.2,160.85,158.2,159.95,220400,27.4081,34.6238,157.8849,159.736,159.084,-21.4223,54.1929,0.34,114.431,15.81
7/8/04,159,159.26,157.67,157.67,188100,15.2593,22.347,157.8644,158.944,159.124,-41.4399,49.5536,0.34,114.4887,16.2
7/9/04,158.5,159.73,158.23,158.51,164900,24.0643,22.2439,157.9259,158.724,159.185,-40.7992,51.2107,0.28,114.4671,15.78
7/12/04,158.09,158.43,157,158.1,116600,18.3288,19.2175,157.9425,158.424,159.045,-46.4286,50.3415,0.28,114.3284,14.96
7/13/04,158.84,159.11,157.89,158.82,112700,34.0864,25.4932,158.026,158.61,159.113,-42.0495,51.886,0.29,114.8365,14.46
7/14/04,158.02,158.74,157.3,157.3,113100,28.9444,27.1199,157.9569,158.08,158.908,-94.4341,48.4593,0.3,114.5729,13.76
7/15/04,156.53,157.04,155.7,156.48,418500,25.8722,29.6343,157.8162,157.842,158.393,-88.3408,46.6687,0.31,114.7497,14.71
7/16/04,158.76,158.99,158,158.2,109300,34.5525,29.7897,157.8528,157.78,158.252,-62.6308,50.7773,0.3,114.1724,14.34
7/19/04,158.35,159.07,157.16,157.96,110600,52.9814,37.8021,157.863,157.752,158.088,-66.2182,50.1962,0.29,114.0356,15.17
7/20/04,158.1,158.63,157.33,158.63,205500,75.511,54.3483,157.936,157.714,158.162,-56.2033,51.8527,0.32,114.2908,14.17
7/21/04,159.99,159.99,156.19,156.8,197800,59.6201,62.7042,157.8278,157.614,157.847,-78.6408,47.2318,0.32,115.1806,16.41
7/22/04,155.41,156.8,154.8,156.8,341000,50.3734,61.8349,157.73,157.678,157.76,-66.9421,47.2318,0.31,114.8536,15.75
7/23/04,156.38,156.38,153.44,154.1,218900,24.751,44.9148,157.3842,156.858,157.319,-91.0931,40.9824,0.23,115.4239,16.5
7/26/04,153.87,154.52,152.3,152.67,126800,17.8078,30.9774,156.9353,155.8,156.776,-95.6725,38.1066,0.23,115.6026,17.3
7/27/04,153,155.58,153,155.58,125900,19.1802,20.5797,156.8062,155.19,156.452,-57.3472,46.356,0.25,116.0232,16.55
7/28/04,154.99,155.55,153.75,155.53,146000,39.7473,25.5784,156.6847,154.936,156.275,-57.9974,46.242,0.27,116.0296,16.15
7/29/04,155.33,156.5,154.82,156.5,281300,71.4769,43.4681,156.6671,154.876,156.277,-45.3836,48.87,0.28,115.894,15.68
7/30/04,156.58,156.79,155.53,155.75,228100,82.8717,64.6986,156.5797,155.206,156.032,-55.1365,46.9585,0.21,115.9133,15.32
8/2/04,155.02,155.26,154.61,154.97,264200,76.2721,76.8736,156.4264,155.666,155.733,-65.2796,44.9877,0.24,115.8776,15.37
8/3/04,154.97,156.19,154.84,155.15,304800,58.2896,72.4778,156.3049,155.58,155.385,-62.9389,45.5556,0.24,115.6157,16.03
8/4/04,154.85,155.3,153.8,155.3,280800,49.3996,61.3204,156.2092,155.534,155.235,-60.9883,46.0553,0.26,115.7151,16.21
8/5/04,157.6,157.7,154.29,154.3,266600,36.3468,48.012,156.0273,155.094,154.985,-73.9922,43.2079,0.3,115.7691,18.32
8/6/04,154.78,154.8,153,153.18,165900,22.2725,36.0063,155.7562,154.58,154.893,-88.5566,40.2094,0.18,114.9197,19.34
8/9/04,155,155.5,154.46,154.46,80700,15.9047,24.8413,155.6327,154.478,155.072,-71.9116,44.9143,0.2,115.0229,18.89
8/10/04,154.35,156.41,154.35,156.2,107100,34.3262,24.1678,155.6867,154.688,155.134,-27.7778,50.6046,0.29,114.9266,17.47
8/11/04,154.6,154.87,153.23,154.75,196900,45.461,31.8973,155.5975,154.578,155.056,-54.6296,46.3114,0.3,115.3535,18.04
8/12/04,154.5,154.6,153.02,153.02,81800,35.3019,38.363,155.352,154.322,154.708,-86.6667,41.7593,0.31,115.5401,19.08
8/13/04,154.95,154.98,153.04,153.26,160300,14.9667,31.9099,155.1528,154.338,154.459,-94.4681,42.6022,0.25,114.7924,17.98
8/16/04,153.35,155.6,153.35,155.35,183900,25.4659,25.2448,155.1716,154.516,154.497,-50,49.4615,0.27,114.7933,17.57
8/17/04,155.87,156.82,155.49,156.39,185000,54.8318,31.7548,155.2876,154.554,154.621,-27.8723,52.5032,0.27,114.7089,17.02
8/18/04,156.06,158.25,155.53,158.24,134900,85.7415,55.3464,155.5688,155.252,154.915,-0.1905,57.4134,0.29,114.7443,16.23
8/19/04,159.95,159.95,157.86,158.41,145200,88.7355,76.4363,155.8394,156.33,155.326,-22.1583,57.8446,0.28,114.3212,16.96
8/20/04,158.65,159.94,158.4,159.2,187000,88.7195,87.7322,156.1595,157.518,155.928,-10.7914,59.878,0.23,114.4397,16
8/23/04,159.41,160.52,158.3,160.06,251400,85.7349,87.73,156.5309,158.46,156.488,-6.117,62.0254,0.24,114.8871,15.88
8/24/04,159.65,160.37,159.4,159.6,97900,87.0181,87.1575,156.8232,159.102,156.828,-12.234,60.1704,0.25,115.1504,15.33
8/25/04,160,161.55,159.8,161.5,122100,90.3543,87.7024,157.2686,159.754,157.503,-0.5848,64.847,0.26,115.2494,14.98
8/26/04,162.1,162.1,161.38,161.72,115200,90.0694,89.1473,157.6926,160.416,158.373,-4.185,65.3542,0.26,115.2977,14.91
8/27/04,162.15,162.16,161.37,161.42,220900,89.8247,90.0828,158.0476,160.86,159.189,-8.0963,63.9981,0.245,115.3739,14.71
8/30/04,160.9,160.9,160.2015,160.55,82100,70.8319,83.5753,158.2859,160.958,159.709,-17.6149,60.1029,0.23,115.5067,15.44
8/31/04,160.75,161.44,160.06,161.25,321000,61.3121,73.9896,158.5682,161.288,160.195,-9.9562,62.1016,0.25,115.0273,15.29
9/1/04,162.49,162.58,161.3,162.58,339300,67.7024,66.6155,158.9503,161.504,160.629,0,65.6251,0.24,115.0022,14.91
9/2/04,163.2,164.85,162.48,164.6,279100,85.4072,71.4739,159.4883,162.08,161.248,-2.1739,70.1625,0.2,114.99,14.28
9/3/04,163.9,163.9,162.4,162.85,252200,84.3424,79.1507,159.8085,162.366,161.613,-21.3675,62.4694,0.22,115.406,13.91
9/7/04,163.26,164.45,163.25,164.1,320200,79.1232,82.9576,160.2172,163.076,162.017,-8.0472,65.3886,0.24,115.0721,14.07
9/8/04,162.75,164.75,162.75,164,157300,72.8817,78.7824,160.5775,163.626,162.457,-12.1602,64.9534,0.26,114.8898,14.06
9/9/04,163.4,164.84,163.4,164.5,260900,82.0377,78.0142,160.951,164.01,162.757,-5.3435,66.1661,0.24,114.8474,14.01
9/10/04,165.15,166.66,165,166.06,94600,82.562,79.1605,161.4376,164.302,163.191,-7.177,69.6902,0.24,114.6109,13.76
9/13/04,167.35,168.2,167.25,167.58,149300,86.7512,83.7836,162.0226,165.248,163.807,-7.0455,72.6764,0.25,114.8921,13.17
9/14/04,168.5,168.5,167.4,167.52,202800,85.832,85.0484,162.5462,165.932,164.504,-11.2644,72.3733,0.25,114.618,13.56
9/15/04,167.77,167.85,166.46,166.78,147000,79.285,83.956,162.9494,166.488,165.057,-20.3791,68.5745,0.27,115.0805,14.64
9/16/04,168.7,169.4,168.25,168.87,132300,79.0619,81.3929,163.5133,167.362,165.686,-5.6745,72.9009,0.23,114.7596,14.39
9/17/04,168.38,170.9,168.35,170,217200,77.9863,78.7777,164.131,168.15,166.226,-8.3026,74.912,0.22,114.8702,14.03
9/20/04,170.27,170.5,168.35,170.17,133700,83.7476,80.2652,164.7062,168.668,166.958,-6.7343,75.21,0.24,114.7613,14.43
9/21/04,171,172.78,170.9,171.95,227500,83.3851,81.7063,165.3961,169.554,167.743,-7.23,78.1387,0.26,114.4667,13.66
9/22/04,171,171.17,169.33,169.35,199500,64.9027,77.3452,165.7726,170.068,168.278,-33.0443,65.8933,0.26,114.4076,14.74
9/23/04,168.4,170.15,168.36,170.1,191100,50.2177,66.1685,166.1848,170.314,168.838,-25.8189,67.4766,0.26,114.263,14.8
9/24/04,169.69,169.8,168.99,169.62,221100,30.818,48.6462,166.5119,170.238,169.194,-31.5055,65.3846,0.25,114.3551,14.28
9/27/04,169.49,169.49,167.85,168.61,232200,27.8625,36.2994,166.7117,169.926,169.297,-41.5753,61.0924,0.29,114.3006,14.62
9/28/04,168.97,170.98,168.97,170.7,144300,43.3091,33.9965,167.0916,169.676,169.615,-22.1748,66.0578,0.32,114.354,13.83
9/29/04,170.3,171.7,170.02,171.6,58900,66.2206,45.7974,167.521,170.126,170.097,-15.1671,67.9543,0.34,114.2824,13.21
9/30/04,171.8,172.5,171.2015,172.5,157100,94.4153,67.9817,167.9951,170.606,170.46,-4.4304,69.7732,0.36,113.7599,13.34
10/1/04,173.58,176,173.3,175.8,234600,98.3162,86.3174,168.7385,171.842,171.04,-2.0964,75.3074,0.34,113.722,12.75
10/4/04,177.6,179.16,177.23,178.8,296800,98.0044,96.912,169.6967,173.88,171.903,-2.8346,79.0607,0.36,114.2391,13.41
10/5/04,177.06,178.31,176.6,177.48,259200,91.8775,96.066,170.438,175.236,172.456,-14.8541,73.7489,0.36,113.9678,13.95
10/6/04,177.7,179.53,177.37,179.53,254000,92.6955,94.1924,171.3039,176.822,173.474,0,76.4007,0.39,113.9763,13.28
10/7/04,178.8,178.83,177.5,178,341400,85.6869,90.0866,171.9416,177.922,174.264,-13.0993,70.6633,0.39,113.9491,14.5
10/8/04,177.8,178.5,176.28,176.7,214400,62.7882,80.3902,172.3948,178.102,174.972,-24.2295,66.1199,0.38,113.244,15.05
10/11/04,177.54,177.73,177,177.62,142000,43.1984,63.8912,172.8924,177.866,175.873,-16.3527,67.7026,0.37,113.2369,14.71
10/12/04,174.5,174.88,173.4,174.82,340200,25.7729,43.9198,173.076,177.334,176.285,-40.3253,58.7131,0.38,113.6558,15.05
10/13/04,174.61,174.61,171.31,172.45,468100,26.5184,31.8299,173.0164,175.918,176.37,-60.6164,52.3741,0.36,113.8958,15.42
10/14/04,171.75,172.24,169.85,170.1,213400,13.7382,22.0098,172.7386,174.338,176.13,-80.7363,46.9601,0.35,113.4684,16.43
10/15/04,170.26,172.95,170.26,172.37,86200,16.6765,18.9777,172.7035,173.472,175.787,-67.803,52.1099,0.3,113.3208,15.04
10/18/04,173.06,174.44,172.8,174.2,157100,40.4503,23.6217,172.846,172.788,175.327,-55.062,55.8329,0.29,113.3559,14.71
10/19/04,175.65,176.43,173.36,173.36,155800,57.2681,38.1316,172.895,172.496,174.915,-63.7397,53.7667,0.3,113.2226,15.13
10/20/04,173.08,173.21,171.6215,172.27,379400,58.8676,52.1953,172.8355,172.46,174.189,-75,51.1229,0.29,112.7434,14.85
10/21/04,173.2,174.75,173,174.75,195700,54.2977,56.8111,173.0178,173.39,173.864,-49.3802,56.3786,0.3,112.6143,14.54
10/22/04,175.25,175.25,173.3,173.5,133800,49.5386,54.2346,173.0637,173.616,173.544,-62.2934,53.2694,0.24,112.4482,15.28
10/25/04,173,173.97,172.08,173.97,420400,53.5594,52.4652,173.15,173.57,173.179,-57.438,54.2901,0.24,111.8881,16.58
10/26/04,173.9,174.8,173.59,174.6,270900,56.6644,53.2541,173.2881,173.818,173.157,-47.1047,55.6874,0.25,111.9188,16.39
10/27/04,175.47,178,175.12,177.6,349000,74.7234,61.6491,173.6988,174.884,173.672,-10.4046,61.6923,0.29,111.9858,15.72
10/28/04,176.75,178,175.77,176.72,406900,84.5693,71.9857,173.9865,175.278,174.334,-15.7055,59.1598,0.3,111.7893,15.39
10/29/04,177.05,177.7,176.66,177.41,528400,87.2185,82.1704,174.3126,176.06,174.838,-7.2393,60.528,0.22,111.7858,16.27
11/1/04,178.93,179.05,177.87,178.73,210300,87.5171,86.435,174.7333,177.012,175.291,-3.4783,63.0765,0.25,111.8731,16.27
11/2/04,179.5,180.86,179,179.14,209800,84.7359,86.4905,175.153,177.92,175.869,-15.6222,63.8571,0.28,111.8992,16.18
11/3/04,183.2,183.5,181.56,181.75,269300,80.5117,84.2549,175.7813,178.75,176.817,-13.2175,68.4322,0.27,111.3988,14.04
11/4/04,181.9,185.16,181.66,184.5,782300,79.877,81.7082,176.6116,180.306,177.792,-4.875,72.3969,0.23,110.999,13.97
11/5/04,185.5,185.55,184.7,185.2,619000,88.3463,82.9117,177.4296,181.864,178.962,-2.5128,73.3156,0.22,110.6798,13.84
11/8/04,184.1,184.3,183.01,183.11,121400,83.4754,83.8996,177.9705,182.74,179.876,-17.518,66.2281,0.23,110.5476,13.8
11/9/04,184,184.35,183.72,184.29,115500,75.5373,82.453,178.5724,183.77,180.845,-9.3541,68.103,0.24,110.6161,13.61
11/10/04,185.5,185.55,184.37,184.5,172600,68.059,75.6905,179.1369,184.32,181.535,-7.7951,68.4388,0.245,110.9051,13.08
11/11/04,185,186.96,184.74,186.6,163700,77.4383,73.6782,179.8477,184.74,182.523,-2.4194,71.6527,0.25,110.9059,13.04
