timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
6/2/03,93.88,93.88,93.09,93.51,478600,37.0676,37.1395,92.9726,94.194,94.538,-50.1859,57.7592,0.22,117.3663,20.85
6/3/03,93.76,94.58,93.71,94.26,389400,42.9781,39.7471,93.0952,94.222,94.624,-42.4837,61.5316,0.23,117.6717,20.84
6/4/03,94.46,94.71,94.05,94.54,394100,56.4156,45.4871,93.2328,94.338,94.6,-46.2604,62.865,0.22,117.3748,20.62
6/5/03,95.2,95.38,93.8,93.8,820900,61.4069,53.6002,93.2868,94.142,94.503,-73.9264,57.2201,0.18,116.7611,20.83
6/6/03,93.7,94.15,93.38,94.14,276800,53.8837,57.2354,93.3681,94.05,94.356,-66.3462,59.0399,0.19,117.417,21.25
6/9/03,94.7,94.88,94.27,94.77,282200,48.7853,54.692,93.5016,94.302,94.248,-46.1538,62.2449,0.23,117.5833,22.15
6/10/03,95.08,95.93,95.07,95.9,534800,71.3917,58.0202,93.73,94.63,94.426,-9.9359,67.2021,0.22,117.7317,20.64
6/11/03,96.25,96.6,95.7,95.78,633600,80.9526,67.0432,93.9252,94.878,94.608,-23.3618,66.2079,0.22,117.1932,20.21
6/12/03,96.11,96.73,96.01,96.53,315400,89.1292,80.4911,94.1733,95.424,94.783,-5.4945,69.2679,0.25,117.0734,20.41
6/13/03,96.93,97.28,96.76,97.18,478400,88.4139,86.1652,94.4597,96.032,95.041,-2.3866,71.6629,0.21,116.7301,20.66
6/16/03,97.5,97.66,96.26,96.26,789300,78.8845,85.4759,94.6311,96.33,95.316,-30.6346,64.0541,0.17,116.5542,20.22
6/17/03,95.97,96.031,95.4,95.5,691600,49.0162,72.1049,94.7139,96.25,95.44,-47.2648,58.5259,0.19,116.6421,20.01
6/18/03,95.06,95.06,94.2,94.28,657600,17.561,48.4872,94.6726,95.95,95.414,-73.9606,50.9276,0.23,116.9891,19.76
6/19/03,93.96,94.48,93.5,94.1,817700,7.0533,24.5435,94.618,95.464,95.444,-77.8993,49.8982,0.21,117.2666,19.8
6/20/03,93.9,94.05,93.03,93.75,561700,10.762,11.7921,94.5354,94.778,95.405,-84.4492,47.8721,0.19,117.4573,19.14
6/23/03,93.819,94.43,93.53,94.31,819900,24.2088,14.008,94.5139,94.388,95.359,-72.3542,51.2808,0.2,117.4827,20.58
6/24/03,94.15,95.18,94.01,95.18,292900,52.7344,29.2351,94.5773,94.324,95.287,-53.5637,56.0852,0.1,117.786,20.75
6/25/03,95.42,95.49,93.45,93.66,1002800,56.0874,44.3435,94.49,94.2,95.075,-86.3931,47.3075,0.21,117.0999,20.81
6/26/03,93.25,93.25,92.12,92.4,1423800,44.6395,51.1538,94.2909,93.86,94.662,-94.9458,41.5082,0.26,117.9177,19.4
6/27/03,92.55,92.55,91.55,92.07,735900,15.7054,38.8108,94.0794,93.524,94.151,-91.4894,40.121,0.23,117.9661,19.16
6/30/03,91.92,92.52,91.68,92.5,541900,15.2061,25.1837,93.929,93.162,93.775,-84.4517,42.8034,0.24,117.9066,19.52
7/1/03,92.15,92.49,91.51,91.69,449000,13.9441,14.9519,93.7157,92.464,93.394,-97.0732,39.2376,0.26,117.5105,19.46
7/2/03,91.2,92.07,91.11,91.92,338800,22.1616,17.1039,93.5447,92.116,93.158,-87.6336,40.7471,0.26,117.3036,19.03
7/3/03,91.7,91.71,90.6,90.6,559100,14.1244,16.7433,93.2643,91.756,92.808,-100,35.3236,0.235,117.2132,19.39
7/7/03,90.28,90.59,90.02,90.02,465400,12.6168,16.3009,92.9553,91.346,92.435,-100,33.2307,0.21,117.8093,20.06
7/8/03,90.43,90.48,89.63,90.1,389600,5.4779,10.7397,92.6834,90.866,92.014,-91.9795,33.8132,0.23,118.5944,19.48
7/9/03,90.53,90.69,90.11,90.39,270400,15.8604,11.3183,92.4649,90.606,91.535,-87.0307,35.9932,0.24,118.38,18.93
7/10/03,90.69,90.75,90.12,90.36,718000,27.5591,16.2991,92.2645,90.294,91.205,-87.5427,35.8616,0.24,118.288,19.19
7/11/03,90.3,90.79,90.21,90.79,389500,55.4146,32.9447,92.1241,90.332,91.044,-80.2048,39.2877,0.21,118.3945,18.47
7/14/03,90.68,90.87,89.63,89.75,465900,48.2579,43.7438,91.898,90.278,90.812,-97.9522,34.4891,0.2,118.2987,19.59
7/15/03,89.54,89.86,87.4,87.65,3171100,38.9607,47.5444,91.4934,89.788,90.327,-96.9098,27.2512,0.22,118.8325,19.55
7/16/03,87.41,88.72,87.15,88.15,1205400,14.5879,33.9355,91.175,89.34,89.973,-83.6066,30.9659,0.23,118.9162,19.76
7/17/03,87.33,88.04,87.18,87.88,897000,17.9033,23.8173,90.8612,88.844,89.569,-86.4815,30.0729,0.22,119.2074,20.22
7/18/03,87.65,87.96,87.44,87.7,550800,20.4301,17.6405,90.5601,88.226,89.279,-89.7579,29.4629,0.2,119.2936,19.11
7/21/03,87.5,87.6,85.65,85.84,1267600,12.9739,17.1024,90.1106,87.444,88.861,-97.2222,24.037,0.2,118.9256,19.78
7/22/03,85.97,86.36,85.44,86.26,1576900,14.766,16.0567,89.7438,87.166,88.477,-87.632,27.2931,0.2,119.2178,19.17
7/23/03,86.8,87.05,86.4,86.55,1374700,24.0685,17.2694,89.4397,86.846,88.093,-82.2967,29.5389,0.2,118.7106,18.64
7/24/03,85.9,86.08,85.55,85.79,701100,27.1937,22.0094,89.0921,86.428,87.636,-93.5543,27.1703,0.2,118.7762,18.6
7/25/03,85.98,86.62,85.4,85.56,1273500,21.2846,24.1823,88.7557,86,87.113,-97.075,26.4783,0.16,118.3192,17.75
7/28/03,85.24,85.29,84.4,84.41,1268500,7.1797,18.5527,88.3418,85.714,86.579,-99.8454,23.2851,0.14,118.3786,18.36
7/29/03,84.18,85.35,83.26,83.26,2139300,2.55,10.3381,87.8578,85.114,86.14,-100,20.6086,0.16,118.5968,18.67
7/30/03,83.74,84.72,83.57,84.2,1963400,9.4512,6.3936,87.5095,84.644,85.745,-87.6478,27.9035,0.17,119.1739,18.85
7/31/03,83.69,83.71,82.23,82.95,4706400,14.7924,8.9312,87.0752,84.076,85.252,-91.6667,24.6587,0.21,119.7584,19.49
8/1/03,82.1,82.79,81.98,82.51,3061200,20.0347,14.7594,86.6404,83.466,84.733,-93.2741,23.6176,0.19,119.5855,20.75
8/4/03,82.48,83.22,82.35,83.22,1858700,22.9744,19.2672,86.3147,83.228,84.471,-81.6024,28.8386,0.2,119.658,21.27
8/5/03,83.21,83.29,81.8,82.03,2413000,20.133,21.0474,85.9066,82.982,84.048,-96.3141,25.6714,0.21,119.6456,22.68
8/6/03,82.5,83.77,82.37,83.65,2549700,46.1935,29.767,85.6917,82.872,83.758,-69.9675,35.9795,0.21,119.6631,21.5
8/7/03,83.8,84.05,83.139,84,1796400,66.521,44.2825,85.5306,83.082,83.579,-62.069,37.9807,0.19,119.1319,20.26
8/8/03,84.34,84.79,83.65,83.66,2399100,84.6313,65.7819,85.3524,83.312,83.389,-64.5714,36.778,0.19,119.3023,19.59
8/11/03,83.55,83.57,82.91,83.24,1355000,69.3819,73.5114,85.1513,83.316,83.272,-72.5714,35.2913,0.2,119.0716,19.75
8/12/03,83.42,83.65,82.8,82.85,1534200,43.4009,65.8047,84.9321,83.48,83.231,-78.2158,33.9202,0.19,119.26,17.94
8/13/03,82.2,82.35,81.19,81.25,2257700,23.2206,45.3345,84.5814,83,82.936,-98.895,28.9507,0.19,119.2791,18.77
8/14/03,81.44,82.1,80.91,82.05,1612300,16.9609,27.8608,84.3403,82.61,82.846,-74.3243,34.1458,0.2,119.5179,18.47
8/15/03,82.2,82.5,81.9,82,515100,23.6097,21.2638,84.1174,82.278,82.795,-75.4505,33.9786,0.19,119.4669,18.27
8/18/03,82.3,82.6,82.01,82.38,655300,40.9374,27.1693,83.952,82.106,82.711,-62.1134,36.5229,0.19,119.8459,18.18
8/19/03,82.55,83.65,82.5,83.65,1086500,64.4769,43.008,83.9232,82.266,82.873,-29.3814,44.2552,0.19,120.0904,17.86
8/20/03,83.83,83.87,82.74,83.2,503600,77.0048,60.8064,83.8543,82.656,82.828,-40.9794,42.2895,0.18,120.0172,17.82
8/21/03,83.06,83.45,82.42,83,783600,77.7341,73.072,83.773,82.846,82.728,-46.134,41.4092,0.18,120.3371,17.84
8/22/03,83.1,83.85,82.9,83.37,413200,68.7736,74.5042,83.7346,83.12,82.699,-36.5979,43.7424,0.165,120.6578,18.55
8/25/03,83.32,83.54,82.25,82.72,648200,52.6561,66.3879,83.638,83.188,82.647,-53.3505,40.6777,0.15,120.464,19.53
8/26/03,82.45,83.37,82.32,83.37,837200,57.0888,59.5061,83.6124,83.132,82.699,-36.5979,44.8396,0.16,120.4584,19.49
8/27/03,83.27,83.27,82.61,82.99,409100,48.1327,52.6259,83.5532,83.09,82.873,-46.3918,42.9428,0.17,120.611,19.13
8/28/03,83.23,83.98,83.23,83.85,557200,69.2905,58.1707,83.5814,83.26,83.053,-4.2345,48.2756,0.18,120.5663,18.48
8/29/03,83.94,83.99,83.38,83.65,651100,73.0651,63.4961,83.588,83.316,83.218,-11.039,47.1714,0.19,120.1358,18.63
9/2/03,83.63,83.65,82.04,82.06,868700,57.9903,66.782,83.4424,83.184,83.186,-62.6623,39.4469,0.2,120.3872,19.02
9/3/03,82.484,82.484,81.88,82.19,639900,32.0591,54.3715,83.3232,82.948,83.04,-58.4416,40.3076,0.2,120.2197,19.44
9/4/03,82.49,82.71,82.16,82.65,562900,17.4035,35.8176,83.2591,82.88,82.985,-63.5071,43.3746,0.2,119.9484,18.71
9/5/03,83.4,84.09,83.17,84.07,838000,50.0933,33.1853,83.3363,82.924,83.092,-0.905,51.6357,0.19,119.4271,18.17
9/8/03,83.63,84.45,83.2,83.2,621100,62.3166,43.2711,83.3233,82.834,83.075,-48.6381,47.1017,0.2,119.3317,18.26
9/9/03,83.52,83.94,82.916,83.8,599900,75.055,62.4883,83.3687,83.182,83.183,-25.2918,50.3403,0.2,119.1833,18.85
9/10/03,83.9,84.7,83.82,84.65,1285900,74.7005,70.6907,83.4907,83.674,83.311,-1.773,54.5824,0.2,119.1499,20.01
9/11/03,84.26,84.38,83.8,84.1,859500,79.7025,76.486,83.5488,83.964,83.422,-21.2766,51.5159,0.2,119.2546,19.25
9/12/03,85.02,85.38,84.45,84.68,1375300,78.6634,77.6888,83.6565,84.086,83.505,-20,54.4238,0.2,118.8614,18.68
9/15/03,84.5,84.89,84.11,84.55,367100,68.0912,75.4857,83.7416,84.356,83.595,-23.7143,53.6471,0.23,118.9089,19.28
9/16/03,84.37,84.5,83.9,84.42,555200,59.0488,68.6011,83.8062,84.48,83.831,-27.4286,52.8351,0.21,119.0788,18.03
9/17/03,84.72,85.56,84.48,85.47,1223900,66.8139,64.6513,83.9647,84.644,84.159,-2.4457,58.3222,0.2,118.837,18.15
9/18/03,85.65,85.65,84.83,85.53,615000,75.7566,67.2064,84.1137,84.93,84.447,-3.183,58.6185,0.21,118.6499,17.57
9/19/03,85.65,86.03,85.49,85.63,869300,89.75,77.4402,84.2581,85.12,84.603,-9.6386,59.1398,0.2,117.9106,17.54
9/22/03,85,85.18,84.23,84.95,1126400,74.5531,80.0199,84.324,85.2,84.778,-26.0241,54.1447,0.22,117.1536,19.65
9/23/03,84.88,85.54,84.64,85.53,632100,67.5796,77.2942,84.4389,85.422,84.951,-12.9199,57.4461,0.21,117.0639,19.47
9/24/03,85.54,86.49,85.34,86.27,1005300,70.5945,70.909,84.6133,85.582,85.113,-6.1556,61.2768,0.22,117.1019,21.22
9/25/03,86.3,86.72,86.15,86.7,846800,87.2282,75.1341,84.812,85.816,85.373,-0.5258,63.3419,0.22,117.0355,22.26
9/26/03,86.94,87.49,86.823,87.48,1869700,96.3852,84.7359,85.0661,86.186,85.653,-0.2186,66.8005,0.21,117.2516,22.23
9/29/03,87.02,87.45,86.66,86.78,743000,91.3259,91.6464,85.2293,86.552,85.876,-19.2412,61.2184,0.23,117.0557,21.67
9/30/03,87,88.25,86.96,88.22,1623900,91.25,92.987,85.5142,87.09,86.256,-0.6742,67.2764,0.22,116.8331,22.72
10/1/03,87.5,87.93,87.35,87.52,931900,79.765,87.447,85.7052,87.34,86.461,-16.7816,62.1907,0.23,116.4943,21.07
10/2/03,86.84,87.45,86.4,87.12,1194100,67.7087,79.5746,85.8399,87.424,86.62,-25.977,59.4262,0.23,116.457,20.8
10/3/03,86.05,86.2,85.1,85.29,1451200,36.7296,61.4011,85.7876,86.986,86.586,-68.046,48.7496,0.23,116.9084,19.5
10/6/03,85.12,85.79,85.08,85.66,507200,21.0824,41.8402,85.7754,86.762,86.657,-64.4279,50.679,0.25,116.5814,19.51
10/7/03,85.45,85.57,84.63,84.67,594200,8.5135,22.1085,85.6701,86.052,86.571,-89.0547,45.7194,0.26,116.2398,19.41
10/8/03,84.45,84.98,84.35,84.65,811800,9.7287,13.1082,85.573,85.478,86.409,-89.5522,45.6222,0.26,116.161,19.18
10/9/03,83.92,84.13,83.65,84.05,1385600,8.8586,9.0336,85.4279,84.864,86.144,-91.3043,42.6919,0.25,116.3996,18.82
10/10/03,84.5,84.73,84.3,84.55,256600,22.4733,13.6869,85.3443,84.716,85.851,-80.4348,45.8153,0.245,115.6993,18.45
10/13/03,84.35,84.5,84.22,84.22,116300,29.1433,20.1584,85.2372,84.428,85.595,-87.6087,44.1066,0.24,115.6993,17.55
10/14/03,83.75,84.1,83.55,83.64,337100,26.0124,25.8763,85.0851,84.222,85.137,-98.0851,41.1985,0.25,116.2379,17.37
10/15/03,83.16,83.3,82.85,83.23,465600,18.7313,24.629,84.9084,83.938,84.708,-92.963,39.2294,0.25,116.369,17.69
10/16/03,83.48,83.77,82.75,82.9,564900,11.3607,18.7015,84.7172,83.708,84.286,-97.2727,37.6689,0.26,116.2579,17.19
10/17/03,83.08,83.69,83.01,83.54,354500,24.3105,18.1342,84.6051,83.506,84.111,-85.6364,42.4503,0.24,116.3929,17.62
10/20/03,83.45,84.15,83.42,83.82,281600,43.0491,26.2401,84.5303,83.426,83.927,-79.3436,44.4578,0.26,116.4041,17.04
10/21/03,84.03,84.38,83.85,84.13,429700,68.7447,45.3681,84.4922,83.524,83.873,-70.6383,46.6755,0.23,116.2446,16.55
10/22/03,84.6,85,84.4,84.95,798000,86.2896,66.0278,84.5358,83.868,83.903,-36.2319,52.1214,0.22,115.7247,17.67
10/23/03,85,85,84.02,84.33,1055600,82.924,79.3194,84.5162,84.154,83.931,-48.0263,48.1199,0.23,115.8807,17.68
10/24/03,85,85.6,84.66,85.27,1412200,82.9906,84.0681,84.588,84.5,84.003,-11.5789,53.8988,0.2,115.7018,17.71
10/27/03,85.15,85.33,84.8,85.1,346900,74.2075,80.0407,84.6367,84.756,84.091,-17.5439,52.7543,0.23,115.763,18.05
10/28/03,84.85,85.69,84.57,85.55,2200300,82.6359,79.9447,84.7237,85.04,84.282,-4.7619,55.4509,0.22,115.8637,16.82
10/29/03,85.28,85.35,84.61,84.78,926600,69.5181,75.4539,84.7291,85.006,84.437,-30.9524,50.1738,0.22,115.8766,16.43
10/30/03,84,84.55,83.8,84.4,936300,56.2906,69.4815,84.6977,85.02,84.587,-43.8776,47.7583,0.23,115.7206,16.33
10/31/03,84.73,85.22,83.74,85.19,887400,50.538,58.7822,84.7446,85.004,84.752,-17.0068,52.8413,0.23,116.3182,16.1
11/3/03,84.56,84.58,84.04,84.44,957600,47.3341,51.3876,84.7156,84.872,84.814,-42.517,48.0604,0.24,116.9772,16.55
11/4/03,84.65,84.97,84.59,84.92,246400,61.1828,53.0183,84.7351,84.746,84.893,-26.1905,51.1092,0.23,116.6862,16.55
11/5/03,84.82,84.82,84.26,84.34,275100,49.91,52.809,84.6974,84.658,84.832,-50.3731,47.4823,0.23,116.7641,16.86
11/6/03,83.77,83.92,83.5,83.55,861600,38.9131,50.002,84.5882,84.488,84.754,-94.2731,43.0057,0.23,116.9966,16.74
11/7/03,83.12,83.59,83.05,83.5,725700,22.295,37.0394,84.4845,84.15,84.577,-82.9545,42.7311,0.23,116.4737,16.93
11/10/03,83.6,83.84,83.2,83.43,553900,15.3787,25.529,84.3841,83.948,84.41,-85.6061,42.3237,0.24,116.1175,17.62
11/11/03,83.45,83.5,83.36,83.44,99900,21.7544,19.8094,84.2942,83.652,84.199,-85.2273,42.4082,0.25,116.1287,17.54
11/12/03,83.86,84.15,83.79,84.05,321400,44.2449,27.126,84.2709,83.594,84.126,-62.1212,47.4634,0.26,115.8263,16.75
11/13/03,84.6,85.37,84.54,85.35,920400,70.6936,45.5643,84.3737,83.954,84.221,-12.8788,56.2725,0.24,115.7287,16.47
11/14/03,85.3,85.96,85.2,85.92,484800,96.1992,70.3793,84.521,84.438,84.294,-1.3746,59.4806,0.23,115.6974,16.94
11/17/03,86.14,86.59,85.95,86.05,695000,93.6568,86.8499,84.6666,84.962,84.455,-15.2542,60.1978,0.23,116.0098,18.6
11/18/03,85.97,86.61,85.78,86.58,632200,93.5895,94.4819,84.8488,85.59,84.621,-0.8427,63.068,0.24,115.3328,19.11
11/19/03,86.42,86.62,85.56,85.62,553900,78.047,88.4311,84.9223,85.904,84.749,-28.0112,55.2906,0.24,115.4363,18.8
11/20/03,86.25,86.49,85.8,86.45,373300,79.6291,83.7552,85.0678,86.124,85.039,-4.7619,59.8954,0.25,115.4891,19.48
11/21/03,86.58,86.93,86.5,86.5,516900,69.5215,75.7325,85.2042,86.24,85.339,-11.0825,60.1616,0.23,115.4715,18.98
11/24/03,86.18,86.31,85.75,85.79,573800,57.8099,68.9868,85.26,86.188,85.575,-29.3814,54.6178,0.24,116.2724,17.44
11/25/03,85.95,86.52,85.95,86.26,298700,45.4988,57.61,85.3552,86.124,85.857,-17.268,57.4153,0.25,116.1794,16.71
11/26/03,86.1,86.4,85.33,85.91,613800,34.7111,46.0066,85.408,86.182,86.043,-26.2887,54.7107,0.25,115.7062,16.23
11/28/03,85.35,85.4,85.13,85.13,311300,29.115,36.4416,85.3816,85.918,86.021,-48.2574,49.1536,0.25,115.4841,16.32
12/1/03,84.4,84.57,83.8,84.24,1106600,17.4755,27.1005,85.2728,85.466,85.853,-75.3501,43.6995,0.26,115.6184,16.77
12/2/03,84.4,84.6,84,84.6,589100,15.1961,20.5955,85.2088,85.228,85.708,-74.2038,46.2953,0.26,115.0953,16.27
12/3/03,84.51,84.78,83.95,84.26,1446100,21.0935,17.9217,85.1184,84.828,85.476,-85.3035,44.2215,0.27,114.9067,16.63
12/4/03,84.26,84.67,84.19,84.45,561500,29.243,21.8442,85.0547,84.536,85.359,-79.2332,45.6857,0.28,115.1038,16.3
12/5/03,85.3,86.23,85.12,85.8,1163800,46.8739,32.4035,85.1257,84.67,85.294,-36.1022,54.7706,0.26,114.7094,17.09
12/8/03,85.78,85.78,85.09,85.2,436200,59.2514,45.1228,85.1328,84.862,85.164,-55.2716,50.7108,0.26,114.3922,16.54
12/9/03,85.45,85.7,84.36,84.6,939200,55.2126,53.7793,85.0821,84.862,85.045,-74.4409,46.962,0.26,114.418,17.63
12/10/03,85.07,85.1,84.55,84.74,555700,36.7647,50.4096,85.0495,84.958,84.893,-69.9681,47.9293,0.29,114.6153,17.87
12/11/03,84.51,85.38,84.37,85.35,510500,36.1369,42.7047,85.0781,85.138,84.837,-50.4792,52.0339,0.28,114.9364,16.73
12/12/03,85.42,85.88,85.42,85.51,553100,51.8533,41.585,85.1192,85.08,84.875,-37.1324,53.0787,0.28,114.4836,16.41
12/15/03,85.5,85.88,85.18,85.46,690000,66.9892,51.6598,85.1517,85.132,84.997,-38.9706,52.6925,0.28,114.4626,17.23
12/16/03,85.4,85.86,85.27,85.74,462800,79.5849,66.1425,85.2077,85.36,85.111,-25.3846,54.6814,0.29,114.483,15.93
12/17/03,86.23,86.65,86.2,86.32,533100,82.8744,76.4828,85.3136,85.676,85.317,-11.5789,58.5671,0.3,114.3995,15.58
12/18/03,86.3,87.1,86.3,87.1,708100,92.0849,84.8481,85.4838,86.026,85.582,0,63.1439,0.31,114.4607,16.16
12/19/03,86.97,87.07,86.61,87.07,477600,94.6546,89.8713,85.6348,86.338,85.709,-0.9524,62.8563,0.28,114.6491,16.42
12/22/03,87.12,87.34,86.65,86.83,483700,91.2666,92.6687,85.7487,86.612,85.872,-15.0442,60.483,0.29,114.4651,16.94
12/23/03,86.53,86.7,85.85,85.85,446600,57.9333,81.2848,85.7583,86.634,85.997,-47.3016,51.8706,0.29,114.3615,16.49
12/24/03,86.37,86.66,86.17,86.66,138900,43.2416,64.1472,85.8442,86.702,86.189,-22.8188,57.2846,0.28,114.003,16.66
12/26/03,86.9,87.04,86.9,86.98,80500,43.4004,48.1918,85.9524,86.678,86.352,-12.0805,59.2356,0.27,113.9333,17.45
12/29/03,86.7,86.77,86.17,86.2,187800,51.2304,45.9575,85.976,86.504,86.421,-38.255,52.894,0.24,113.8567,17.09
12/30/03,85.8,86.14,85.6,85.85,393900,38.8967,44.5092,85.964,86.308,86.46,-50.1684,50.2923,0.22,113.6256,17.68
12/31/03,85.37,85.57,85.3,85.45,171400,16.4906,35.5392,85.915,86.228,86.431,-63.6364,47.4214,0.235,113.3127,18.31
1/2/04,85.09,85.09,84.08,84.44,867100,12.7147,22.7006,85.7745,85.784,86.243,-88.9571,41.0495,0.25,113.0989,18.22
1/5/04,84.01,84.38,83.9,84.22,626400,10.6442,13.2832,85.6265,85.232,85.955,-90.6977,39.7952,0.25,112.4568,17.49
1/6/04,84.54,85.39,84.5,85.15,690500,26.3719,16.5769,85.5811,85.022,85.763,-63.6628,47.1473,0.25,112.191,16.73
1/7/04,85.1,85.7,84.89,85.49,252000,51.7622,29.5928,85.5724,84.95,85.629,-53.7791,49.5719,0.28,112.4571,15.5
1/8/04,85.3,85.64,85.18,85.46,549900,76.9345,51.6895,85.5617,84.952,85.59,-54.6512,49.3568,0.29,111.9827,15.61
1/9/04,86.88,87.07,86.01,86.95,1623000,90.4048,73.0339,85.6939,85.454,85.619,-11.3372,58.8982,0.24,111.6232,16.75
1/12/04,86.6,87.38,86.6,86.88,863200,88.5067,85.282,85.8069,85.986,85.609,-14.3678,58.3421,0.25,111.652,16.82
1/13/04,86.68,87.47,86.56,87.47,465700,92.9511,90.6209,85.9653,86.45,85.736,0,61.6306,0.26,111.8393,18.04
1/14/04,87.49,87.92,87.15,87.9,1180300,93.9697,91.8092,86.1495,86.932,85.941,-0.4975,63.8692,0.26,112.0424,16.75
1/15/04,87.95,88.31,87.6,88.23,1537200,98.5973,95.1727,86.3477,87.486,86.219,-1.8141,65.5313,0.25,112.6062,15.56
1/16/04,88.68,88.8,87.61,87.61,751800,80.8889,91.152,86.4679,87.618,86.536,-24.2857,59.9513,0.25,113.0936,15
1/20/04,87.5,87.93,87.5,87.59,629600,63.1263,80.8708,86.5748,87.76,86.873,-24.6939,59.7745,0.25,113.1042,15.21
1/21/04,87.75,87.81,87.44,87.8,570500,44.0837,62.6996,86.6915,87.826,87.138,-20.4082,61.0727,0.26,112.6114,14.34
1/22/04,87.95,88.48,87.71,88.44,443600,52.9685,53.3928,86.858,87.934,87.433,-7.3469,64.8011,0.24,112.4342,14.71
1/23/04,88.56,88.9,87.26,87.38,1021300,40.0801,45.7108,86.9077,87.764,87.625,-30.4,55.346,0.23,112.8621,14.84
1/26/04,87.3,87.36,86.67,86.85,639500,29.6394,40.896,86.9022,87.612,87.615,-46.5909,51.3144,0.23,113.0031,14.55
1/27/04,86.73,87.4,86.73,87.39,576100,15.8919,28.5372,86.9487,87.572,87.666,-37.6559,54.9177,0.2,112.5392,15.35
1/28/04,87.25,87.85,85.86,86.62,1823800,21.7862,22.4392,86.9174,87.336,87.581,-61.2903,49.3131,0.21,112.7792,16.78
1/29/04,86.22,86.58,86.02,86.44,814500,25.4553,21.0445,86.8719,86.936,87.435,-80.9211,48.0779,0.23,113.8668,17.14
1/30/04,86.9,87.22,86.6,87.04,526200,34.4585,27.2333,86.8879,86.868,87.316,-61.1842,52.3615,0.2,113.4618,16.63
2/2/04,86.45,86.88,86.38,86.5,335600,36.8454,32.2531,86.851,86.798,87.205,-78.9474,48.4846,0.21,113.6231,17.11
2/3/04,86.92,86.99,86.6,86.94,350900,48.5762,39.96,86.8594,86.708,87.14,-64.4737,51.6274,0.21,113.3316,17.34
2/4/04,86.79,86.86,86.48,86.77,545700,49.6441,45.0219,86.8509,86.738,87.037,-70.0658,50.3493,0.21,113.2809,17.87
2/5/04,86.84,87.08,86.24,86.43,971400,45.3864,47.8689,86.8108,86.736,86.836,-81.25,47.8006,0.22,113.3517,17.71
2/6/04,87.14,87.45,87.03,87.38,798200,58.7009,51.2438,86.865,86.804,86.836,-50,54.7006,0.2,113.0198,16
2/9/04,87.56,87.64,87.39,87.64,272400,71.2009,58.4294,86.9388,87.032,86.915,-41.4474,56.3992,0.2,112.9687,16.39
2/10/04,87.48,87.55,87.04,87.15,203200,86.405,72.1022,86.959,87.074,86.891,-57.5658,52.4104,0.22,112.8062,15.94
2/11/04,87.02,88.2,86.91,87.8,1335100,81.5306,79.7121,87.0391,87.28,87.009,-36.1842,56.7774,0.21,112.3214,15.39
2/12/04,87.85,88,87.26,87.43,256700,61.634,76.5232,87.0763,87.48,87.108,-32.906,53.7536,0.22,112.275,15.31
2/13/04,87.8,88.1,87.57,87.8,513600,62.9647,68.7098,87.1452,87.564,87.184,-17.094,56.2622,0.21,112.375,15.58
2/17/04,87.86,87.89,87.53,87.74,644100,57.8811,60.8266,87.2019,87.584,87.308,-19.6581,55.7342,0.2,112.0448,15.4
2/18/04,88.1,88.18,87.69,87.86,990900,68.9922,63.2794,87.2645,87.726,87.4,-15.5963,56.6111,0.2,112.258,15.59
2/19/04,87.53,87.95,87.47,87.95,668900,70.9948,65.9561,87.3298,87.756,87.518,-12.7551,57.2945,0.2,112.89,15.8
2/20/04,87.75,87.83,87.2,87.34,1009800,54.3097,64.7656,87.3308,87.738,87.609,-43.8776,51.3873,0.17,113.6418,16.04
2/23/04,87.39,87.88,87.32,87.88,504000,52.8912,59.3986,87.3831,87.754,87.659,-16.3265,55.7379,0.17,113.5205,16.29
2/24/04,88.05,88.39,87.86,88.04,940900,51.4206,52.8738,87.4457,87.814,87.699,-16.2791,56.9668,0.18,113.1962,15.9
2/25/04,88.22,88.36,88.03,88.18,572300,74.1096,59.4738,87.5156,87.878,87.802,-9.7674,58.0639,0.18,113.7912,14.93
2/26/04,87.85,87.96,87.54,87.9,399100,70.5882,65.3728,87.5522,87.868,87.812,-33.1081,55.0414,0.18,114.1658,14.83
2/27/04,88.22,88.78,87.96,88.66,836000,77.6524,74.1168,87.6577,88.132,87.935,-6.4171,60.9789,0.17,114.078,14.55
3/1/04,88.46,88.64,88.04,88.27,771900,69.8251,72.6886,87.716,88.21,87.982,-27.2727,56.8312,0.17,113.9022,14.44
3/2/04,88.12,88.2,87.4,87.71,676000,57.7052,68.3942,87.7155,88.144,87.979,-57.2193,51.4225,0.17,114.6366,14.86
3/3/04,87.39,87.64,87.11,87.55,718000,35.894,54.4748,87.6997,88.018,87.948,-73.6527,49.9595,0.18,115.1387,14.55
3/4/04,87.4,87.95,87.34,87.94,421600,32.8372,42.1455,87.7226,88.026,87.947,-50.2994,53.4369,0.19,114.6161,14.4
3/5/04,89.765,90,89.52,89.64,2789800,54.5304,41.0872,87.9052,88.222,88.177,-12.4567,64.8902,0.16,113.9719,14.48
3/8/04,90.06,90.32,90,90.17,1309400,77.5237,54.9638,88.1209,88.602,88.406,-4.6729,67.5686,0.17,114.1976,15.79
3/9/04,90.25,90.85,90.19,90.77,829000,93.5771,75.2104,88.3732,89.214,88.679,-2.139,70.3282,0.17,113.921,16.6
